Entity,Code,Year,30-34 years old (%),10-14 years old (%),15-19 years old (%),25-29 years old (%),All ages (%),20-24 years old (%),70+ years old (%),5-14 years old (%),15-49 years old (%),Age-standardized (%)
East Asia,,1999,2.23496506725,0.063272637308,1.5919728621700002,2.97263008995,1.25495083141,2.93016320756,0.315568066927,0.0467396955686,1.98409434324,1.12240008487
East Asia,,2000,2.20998129939,0.0627231460098,1.5794026289799998,2.92858171543,1.2386667176,2.88417140599,0.314498207922,0.047379341764499996,1.94245859534,1.11092602412
East Asia,,2001,2.1852632231599998,0.0629097249564,1.56538849573,2.88486374107,1.22399128228,2.83925981417,0.314681490149,0.047851851964,1.90156910641,1.09904152059
East Asia,,2002,2.15546656311,0.0631185362498,1.54926690302,2.8336432345900002,1.20880031598,2.79090357154,0.315542370361,0.0474941589268,1.8571623333100002,1.0852504708
East Asia,,2003,2.1243846721899997,0.0638288626875,1.5324682641999998,2.77886928216,1.19314777551,2.74264386917,0.316893576508,0.0474236572755,1.81556668267,1.07073401066
East Asia,,2004,2.09495545849,0.063629644349,1.51707726933,2.73039038868,1.17849247596,2.70208341408,0.318317689884,0.0465424126676,1.7815079948199999,1.05751069209
East Asia,,2005,2.07275268395,0.0635032894993,1.5079034441399999,2.69479554661,1.16846816881,2.6739991745,0.31919104042999996,0.045767527143999995,1.75861159409,1.04792944938
East Asia,,2006,2.05419114682,0.06362918169290001,1.50329784524,2.66821224035,1.16110149637,2.65595430324,0.319656479239,0.045102007095100004,1.74454275954,1.04044406165
East Asia,,2007,2.03864846179,0.0640205822694,1.5037335574100001,2.64844673037,1.1551972534600001,2.64659423923,0.320012038346,0.044760417792599996,1.73574503748,1.03452912006
East Asia,,2008,2.0267658591499997,0.0644240115984,1.50535924872,2.63537030345,1.14959087327,2.64027547348,0.320523862661,0.0443445607271,1.72806139224,1.0300066516700002
East Asia,,2009,2.02105173537,0.0647616311658,1.5093481361099998,2.6311802922,1.14566302824,2.64186686025,0.32134119808,0.0437686304124,1.7239024439500001,1.02843839256
East Asia,,2010,2.0211140907300003,0.0644796962079,1.51360836936,2.63493861782,1.14319230957,2.6435926196399997,0.322641718152,0.0426915616223,1.7229810494500002,1.0291064190700001
East Asia,,2011,2.02729826635,0.0647599343062,1.51740807743,2.64286209065,1.14226827041,2.65204024519,0.324763815601,0.0424576503475,1.7269861967500002,1.03263408105
East Asia,,2012,2.03870794747,0.0645112990432,1.52350512946,2.65882682577,1.14256931354,2.66655308663,0.32874651818699996,0.041832143699299995,1.7364473183199998,1.03897010281
East Asia,,2013,2.0555372484900003,0.0646258300088,1.5311765677,2.68040457762,1.14301829843,2.68790665574,0.333807772357,0.041707737513200005,1.75077176668,1.0475980669
East Asia,,2014,2.07967285474,0.06467270406049999,1.53990452722,2.70899428353,1.14428158591,2.71406596251,0.339799646167,0.041718576158599995,1.77024391307,1.05878436345
East Asia,,2015,2.1095804448,0.064395327045,1.55059996479,2.7457337947,1.1482028371700002,2.7498978575799997,0.34654645438,0.041586418531300004,1.79420555681,1.07277495373
East Asia,,2016,2.1435174701500004,0.0643274080684,1.56117968459,2.78877165553,1.1522311148600002,2.7887215854800003,0.35438046612,0.041688426748,1.8197342419,1.08891153704
East Asia,,2017,2.18419701162,0.0642576137593,1.5747287778799999,2.8395884698300002,1.15571837893,2.83407969411,0.362556782586,0.0419237657603,1.84761073674,1.10772389163
Eastern Europe,,1990,1.4666332223099998,0.0797619976597,1.4161729331600001,1.89706262069,0.7924099173699999,2.03185496009,0.185490066833,0.0520515215191,1.36966033755,0.7953684026850001
Eastern Europe,,1991,1.48188081523,0.0801230857007,1.42648375042,1.9188764129600002,0.797339213997,2.0584730437300003,0.185383223041,0.052090335639499996,1.3796672427899999,0.803833983956
Eastern Europe,,1992,1.49835790901,0.0800885182923,1.4377784468500001,1.94297179117,0.8036213801,2.08772970958,0.18595748664700001,0.05209371661830001,1.38835701183,0.813070200637
Eastern Europe,,1993,1.51743900858,0.0800807179182,1.44968684011,1.96878273099,0.812321254218,2.11824786377,0.186885768393,0.0527951718803,1.39231888693,0.822735975355
Eastern Europe,,1994,1.53656917921,0.0800051277402,1.4612637049,1.99530872216,0.822367329927,2.1478281040100002,0.188050803835,0.0539364148974,1.39458222681,0.832261677311
Eastern Europe,,1995,1.5549505447099998,0.0802526058283,1.47261547102,2.0257633776,0.83332363666,2.17660983643,0.190100312807,0.055260303440000005,1.39714316139,0.841802737233
Eastern Europe,,1996,1.5788863819699999,0.080105811761,1.48626726299,2.06350150932,0.846957988507,2.2093527436700002,0.192965932605,0.0570733674877,1.4067499879,0.853355728028
Eastern Europe,,1997,1.6088843192100002,0.0802142706557,1.5022977441,2.11057599885,0.863897499003,2.25032359253,0.19698682161800002,0.0594873824625,1.4263609617700002,0.8675814336159999
Eastern Europe,,1998,1.6393616993200002,0.0803224831363,1.51867886155,2.15909827242,0.8834032085310001,2.2910536106199997,0.20132920233699997,0.0618379790668,1.44755835615,0.88203357086
Eastern Europe,,1999,1.66705259428,0.0805734602018,1.5324879164,2.19891200432,0.9016016256610001,2.32429943751,0.20511925886500001,0.0636762563621,1.4677316365,0.894032702054
Eastern Europe,,2000,1.68800211549,0.0807771532375,1.54009574193,2.2219712615900002,0.915164407841,2.34222716522,0.20772743526,0.06508357810689999,1.48142416969,0.9010698228
Eastern Europe,,2001,1.7034119482699999,0.0816655624811,1.55021475115,2.23393041539,0.9261659945230001,2.35359723066,0.20994480802399998,0.0663863041812,1.49057445174,0.905380408907
Eastern Europe,,2002,1.71812464446,0.0829167578157,1.5669098700400002,2.24496306691,0.9370417955529999,2.36409411236,0.21161938676300002,0.0669752675018,1.50106285219,0.9096636176530001
Eastern Europe,,2003,1.73276610542,0.0844647678772,1.5850324014700001,2.25325664824,0.948155297547,2.37458838285,0.213098364788,0.0667289356974,1.51316347618,0.913652654352
Eastern Europe,,2004,1.74495579587,0.085986332301,1.59851675746,2.26206201641,0.957076826223,2.38122760658,0.213870557676,0.0663867008663,1.52531019684,0.916846617245
Eastern Europe,,2005,1.75514249912,0.0865733830486,1.60445798501,2.26733939641,0.9638859142199999,2.38564713324,0.214416938262,0.0654173972922,1.53659974926,0.9193592852590001
Eastern Europe,,2006,1.7673938924,0.08594281199369999,1.5989246356399998,2.27416055172,0.969353937168,2.38321662752,0.21552177743599998,0.0634460849005,1.5472778646,0.921715849835
Eastern Europe,,2007,1.7845183254099999,0.0846469111681,1.58485765521,2.28146380439,0.973268668709,2.38032618091,0.21725234860599998,0.060503414773799995,1.55974692178,0.92484590401
Eastern Europe,,2008,1.79982056613,0.0831586282575,1.56562334813,2.28904545533,0.97447080567,2.37526380697,0.21939616774700002,0.057693583449,1.57195679118,0.9274248048899999
Eastern Europe,,2009,1.81499816851,0.08197002242490001,1.54613853058,2.29493060651,0.97265603802,2.36674114433,0.221114417886,0.055266278687899996,1.5820379385199999,0.9292527119780001
Eastern Europe,,2010,1.8247477820999998,0.0813873103059,1.53418747503,2.2975679101199997,0.9676677006869999,2.3587388902999997,0.222216479111,0.053327204378399995,1.58899257166,0.929937138165
Eastern Europe,,2011,1.82732382149,0.0812423447624,1.52356752795,2.29156377153,0.9577460648260001,2.34182240862,0.22274020605300002,0.052405191804,1.58852972223,0.927717887139
Eastern Europe,,2012,1.8211046227799998,0.0812662352513,1.51093878987,2.27325993397,0.942275588951,2.3123923657,0.2232220589,0.051908041537599994,1.57823138041,0.922244515963
Eastern Europe,,2013,1.80765214406,0.0812082011681,1.49844942453,2.2426058345,0.9219121228980001,2.27029608915,0.222937775772,0.051580586445200007,1.55722617923,0.9132836011
Eastern Europe,,2014,1.7866516965800001,0.0802393466578,1.48312562091,2.2002262836,0.898260535689,2.2218300275200003,0.22311063763699998,0.0515290023773,1.52828079567,0.9015141556059999
Eastern Europe,,2015,1.7592727644800001,0.0801686034574,1.4648962110100001,2.1483822979,0.872278329004,2.1676604468600003,0.22335825731199999,0.051410247416,1.49259456868,0.887287892264
Eastern Europe,,2016,1.72663941519,0.08003447946839999,1.4450139660399999,2.0880821836,0.8447470019550001,2.1108628067999997,0.224579037363,0.0511831595343,1.45152985086,0.8708016649779999
Eastern Europe,,2017,1.6899260894600001,0.0798695703186,1.4217096977900001,2.0208741890599997,0.8163761779959999,2.04872547287,0.227282459294,0.051089615641399994,1.40615560316,0.852236872319
Eastern Sub-Saharan Africa,,1990,0.9787192852239999,0.0405970681649,0.617687317076,1.2455660253,0.417311894896,1.17554555194,0.191353700834,0.024191950188399997,0.87734903479,0.487127522328
Eastern Sub-Saharan Africa,,1991,0.985384542604,0.040509400782300004,0.618838551395,1.25539490176,0.420538875397,1.1827292364800002,0.191459657458,0.024255256984100002,0.8816457495350001,0.489581280091
Eastern Sub-Saharan Africa,,1992,0.9906305881559999,0.0405151155755,0.620323025898,1.26280223109,0.422877237138,1.1899092796900002,0.19137036263399998,0.0243454599381,0.884494939881,0.49177894182799997
Eastern Sub-Saharan Africa,,1993,0.994047731725,0.0403194968196,0.618552366018,1.2687894500099999,0.424914928446,1.19273693821,0.191649944025,0.0243202691721,0.885670675494,0.49286924559199996
Eastern Sub-Saharan Africa,,1994,0.996223971924,0.040126188907999995,0.61819347863,1.27106815563,0.426807511633,1.19526645636,0.19145577484100001,0.0242306077397,0.886759481902,0.493687281635
Eastern Sub-Saharan Africa,,1995,0.9985157678379999,0.040310923760400005,0.618591914578,1.274301059,0.428866121465,1.19730565231,0.191371967857,0.024340204929300002,0.888280321456,0.494658404076
Eastern Sub-Saharan Africa,,1996,1.0015033498900001,0.0413420248887,0.6220612946090001,1.27585864962,0.43145895160000003,1.19869360429,0.191425894393,0.0251465461591,0.8904417537910001,0.495812025415
Eastern Sub-Saharan Africa,,1997,1.00294813524,0.0424718388855,0.628801065584,1.27707458603,0.434631666273,1.2009982694699999,0.191719263641,0.0255151297124,0.893848912344,0.49728465481499995
Eastern Sub-Saharan Africa,,1998,1.00400238586,0.0433563189546,0.635361940894,1.27713726849,0.437776329735,1.20413878767,0.191880034738,0.026185446543,0.8974451958540001,0.498516016358
Eastern Sub-Saharan Africa,,1999,1.00536913099,0.0438825293156,0.6420403152249999,1.27637290656,0.440492972827,1.20542152767,0.19222199487,0.0263474550672,0.9004089989390001,0.49951728726699995
Eastern Sub-Saharan Africa,,2000,1.0043014935,0.0442407984825,0.644297613684,1.2747723038399998,0.44209671584599997,1.2052409556500001,0.19211621034999998,0.0265115615493,0.9011540263389999,0.499585377569
Eastern Sub-Saharan Africa,,2001,1.00125956883,0.0445552454477,0.644505538935,1.27123384441,0.44255188521600003,1.20142568057,0.191545221185,0.0266483968543,0.9005569222500001,0.498673783297
Eastern Sub-Saharan Africa,,2002,0.996385970106,0.0443389536197,0.643572626947,1.26526046009,0.44229882695100003,1.19831835303,0.190654380751,0.026497708558300002,0.898618728459,0.49714525417100003
Eastern Sub-Saharan Africa,,2003,0.990994817889,0.0443868023918,0.642779676635,1.26078739399,0.44190105026,1.1942226707599999,0.190274612304,0.026517453336100002,0.896244173344,0.495620480152
Eastern Sub-Saharan Africa,,2004,0.985981960648,0.044221600768199996,0.641960664572,1.2547634544,0.441453575744,1.19152323455,0.189472702092,0.0264994682969,0.893796336836,0.494259236668
Eastern Sub-Saharan Africa,,2005,0.9839799195440001,0.0438500921694,0.641048558651,1.2528026267099999,0.441578889334,1.18975954177,0.188752116045,0.026387910320500002,0.892726433382,0.493670375304
Eastern Sub-Saharan Africa,,2006,0.9848540383789999,0.0440347725561,0.640263723227,1.25296229307,0.44258016959,1.1903735716400001,0.188248551613,0.026581785832699996,0.893251568645,0.49412782994
Eastern Sub-Saharan Africa,,2007,0.9880422698500001,0.0438986369204,0.639923573828,1.25529423887,0.444021545488,1.19107020566,0.18778789638399998,0.026605764529099997,0.8943644110769999,0.495131889999
Eastern Sub-Saharan Africa,,2008,0.990972400683,0.0437009204523,0.638411843471,1.2586413452099998,0.445595402724,1.19159996575,0.187442566187,0.026581702201100003,0.895360893263,0.49619556857700003
Eastern Sub-Saharan Africa,,2009,0.994871104858,0.043649407784800004,0.637611271962,1.26096533011,0.447564892096,1.19241607114,0.187026747114,0.0265676237359,0.8964191052349999,0.49746546103700007
Eastern Sub-Saharan Africa,,2010,0.9968397717320001,0.0436928746456,0.638038540466,1.26333659257,0.449634640911,1.19404832158,0.18680004112600002,0.0266512695878,0.89710712924,0.498621122559
Eastern Sub-Saharan Africa,,2011,0.9998533622879999,0.0436693556673,0.638094244842,1.26618546517,0.451933645842,1.19579753219,0.18668030425999999,0.026733130919799997,0.897781288005,0.499802775623
Eastern Sub-Saharan Africa,,2012,1.00225405676,0.0436772179979,0.638792939211,1.26999545872,0.4546501954,1.19715579898,0.18690469175799998,0.0268413783598,0.8987371269390001,0.501138548177
Eastern Sub-Saharan Africa,,2013,1.00526396863,0.0436485409304,0.638984116216,1.27469478297,0.45753974052699997,1.19965369904,0.187076504947,0.026826702908599998,0.8999072658649999,0.502659535057
Eastern Sub-Saharan Africa,,2014,1.00914565586,0.04358200862,0.639823817175,1.2773979367300001,0.46062192796,1.20273300259,0.18739278742,0.0267648202187,0.90116120995,0.504314692591
Eastern Sub-Saharan Africa,,2015,1.01277996294,0.0437703142663,0.6398527582610001,1.28264851,0.464276817644,1.20719556156,0.188015010904,0.026990933960599997,0.9029798857610001,0.506294029369
Eastern Sub-Saharan Africa,,2016,1.01629799877,0.0439549069662,0.6403698798509999,1.28826806035,0.468430437285,1.21195672649,0.189060232286,0.027068557238599997,0.905073785887,0.508325115562
Eastern Sub-Saharan Africa,,2017,1.02089732514,0.0439052065829,0.640528517793,1.29449328254,0.47295091431899994,1.21574832292,0.190093595985,0.026928576932700003,0.907343112402,0.51043306693
Ecuador,ECU,1990,1.01951339824,0.0325007210352,0.996087284268,1.40942026443,0.5879958679649999,1.51670101693,0.24495765246499998,0.0233891282976,1.06791552862,0.595206981955
Ecuador,ECU,1991,1.02251038449,0.032495425853,1.00054513479,1.41694717137,0.591605498079,1.52305435041,0.246696159279,0.0235749271223,1.07025989387,0.597550064233
Ecuador,ECU,1992,1.02624536354,0.0321733487497,1.00522539786,1.42275472772,0.594818258099,1.52581063167,0.247929479148,0.0238439283056,1.0719255275100001,0.599744546725
Ecuador,ECU,1993,1.02738880464,0.032725390113200005,1.0100304886,1.4249114941899998,0.597658111943,1.53254766189,0.249470788818,0.0245179087241,1.0724871197199999,0.601281559514
Ecuador,ECU,1994,1.03230499379,0.0323385529971,1.0128196628800001,1.43352066655,0.601906996913,1.53842171911,0.25130215264,0.024414145759,1.07524904697,0.6041482232609999
Ecuador,ECU,1995,1.03031597569,0.0326027722649,1.0164100456,1.4339259638800002,0.605436371598,1.54294914047,0.251815988371,0.024477904629300003,1.07517231334,0.605564093981
Ecuador,ECU,1996,1.03248217068,0.0327085792086,1.02003623057,1.43371832778,0.608958920244,1.54537384856,0.254997861253,0.024508473878899997,1.07500499514,0.607352474457
Ecuador,ECU,1997,1.03266238166,0.0339070983351,1.02458236943,1.43583646357,0.612596619406,1.54902635616,0.25818126985199996,0.025261807334000002,1.07589652497,0.60946357318
Ecuador,ECU,1998,1.03455098718,0.034682917424399995,1.0401770907599999,1.43592647391,0.616548415664,1.55542823889,0.261142910536,0.025768475855699996,1.07873120721,0.612313625876
Ecuador,ECU,1999,1.04086748799,0.0358421376101,1.04878891598,1.4391919528500001,0.620176737077,1.5630988747099999,0.263410078448,0.0267897955056,1.08203935954,0.615478143229
Ecuador,ECU,2000,1.04042246554,0.036087305845100004,1.05565940412,1.44441825552,0.623028820995,1.56443616951,0.268099531994,0.027306290185099998,1.08286435892,0.61817465146
Ecuador,ECU,2001,1.04599807464,0.0357866213294,1.06441416125,1.45255316338,0.627782060296,1.5738266472299998,0.270699663371,0.027104959588199997,1.0897711404500001,0.622785135298
Ecuador,ECU,2002,1.0521292024500002,0.0412490190926,1.08242135429,1.47174593173,0.637918334543,1.59918044671,0.27654624191399996,0.0273162914608,1.10302164097,0.631822717804
Ecuador,ECU,2003,1.0656905477,0.0415446440933,1.10003265401,1.48927044426,0.648656278412,1.62022411858,0.284633344627,0.027080319316599998,1.11601157763,0.6411104963600001
Ecuador,ECU,2004,1.0723504782400002,0.0410873733997,1.11747156362,1.50537091208,0.658692290746,1.64032329471,0.28905313949,0.026532665761500002,1.1264630133,0.649220156273
Ecuador,ECU,2005,1.08216620522,0.0415224317461,1.12388337109,1.51245440782,0.665213349882,1.6481088980800003,0.292519327681,0.0264454285952,1.13057619766,0.654036180587
Ecuador,ECU,2006,1.08417167083,0.040892875634,1.12694274465,1.51558708377,0.669306004958,1.6553476355299999,0.29446188305800003,0.025851630628600002,1.13241989572,0.65691545599
Ecuador,ECU,2007,1.0905697997300001,0.0417543166157,1.12827920881,1.5198366433800001,0.672878750667,1.6544274642799999,0.297094977905,0.0268390643177,1.1335918461999999,0.6594361966219999
Ecuador,ECU,2008,1.0939769559099999,0.042028952369400005,1.13047333684,1.51831721106,0.67568723468,1.65748445333,0.299130404206,0.027294464775000003,1.13389981236,0.661045079761
