Entity,Code,Year,"Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Egypt,EGY,2004,0.001116437838868591
Egypt,EGY,2005,0.001114512501069815
Egypt,EGY,2006,0.0011216747091396158
Egypt,EGY,2007,0.00110316413481612
Egypt,EGY,2008,0.0011070643738134791
Egypt,EGY,2009,0.0011188337085893168
Egypt,EGY,2010,0.0011258959105828268
Egypt,EGY,2011,0.0011276585003944762
Egypt,EGY,2012,0.0011377732728125004
Egypt,EGY,2013,0.0011285710634729327
Egypt,EGY,2014,0.0011341339309045592
Egypt,EGY,2015,0.001149939536739753
Egypt,EGY,2016,0.0011611906136810128
Egypt,EGY,2017,0.0011720209336380711
El Salvador,SLV,1990,0.02359857251653897
El Salvador,SLV,1991,0.023972198470521917
El Salvador,SLV,1992,0.024688460976522168
El Salvador,SLV,1993,0.024996404474820003
El Salvador,SLV,1994,0.02546896794210233
El Salvador,SLV,1995,0.025088492049204804
El Salvador,SLV,1996,0.02562518515032146
El Salvador,SLV,1997,0.02711593375355122
El Salvador,SLV,1998,0.023687769812932843
El Salvador,SLV,1999,0.022427033274514643
El Salvador,SLV,2000,0.021498660205712228
El Salvador,SLV,2001,0.020225371186467878
El Salvador,SLV,2002,0.019978740611196078
El Salvador,SLV,2003,0.01936377503268022
El Salvador,SLV,2004,0.019189565856733554
El Salvador,SLV,2005,0.019290468731322563
El Salvador,SLV,2006,0.018067082755053494
El Salvador,SLV,2007,0.019034948285262625
El Salvador,SLV,2008,0.01862762857320191
El Salvador,SLV,2009,0.018863874327484147
El Salvador,SLV,2010,0.01935276011986258
El Salvador,SLV,2011,0.019029469697044502
El Salvador,SLV,2012,0.019167413180280406
El Salvador,SLV,2013,0.019572198289173025
El Salvador,SLV,2014,0.020143780923133184
El Salvador,SLV,2015,0.020324351816652497
El Salvador,SLV,2016,0.02055190133422029
El Salvador,SLV,2017,0.020812689741218894
England,,1990,0.06406058177569213
England,,1991,0.0651514318804289
England,,1992,0.06464671476600785
England,,1993,0.059430866409664274
England,,1994,0.057975767642089
England,,1995,0.061317504738269385
England,,1996,0.06025961238507166
England,,1997,0.061643972958069504
England,,1998,0.06611334634539388
England,,1999,0.07046952416574796
England,,2000,0.0734682298475729
England,,2001,0.09336416362336789
England,,2002,0.10347980769502971
England,,2003,0.1107897394522202
England,,2004,0.11548609428572612
England,,2005,0.12482834783531155
England,,2006,0.13702670526449487
England,,2007,0.144318636499934
England,,2008,0.15422524414284594
England,,2009,0.15715005492748424
England,,2010,0.1576876117789824
England,,2011,0.15736890696247846
England,,2012,0.15590078600953416
England,,2013,0.1671851397560219
England,,2014,0.17559553449964677
England,,2015,0.18369609881052484
England,,2016,0.18853618373140593
England,,2017,0.18186722546046757
Equatorial Guinea,GNQ,1990,0.031066009310465305
Equatorial Guinea,GNQ,1991,0.031075820372948114
Equatorial Guinea,GNQ,1992,0.030723122064823003
Equatorial Guinea,GNQ,1993,0.030641866106475353
Equatorial Guinea,GNQ,1994,0.030169703686000842
Equatorial Guinea,GNQ,1995,0.03051331291717666
Equatorial Guinea,GNQ,1996,0.03023741371086891
Equatorial Guinea,GNQ,1997,0.028506470795646548
Equatorial Guinea,GNQ,1998,0.0274328804049704
Equatorial Guinea,GNQ,1999,0.027479794469823817
Equatorial Guinea,GNQ,2000,0.027571647215812966
Equatorial Guinea,GNQ,2001,0.02716691075639227
Equatorial Guinea,GNQ,2002,0.026374519794921177
Equatorial Guinea,GNQ,2003,0.02664002099350197
Equatorial Guinea,GNQ,2004,0.025954232598271298
Equatorial Guinea,GNQ,2005,0.026409837199698246
Equatorial Guinea,GNQ,2006,0.027927677816620006
Equatorial Guinea,GNQ,2007,0.028194772290747728
Equatorial Guinea,GNQ,2008,0.028223025939464737
Equatorial Guinea,GNQ,2009,0.029232376776279326
Equatorial Guinea,GNQ,2010,0.029498118247424487
Equatorial Guinea,GNQ,2011,0.02922238389537913
Equatorial Guinea,GNQ,2012,0.0298647200888176
Equatorial Guinea,GNQ,2013,0.030408003653548198
Equatorial Guinea,GNQ,2014,0.03236293663007464
Equatorial Guinea,GNQ,2015,0.03317420288337467
Equatorial Guinea,GNQ,2016,0.0344861356730882
Equatorial Guinea,GNQ,2017,0.0359014566624606
Eritrea,ERI,1990,0.01963137605215174
Eritrea,ERI,1991,0.022036384304332225
Eritrea,ERI,1992,0.023504636398980257
Eritrea,ERI,1993,0.025006716436429332
Eritrea,ERI,1994,0.02683651830122711
Eritrea,ERI,1995,0.02898166988790902
Eritrea,ERI,1996,0.030108518717366327
Eritrea,ERI,1997,0.030642557819268595
Eritrea,ERI,1998,0.031027797092596975
Eritrea,ERI,1999,0.032492538463874204
Eritrea,ERI,2000,0.03498011639763999
Eritrea,ERI,2001,0.038450908412893774
Eritrea,ERI,2002,0.041088496495830344
Eritrea,ERI,2003,0.043711089462247714
Eritrea,ERI,2004,0.04568369054209888
Eritrea,ERI,2005,0.047225771202431745
Eritrea,ERI,2006,0.04861361780085894
Eritrea,ERI,2007,0.04966688669068586
Eritrea,ERI,2008,0.0504374910332547
Eritrea,ERI,2009,0.0510281786765263
Eritrea,ERI,2010,0.05164354122514523
Eritrea,ERI,2011,0.05177178774664623
Eritrea,ERI,2012,0.05178171570273627
Eritrea,ERI,2013,0.05179623183650416
Eritrea,ERI,2014,0.051958863416772326
Eritrea,ERI,2015,0.052298916181382056
Eritrea,ERI,2016,0.052571399192938004
Eritrea,ERI,2017,0.05259831651356886
Estonia,EST,1990,0.05037163895652747
Estonia,EST,1991,0.054092043385642705
Estonia,EST,1992,0.05539812709270731
Estonia,EST,1993,0.06185530479437753
Estonia,EST,1994,0.06516929752807821
Estonia,EST,1995,0.06934587106612713
Estonia,EST,1996,0.06504774529033885
Estonia,EST,1997,0.07806529336183121
Estonia,EST,1998,0.0954866655865618
Estonia,EST,1999,0.10260804450845222
Estonia,EST,2000,0.11345211030439895
Estonia,EST,2001,0.1400254735981641
Estonia,EST,2002,0.16965118264495477
Estonia,EST,2003,0.1630413744320805
Estonia,EST,2004,0.18658749302129446
Estonia,EST,2005,0.18603082982641167
Estonia,EST,2006,0.21086310465514838
Estonia,EST,2007,0.25419122946964867
Estonia,EST,2008,0.2559671384341753
Estonia,EST,2009,0.26925445477589743
Estonia,EST,2010,0.27046573958200315
Estonia,EST,2011,0.30688329315257085
Estonia,EST,2012,0.33646811857329
Estonia,EST,2013,0.2907584968756341
Estonia,EST,2014,0.2889485251614989
Estonia,EST,2015,0.26389241697613747
Estonia,EST,2016,0.2510091885121825
Estonia,EST,2017,0.24114596403863334
Ethiopia,ETH,1990,0.021051888604491472
Ethiopia,ETH,1991,0.021411359916701313
Ethiopia,ETH,1992,0.021891176293930975
Ethiopia,ETH,1993,0.022234795809496274
Ethiopia,ETH,1994,0.022454171699962958
Ethiopia,ETH,1995,0.02265631091594248
Ethiopia,ETH,1996,0.02262591931855506
Ethiopia,ETH,1997,0.022799758032947842
Ethiopia,ETH,1998,0.02263620084734314
Ethiopia,ETH,1999,0.023222034901426682
Ethiopia,ETH,2000,0.024693346429998774
Ethiopia,ETH,2001,0.025844976525635412
Ethiopia,ETH,2002,0.026623057933730473
Ethiopia,ETH,2003,0.0272514895548218
Ethiopia,ETH,2004,0.027971604867223877
Ethiopia,ETH,2005,0.02850680552422741
Ethiopia,ETH,2006,0.029793832826148173
Ethiopia,ETH,2007,0.02985042714228388
Ethiopia,ETH,2008,0.030182794131043963
Ethiopia,ETH,2009,0.02950955386512252
Ethiopia,ETH,2010,0.029381506079508568
Ethiopia,ETH,2011,0.028621465283626194
Ethiopia,ETH,2012,0.028606056437492026
Ethiopia,ETH,2013,0.028609815140662204
Ethiopia,ETH,2014,0.028437910265318413
Ethiopia,ETH,2015,0.027996513820682748
Ethiopia,ETH,2016,0.028280246425370772
Ethiopia,ETH,2017,0.028388133425332054
Fiji,FJI,1990,0.016220118870954155
Fiji,FJI,1991,0.01650022104185439
Fiji,FJI,1992,0.016694694725791222
Fiji,FJI,1993,0.017000590601849903
Fiji,FJI,1994,0.017105184595058456
Fiji,FJI,1995,0.017738755108367154
Fiji,FJI,1996,0.018046158805927935
Fiji,FJI,1997,0.018281575428182446
Fiji,FJI,1998,0.018115210011190347
Fiji,FJI,1999,0.01845085101685165
Fiji,FJI,2000,0.018819436742964716
Fiji,FJI,2001,0.01830282565180599
Fiji,FJI,2002,0.018123222368352024
Fiji,FJI,2003,0.01936935364739803
Fiji,FJI,2004,0.017393664090168664
Fiji,FJI,2005,0.015278430642578894
Fiji,FJI,2006,0.014642017333803116
Fiji,FJI,2007,0.013627475631723486
Fiji,FJI,2008,0.013226745157238177
Fiji,FJI,2009,0.012428272763382682
Fiji,FJI,2010,0.012217158815905927
Fiji,FJI,2011,0.011813800871775438
Fiji,FJI,2012,0.012134946690141457
Fiji,FJI,2013,0.012280283056354218
Fiji,FJI,2014,0.012508730993813272
Fiji,FJI,2015,0.012714651522380731
Fiji,FJI,2016,0.01290400793652189
Fiji,FJI,2017,0.013179461878762726
Finland,FIN,1990,0.15738913796073636
Finland,FIN,1991,0.16198625034288805
Finland,FIN,1992,0.15681742800771883
Finland,FIN,1993,0.15320854394469
Finland,FIN,1994,0.1502755159112987
Finland,FIN,1995,0.15758717517188509
Finland,FIN,1996,0.15918511231401217
Finland,FIN,1997,0.16095816504896424
Finland,FIN,1998,0.16218551210333992
Finland,FIN,1999,0.167300619425296
Finland,FIN,2000,0.19149718043916486
Finland,FIN,2001,0.19381228119063096
Finland,FIN,2002,0.19075839035484882
Finland,FIN,2003,0.19532941494573486
Finland,FIN,2004,0.21394455429141396
Finland,FIN,2005,0.22513760200248786
Finland,FIN,2006,0.2420186328119785
Finland,FIN,2007,0.2700898734780598
Finland,FIN,2008,0.27630041272320743
Finland,FIN,2009,0.2834428288716604
Finland,FIN,2010,0.28638443084071713
Finland,FIN,2011,0.27673867486922804
Finland,FIN,2012,0.2659869121930835
Finland,FIN,2013,0.2563713667794776
Finland,FIN,2014,0.23958919947739227
Finland,FIN,2015,0.22629588090891092
Finland,FIN,2016,0.22587615178490456
Finland,FIN,2017,0.23028419170213016
France,FRA,1990,0.006620661878753736
France,FRA,1991,0.006272142908536134
France,FRA,1992,0.006156752722589053
France,FRA,1993,0.0064033470299729766
France,FRA,1994,0.007153809084792975
France,FRA,1995,0.007894879219985669
France,FRA,1996,0.009951708607521292
France,FRA,1997,0.01110721097644207
France,FRA,1998,0.013320236714127118
France,FRA,1999,0.017329843115174794
France,FRA,2000,0.02390257262595994
France,FRA,2001,0.028921162747751906
France,FRA,2002,0.03246129646987707
France,FRA,2003,0.03608898030529285
France,FRA,2004,0.03806673186724296
France,FRA,2005,0.04222789741834204
France,FRA,2006,0.043950099443428696
France,FRA,2007,0.04444994771715004
France,FRA,2008,0.046824178251097456
France,FRA,2009,0.048710551126322145
France,FRA,2010,0.0494964934448211
France,FRA,2011,0.049067878882927365
France,FRA,2012,0.047563654463183246
France,FRA,2013,0.04599967897253069
France,FRA,2014,0.04559839569003823
France,FRA,2015,0.04396819228166579
France,FRA,2016,0.04227636710511768
France,FRA,2017,0.04182706099943824
Gabon,GAB,1990,0.028251002354080533
Gabon,GAB,1991,0.02842983486086601
Gabon,GAB,1992,0.028635832092172922
Gabon,GAB,1993,0.02801202920032649
Gabon,GAB,1994,0.02848614171093378
Gabon,GAB,1995,0.02986881858125266
Gabon,GAB,1996,0.0301177882963506
Gabon,GAB,1997,0.030608843702800623
Gabon,GAB,1998,0.030880969477069607
Gabon,GAB,1999,0.03139061698615696
Gabon,GAB,2000,0.03404510115112032
Gabon,GAB,2001,0.0366810776765071
Gabon,GAB,2002,0.038562296436857164
Gabon,GAB,2003,0.04049070426555764
Gabon,GAB,2004,0.04159666681025182
Gabon,GAB,2005,0.04290879988048748
Gabon,GAB,2006,0.044312554329483375
Gabon,GAB,2007,0.04601494148608464
Gabon,GAB,2008,0.047368106651128894
Gabon,GAB,2009,0.04829049459219849
Gabon,GAB,2010,0.048100784946881664
Gabon,GAB,2011,0.04879713760151954
Gabon,GAB,2012,0.049612966533102335
Gabon,GAB,2013,0.0499774766769694
Gabon,GAB,2014,0.05083522612996054
Gabon,GAB,2015,0.0516655418838451
Gabon,GAB,2016,0.05211373230849772
Gabon,GAB,2017,0.052487114831937125
Gambia,GMB,1990,0.01869182227958363
Gambia,GMB,1991,0.01888926749974425
Gambia,GMB,1992,0.019085342844396305
Gambia,GMB,1993,0.019279936163555632
Gambia,GMB,1994,0.01964834969165832
Gambia,GMB,1995,0.020076661046243185
Gambia,GMB,1996,0.020687233576936425
Gambia,GMB,1997,0.02133427554513611
Gambia,GMB,1998,0.021975748176715368
Gambia,GMB,1999,0.0230016641920732
Gambia,GMB,2000,0.02457707577548776
Gambia,GMB,2001,0.02645834260242263
Gambia,GMB,2002,0.028263051647266245
Gambia,GMB,2003,0.029968468818876284
Gambia,GMB,2004,0.031652419795282265
Gambia,GMB,2005,0.03315069736791267
Gambia,GMB,2006,0.03448631266555224
Gambia,GMB,2007,0.03574964397240076
Gambia,GMB,2008,0.03679641176220834
Gambia,GMB,2009,0.03779044809374504
Gambia,GMB,2010,0.038665354941760585
Gambia,GMB,2011,0.039591186385106315
Gambia,GMB,2012,0.04055029434813189
Gambia,GMB,2013,0.041450096212456815
Gambia,GMB,2014,0.04222238084055181
Gambia,GMB,2015,0.04294773421798276
Gambia,GMB,2016,0.043580883539687566
Gambia,GMB,2017,0.044146243642666484
Georgia,GEO,1990,0.0059071794878141435
Georgia,GEO,1991,0.006190015052274497
Georgia,GEO,1992,0.0066551653587449446
Georgia,GEO,1993,0.006673005570554228
Georgia,GEO,1994,0.006376891786323871
Georgia,GEO,1995,0.006618981853173344
Georgia,GEO,1996,0.00640498561210476
Georgia,GEO,1997,0.007140117622911709
Georgia,GEO,1998,0.010984015299845587
Georgia,GEO,1999,0.013306584016668153
Georgia,GEO,2000,0.013241193246015828
Georgia,GEO,2001,0.013314793993095953
Georgia,GEO,2002,0.015971788482909297
Georgia,GEO,2003,0.017393304229119305
Georgia,GEO,2004,0.019956766338101523
Georgia,GEO,2005,0.02091274066167814
Georgia,GEO,2006,0.022149794166827462
Georgia,GEO,2007,0.02213224831142711
Georgia,GEO,2008,0.024791253161987117
Georgia,GEO,2009,0.026379285422386763
Georgia,GEO,2010,0.029252831425656205
Georgia,GEO,2011,0.03170500936150042
Georgia,GEO,2012,0.03626753408983266
Georgia,GEO,2013,0.0371321284109132
Georgia,GEO,2014,0.0406247564293711
Georgia,GEO,2015,0.0378566797163037
Georgia,GEO,2016,0.0392677943898893
Georgia,GEO,2017,0.03986601662833792
Germany,DEU,1990,0.013539643580131717
Germany,DEU,1991,0.013476461850841595
Germany,DEU,1992,0.0126496710858997
Germany,DEU,1993,0.011756955250993666
Germany,DEU,1994,0.01081185237956531
Germany,DEU,1995,0.008720550827326683
Germany,DEU,1996,0.010383164666497878
Germany,DEU,1997,0.012667015627852374
Germany,DEU,1998,0.01775078435418842
Germany,DEU,1999,0.021247838859447296
Germany,DEU,2000,0.030281447002010287
Germany,DEU,2001,0.03665036984294627
Germany,DEU,2002,0.040135899142610156
Germany,DEU,2003,0.041502179673256215
Germany,DEU,2004,0.041069070609220576
Germany,DEU,2005,0.04093242157376786
Germany,DEU,2006,0.04094295614163011
Germany,DEU,2007,0.041234861367378944
Germany,DEU,2008,0.040529844494113704
Germany,DEU,2009,0.040520652548617475
Germany,DEU,2010,0.03918525921047053
Germany,DEU,2011,0.03743655537213259
Germany,DEU,2012,0.035420478389207956
Germany,DEU,2013,0.0361131100618049
Germany,DEU,2014,0.03591831551831062
Germany,DEU,2015,0.03918786121823597
Germany,DEU,2016,0.040025817539818674
Germany,DEU,2017,0.04079371698042126
Ghana,GHA,1990,0.014384934966778706
Ghana,GHA,1991,0.014557156486454068
Ghana,GHA,1992,0.014806702483688794
Ghana,GHA,1993,0.01493667221936432
Ghana,GHA,1994,0.015236178772349174
Ghana,GHA,1995,0.015632072537804357
Ghana,GHA,1996,0.0157684187501666
Ghana,GHA,1997,0.016179614112647317
Ghana,GHA,1998,0.016315923777076875
Ghana,GHA,1999,0.016953858138377347
Ghana,GHA,2000,0.017654439950616413
Ghana,GHA,2001,0.01957087991598007
Ghana,GHA,2002,0.021682194548276208
Ghana,GHA,2003,0.0242193487898451
Ghana,GHA,2004,0.027133252288485822
Ghana,GHA,2005,0.029830589591703524
Ghana,GHA,2006,0.032648474032523675
Ghana,GHA,2007,0.035691066600895084
Ghana,GHA,2008,0.03583182087577975
Ghana,GHA,2009,0.036993102821712046
Ghana,GHA,2010,0.03820694351074718
Ghana,GHA,2011,0.03912632727542613
Ghana,GHA,2012,0.03987999462921951
Ghana,GHA,2013,0.040899747440565244
Ghana,GHA,2014,0.04191774381852642
Ghana,GHA,2015,0.04299123190192609
Ghana,GHA,2016,0.044035182024168236
Ghana,GHA,2017,0.0446904885201703
Greece,GRC,1990,0.002920125736492703
Greece,GRC,1991,0.002393812964736389
Greece,GRC,1992,0.0024830165539169646
Greece,GRC,1993,0.0032176712729385156
Greece,GRC,1994,0.003559574330046994
Greece,GRC,1995,0.0039515438010651795
Greece,GRC,1996,0.00426178990360342
Greece,GRC,1997,0.003978377124612031
Greece,GRC,1998,0.0040094425065745985
Greece,GRC,1999,0.004112013714872202
Greece,GRC,2000,0.004553935116714541
Greece,GRC,2001,0.004545122377837242
Greece,GRC,2002,0.004420620793245434
Greece,GRC,2003,0.004819499711038498
Greece,GRC,2004,0.00423165074079797
Greece,GRC,2005,0.004084715817571641
Greece,GRC,2006,0.004150355595531058
Greece,GRC,2007,0.0049121122808436874
Greece,GRC,2008,0.005031390623586927
Greece,GRC,2009,0.006521377573920635
Greece,GRC,2010,0.007896560820472395
Greece,GRC,2011,0.010316045686794976
Greece,GRC,2012,0.014136945380566575
Greece,GRC,2013,0.01926619891708157
Greece,GRC,2014,0.033591489644317775
Greece,GRC,2015,0.03982399455360262
Greece,GRC,2016,0.02931789195592672
Greece,GRC,2017,0.02613917419928042
Greenland,GRL,1990,0.025150672610396423
Greenland,GRL,1991,0.024543902369942094
Greenland,GRL,1992,0.023947511167235123
Greenland,GRL,1993,0.02343018361510642
Greenland,GRL,1994,0.022985452162196895
Greenland,GRL,1995,0.02265263186040554
Greenland,GRL,1996,0.022775401554171106
Greenland,GRL,1997,0.023225373494480683
Greenland,GRL,1998,0.025972494032685627
Greenland,GRL,1999,0.031025959086381744
Greenland,GRL,2000,0.03534763289492055
Greenland,GRL,2001,0.040610043839335065
Greenland,GRL,2002,0.04387400865738202
Greenland,GRL,2003,0.046926692423341174
Greenland,GRL,2004,0.04910921141150514
Greenland,GRL,2005,0.05036425860505013
Greenland,GRL,2006,0.05108291204435192
Greenland,GRL,2007,0.051621146612027824
Greenland,GRL,2008,0.05325066622459968
Greenland,GRL,2009,0.054178308922137174
Greenland,GRL,2010,0.053977549511699384
Greenland,GRL,2011,0.05478192743397382
Greenland,GRL,2012,0.055277743575792
Greenland,GRL,2013,0.05568596643330573
Greenland,GRL,2014,0.05577306563341542
Greenland,GRL,2015,0.055045624977466664
Greenland,GRL,2016,0.05639292517359148
Greenland,GRL,2017,0.05655609864156169
Grenada,GRD,1990,0.03545631000938889
Grenada,GRD,1991,0.03516151448958497
Grenada,GRD,1992,0.03528762890254663
Grenada,GRD,1993,0.03479201257286267
Grenada,GRD,1994,0.04385378772935982
Grenada,GRD,1995,0.048499765825938984
Grenada,GRD,1996,0.04771005018188027
Grenada,GRD,1997,0.045528369129316806
Grenada,GRD,1998,0.04495001637132237
Grenada,GRD,1999,0.04398159410483109
Grenada,GRD,2000,0.042551260244143047
Grenada,GRD,2001,0.04299261606029935
Grenada,GRD,2002,0.04040501143934638
Grenada,GRD,2003,0.03762251042790728
Grenada,GRD,2004,0.034635406847484014
Grenada,GRD,2005,0.03354449110394573
Grenada,GRD,2006,0.032602139339586146
Grenada,GRD,2007,0.03074207621191978
Grenada,GRD,2008,0.02893201093761052
Grenada,GRD,2009,0.027336294710082164
Grenada,GRD,2010,0.02657557111894889
Grenada,GRD,2011,0.025985710363631637
Grenada,GRD,2012,0.024499764466289514
Grenada,GRD,2013,0.02379946969359611
Grenada,GRD,2014,0.022663736084926278
Grenada,GRD,2015,0.02111080864297905
Grenada,GRD,2016,0.019497316865281205
Grenada,GRD,2017,0.02144989255318799
Guam,GUM,1990,0.007682889849088381
Guam,GUM,1991,0.007596492314200668
Guam,GUM,1992,0.007568915722008274
Guam,GUM,1993,0.0075892246014481754
Guam,GUM,1994,0.007517481877978676
Guam,GUM,1995,0.008919611283325477
Guam,GUM,1996,0.008255273480644762
Guam,GUM,1997,0.008620690116872795
Guam,GUM,1998,0.008480216549977083
Guam,GUM,1999,0.008433340102291034
Guam,GUM,2000,0.01103480353623564
Guam,GUM,2001,0.011350663678857596
Guam,GUM,2002,0.015535391817808568
Guam,GUM,2003,0.01914770956406757
Guam,GUM,2004,0.020294457346062725
Guam,GUM,2005,0.020267765167057625
Guam,GUM,2006,0.02015596832758466
Guam,GUM,2007,0.019668296059633127
Guam,GUM,2008,0.02121426834657457
Guam,GUM,2009,0.02129194113934611
Guam,GUM,2010,0.025349615951822533
Guam,GUM,2011,0.023238182219578997
Guam,GUM,2012,0.02252784522105239
Guam,GUM,2013,0.020726630746619186
Guam,GUM,2014,0.01832112525244731
Guam,GUM,2015,0.017230262288774976
Guam,GUM,2016,0.01753440845466899
