Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Egypt,EGY,2002,0.08645456853507551
Egypt,EGY,2003,0.09179575226878292
Egypt,EGY,2004,0.0958108512058049
Egypt,EGY,2005,0.0982890010490562
Egypt,EGY,2006,0.10165467101040929
Egypt,EGY,2007,0.1007774952580807
Egypt,EGY,2008,0.10228419969787843
Egypt,EGY,2009,0.10473685034945922
Egypt,EGY,2010,0.10516815436397733
Egypt,EGY,2011,0.10484610390837462
Egypt,EGY,2012,0.10610268281283608
Egypt,EGY,2013,0.10543944217989179
Egypt,EGY,2014,0.1080048254202391
Egypt,EGY,2015,0.11493053797587936
Egypt,EGY,2016,0.12107961284016229
Egypt,EGY,2017,0.12584349813369594
El Salvador,SLV,1990,0.8176237515519341
El Salvador,SLV,1991,0.842230171567991
El Salvador,SLV,1992,0.8964989164507928
El Salvador,SLV,1993,0.9306068824593114
El Salvador,SLV,1994,0.9834514243084961
El Salvador,SLV,1995,0.9531298265958035
El Salvador,SLV,1996,0.9846584647072214
El Salvador,SLV,1997,1.0986411303343693
El Salvador,SLV,1998,0.9692459511060512
El Salvador,SLV,1999,0.901573935345172
El Salvador,SLV,2000,0.8670637480841517
El Salvador,SLV,2001,0.8256021271572962
El Salvador,SLV,2002,0.8001552120668124
El Salvador,SLV,2003,0.790394601736318
El Salvador,SLV,2004,0.799522980890559
El Salvador,SLV,2005,0.8078862218930873
El Salvador,SLV,2006,0.7665247803785923
El Salvador,SLV,2007,0.8075741000000971
El Salvador,SLV,2008,0.7797724312033006
El Salvador,SLV,2009,0.8247838803166981
El Salvador,SLV,2010,0.8483181407436189
El Salvador,SLV,2011,0.8534916909065513
El Salvador,SLV,2012,0.828301243041438
El Salvador,SLV,2013,0.8792238138285521
El Salvador,SLV,2014,0.9750630174691446
El Salvador,SLV,2015,1.013019496447145
El Salvador,SLV,2016,1.0359127078215695
El Salvador,SLV,2017,1.0528013723342584
England,,1990,1.4880340276472113
England,,1991,1.592225625322993
England,,1992,1.7051086733291783
England,,1993,1.8646142891284239
England,,1994,2.0276389751547685
England,,1995,2.27694246350683
England,,1996,2.495239331531894
England,,1997,2.68197971461308
England,,1998,2.896568908361447
England,,1999,3.032148205597498
England,,2000,3.0572410464338975
England,,2001,3.1435976214058234
England,,2002,3.1357264937750555
England,,2003,3.1043946980976744
England,,2004,3.0450521925091474
England,,2005,3.071339104455766
England,,2006,3.2311256065490377
England,,2007,3.2926060122616985
England,,2008,3.417314752345243
England,,2009,3.3577413527582696
England,,2010,3.2649667454939792
England,,2011,3.107273278401839
England,,2012,3.0503097233569623
England,,2013,3.279135205561026
England,,2014,3.458989086590693
England,,2015,3.640310445247718
England,,2016,3.765698909090648
England,,2017,3.757420158837751
Equatorial Guinea,GNQ,1990,1.690657621828865
Equatorial Guinea,GNQ,1991,1.7081358985774626
Equatorial Guinea,GNQ,1992,1.7016941661735758
Equatorial Guinea,GNQ,1993,1.7141721048808034
Equatorial Guinea,GNQ,1994,1.7069033854097038
Equatorial Guinea,GNQ,1995,1.7512602237967372
Equatorial Guinea,GNQ,1996,1.7533268684088161
Equatorial Guinea,GNQ,1997,1.6399474427671137
Equatorial Guinea,GNQ,1998,1.564382757854037
Equatorial Guinea,GNQ,1999,1.45970639697702
Equatorial Guinea,GNQ,2000,1.3070083893426558
Equatorial Guinea,GNQ,2001,1.1705001677841278
Equatorial Guinea,GNQ,2002,1.0476922645584434
Equatorial Guinea,GNQ,2003,1.0039942752039956
Equatorial Guinea,GNQ,2004,0.939194142152909
Equatorial Guinea,GNQ,2005,0.9192178045587583
Equatorial Guinea,GNQ,2006,0.9441719485260395
Equatorial Guinea,GNQ,2007,0.9334767696774365
Equatorial Guinea,GNQ,2008,0.9253816525197304
Equatorial Guinea,GNQ,2009,0.9442567055240011
Equatorial Guinea,GNQ,2010,0.943898508945469
Equatorial Guinea,GNQ,2011,0.9382668585481538
Equatorial Guinea,GNQ,2012,0.9586347101345648
Equatorial Guinea,GNQ,2013,0.972066586815639
Equatorial Guinea,GNQ,2014,1.0216571188878711
Equatorial Guinea,GNQ,2015,1.047828677166613
Equatorial Guinea,GNQ,2016,1.0875321299130616
Equatorial Guinea,GNQ,2017,1.122401311317943
Eritrea,ERI,1990,0.65502288876304
Eritrea,ERI,1991,0.7225008684176161
Eritrea,ERI,1992,0.755974619246495
Eritrea,ERI,1993,0.7900823316030009
Eritrea,ERI,1994,0.8382906283218058
Eritrea,ERI,1995,0.8726581070618933
Eritrea,ERI,1996,0.9333389965875416
Eritrea,ERI,1997,0.951218693806983
Eritrea,ERI,1998,0.9621343692554569
Eritrea,ERI,1999,0.9536717707841256
Eritrea,ERI,2000,0.9169006029366568
Eritrea,ERI,2001,0.9417204821183993
Eritrea,ERI,2002,0.9453224926915915
Eritrea,ERI,2003,0.9578666774551445
Eritrea,ERI,2004,0.9663041372221756
Eritrea,ERI,2005,0.9673582820198943
Eritrea,ERI,2006,0.9849365120167104
Eritrea,ERI,2007,0.9925761310027695
Eritrea,ERI,2008,0.9966390445267527
Eritrea,ERI,2009,1.0014911632360763
Eritrea,ERI,2010,1.0112331496767195
Eritrea,ERI,2011,1.015776665364384
Eritrea,ERI,2012,1.0198772524864732
Eritrea,ERI,2013,1.0241666357346482
Eritrea,ERI,2014,1.0305773325877323
Eritrea,ERI,2015,1.0408027792074561
Eritrea,ERI,2016,1.0500015488576582
Eritrea,ERI,2017,1.0529627693845731
Estonia,EST,1990,1.5666146983956557
Estonia,EST,1991,1.7366232934431616
Estonia,EST,1992,1.8514465052206206
Estonia,EST,1993,2.159847057231626
Estonia,EST,1994,2.4451403256037847
Estonia,EST,1995,2.4475903826393637
Estonia,EST,1996,2.179694901816987
Estonia,EST,1997,2.3692450225089985
Estonia,EST,1998,2.8501823475905104
Estonia,EST,1999,3.0915338988702863
Estonia,EST,2000,3.471765775056469
Estonia,EST,2001,4.179871397214011
Estonia,EST,2002,4.94157682281154
Estonia,EST,2003,4.762218971384048
Estonia,EST,2004,5.453824429597125
Estonia,EST,2005,5.446093227147562
Estonia,EST,2006,6.073883365442964
Estonia,EST,2007,7.2661399415697066
Estonia,EST,2008,7.085293524595851
Estonia,EST,2009,7.348094246279758
Estonia,EST,2010,7.303691111645638
Estonia,EST,2011,8.163427470132536
Estonia,EST,2012,8.89971637319624
Estonia,EST,2013,7.736404644658261
Estonia,EST,2014,7.647247493842334
Estonia,EST,2015,7.249905318247027
Estonia,EST,2016,7.275218679452187
Estonia,EST,2017,7.143489796205567
Ethiopia,ETH,1990,0.6419767478519832
Ethiopia,ETH,1991,0.6467000971186422
Ethiopia,ETH,1992,0.6521535737717471
Ethiopia,ETH,1993,0.6540646082968506
Ethiopia,ETH,1994,0.651796600286936
Ethiopia,ETH,1995,0.647281980682348
Ethiopia,ETH,1996,0.6357908752672848
Ethiopia,ETH,1997,0.6289635925860183
Ethiopia,ETH,1998,0.6111780373998369
Ethiopia,ETH,1999,0.5859190689308278
Ethiopia,ETH,2000,0.5617946967142635
Ethiopia,ETH,2001,0.5418039172936606
Ethiopia,ETH,2002,0.5239857164956316
Ethiopia,ETH,2003,0.5108302915689231
Ethiopia,ETH,2004,0.5049055271600658
Ethiopia,ETH,2005,0.49974663944690656
Ethiopia,ETH,2006,0.5115798350064696
Ethiopia,ETH,2007,0.5034943287758088
Ethiopia,ETH,2008,0.5141689530582542
Ethiopia,ETH,2009,0.48807045991417813
Ethiopia,ETH,2010,0.4879335006444202
Ethiopia,ETH,2011,0.4738140847108761
Ethiopia,ETH,2012,0.48290385559163684
Ethiopia,ETH,2013,0.48771581054072927
Ethiopia,ETH,2014,0.49163016494078576
Ethiopia,ETH,2015,0.4972484814003015
Ethiopia,ETH,2016,0.5022904762326494
Ethiopia,ETH,2017,0.508443617901016
Fiji,FJI,1990,0.5100246298136663
Fiji,FJI,1991,0.5251399457938691
Fiji,FJI,1992,0.5369309755322239
Fiji,FJI,1993,0.5525570031933223
Fiji,FJI,1994,0.566905267394396
Fiji,FJI,1995,0.5912618197900937
Fiji,FJI,1996,0.6187312589540301
Fiji,FJI,1997,0.6586057551558797
Fiji,FJI,1998,0.656132461918242
Fiji,FJI,1999,0.684075171864809
Fiji,FJI,2000,0.7063088995254817
Fiji,FJI,2001,0.6952551956411442
Fiji,FJI,2002,0.6939502109893536
Fiji,FJI,2003,0.7847876644080218
Fiji,FJI,2004,0.6828787946357129
Fiji,FJI,2005,0.6218142692556778
Fiji,FJI,2006,0.6172139304858362
Fiji,FJI,2007,0.5700024467058173
Fiji,FJI,2008,0.554175923485463
Fiji,FJI,2009,0.5132692287625883
Fiji,FJI,2010,0.4917972426436768
Fiji,FJI,2011,0.4520614101586389
Fiji,FJI,2012,0.4786527499529407
Fiji,FJI,2013,0.49494895408513395
Fiji,FJI,2014,0.5076121259580798
Fiji,FJI,2015,0.5212476053239438
Fiji,FJI,2016,0.5332210443162526
Fiji,FJI,2017,0.5454790372326173
Finland,FIN,1990,2.7908064087202877
Finland,FIN,1991,2.893279532484655
Finland,FIN,1992,2.874268060264881
Finland,FIN,1993,2.8808919090124188
Finland,FIN,1994,2.8879911235989972
Finland,FIN,1995,3.093320815781341
Finland,FIN,1996,3.250646049843139
Finland,FIN,1997,3.2802049650189744
Finland,FIN,1998,3.1568716700471335
Finland,FIN,1999,3.265853421032002
Finland,FIN,2000,3.377332218632656
Finland,FIN,2001,3.3677791909698023
Finland,FIN,2002,3.3626874097739807
Finland,FIN,2003,3.484643385160974
Finland,FIN,2004,3.8415634472621147
Finland,FIN,2005,4.051630434902311
Finland,FIN,2006,4.267519215770943
Finland,FIN,2007,4.727934007589468
Finland,FIN,2008,4.930328439650098
Finland,FIN,2009,5.080048757633
Finland,FIN,2010,5.059215258126816
Finland,FIN,2011,4.96920400536473
Finland,FIN,2012,4.83510011812011
Finland,FIN,2013,4.765716416478549
Finland,FIN,2014,4.51278495034665
Finland,FIN,2015,4.3725744508344055
Finland,FIN,2016,4.550215177086523
Finland,FIN,2017,4.724441428989701
France,FRA,1990,0.8017326946955614
France,FRA,1991,0.8802967525552046
France,FRA,1992,0.9546468452123174
France,FRA,1993,1.0095603266771322
France,FRA,1994,1.0353181674336156
France,FRA,1995,1.0616871262940322
France,FRA,1996,1.0879180080600763
France,FRA,1997,1.0822497248275467
France,FRA,1998,1.1454569380713584
France,FRA,1999,1.2079947620131601
France,FRA,2000,1.2895604384415817
France,FRA,2001,1.3395356154972882
France,FRA,2002,1.381807407874962
France,FRA,2003,1.4361762252645114
France,FRA,2004,1.419645272053623
France,FRA,2005,1.4968773651544798
France,FRA,2006,1.5291812850556652
France,FRA,2007,1.5627360976000382
France,FRA,2008,1.660359584017461
France,FRA,2009,1.770623488078562
France,FRA,2010,1.8250919710588838
France,FRA,2011,1.8477616731904807
France,FRA,2012,1.8308724969781023
France,FRA,2013,1.8229772496070733
France,FRA,2014,1.8113760912428767
France,FRA,2015,1.8059105873564545
France,FRA,2016,1.7902139120588074
France,FRA,2017,1.8028167893200693
Gabon,GAB,1990,1.7858581787294587
Gabon,GAB,1991,1.8538567589109076
Gabon,GAB,1992,1.9284381997124647
Gabon,GAB,1993,1.9363762644462632
Gabon,GAB,1994,2.0218515111167723
Gabon,GAB,1995,2.179241576352212
Gabon,GAB,1996,2.2162918267620384
Gabon,GAB,1997,2.2319642653417535
Gabon,GAB,1998,2.2275746632517905
Gabon,GAB,1999,2.0867911960356844
Gabon,GAB,2000,2.004148782927868
Gabon,GAB,2001,1.9402276210555887
Gabon,GAB,2002,1.8409872868251422
Gabon,GAB,2003,1.8021875360967576
Gabon,GAB,2004,1.7472506080190413
Gabon,GAB,2005,1.7147624958128427
Gabon,GAB,2006,1.7084991863526306
Gabon,GAB,2007,1.7077206812860073
Gabon,GAB,2008,1.717334496027576
Gabon,GAB,2009,1.708621799134635
Gabon,GAB,2010,1.6642577698474204
Gabon,GAB,2011,1.6712586169009491
Gabon,GAB,2012,1.6795652536567072
Gabon,GAB,2013,1.676190710794703
Gabon,GAB,2014,1.6947555108967856
Gabon,GAB,2015,1.7158898441814792
Gabon,GAB,2016,1.7254339597207822
Gabon,GAB,2017,1.7313076112799346
Gambia,GMB,1990,0.7039653038000878
Gambia,GMB,1991,0.7221708476617081
Gambia,GMB,1992,0.7405447613398772
Gambia,GMB,1993,0.7593041546223899
Gambia,GMB,1994,0.7869414768056272
Gambia,GMB,1995,0.8178962529295623
Gambia,GMB,1996,0.8558910617914076
Gambia,GMB,1997,0.8936860090697061
Gambia,GMB,1998,0.9296122499034085
Gambia,GMB,1999,0.9734858628202271
Gambia,GMB,2000,1.0281757773411924
Gambia,GMB,2001,1.092182559049131
Gambia,GMB,2002,1.1516982143391963
Gambia,GMB,2003,1.2024172401216717
Gambia,GMB,2004,1.2594754194388496
Gambia,GMB,2005,1.3116087013718565
Gambia,GMB,2006,1.3586061657881223
Gambia,GMB,2007,1.4026996603670698
Gambia,GMB,2008,1.4397575352944272
Gambia,GMB,2009,1.4800413899825724
Gambia,GMB,2010,1.5209216441489313
Gambia,GMB,2011,1.5700105743505886
Gambia,GMB,2012,1.6233747781409942
Gambia,GMB,2013,1.6760404133008298
Gambia,GMB,2014,1.7233757224342914
Gambia,GMB,2015,1.7671242435746006
Gambia,GMB,2016,1.807940553396811
Gambia,GMB,2017,1.8400555447254787
Georgia,GEO,1990,0.3206171217270807
Georgia,GEO,1991,0.34491538243689124
Georgia,GEO,1992,0.38352150498215676
Georgia,GEO,1993,0.39453881064702706
Georgia,GEO,1994,0.3775096879074021
Georgia,GEO,1995,0.3962357759618716
Georgia,GEO,1996,0.3910382969251586
Georgia,GEO,1997,0.44240699749984336
Georgia,GEO,1998,0.7124486309371535
Georgia,GEO,1999,0.828670282271308
Georgia,GEO,2000,0.8306979419510508
Georgia,GEO,2001,0.827374240683643
Georgia,GEO,2002,0.7939256224229025
Georgia,GEO,2003,0.7500431357718085
Georgia,GEO,2004,0.7413566449092002
Georgia,GEO,2005,0.765062452736721
Georgia,GEO,2006,0.7872966138941221
Georgia,GEO,2007,0.806219435967326
Georgia,GEO,2008,0.9004957459062635
Georgia,GEO,2009,0.9451930452554395
Georgia,GEO,2010,1.0454313161321545
Georgia,GEO,2011,1.115368875637601
Georgia,GEO,2012,1.2288189917007775
Georgia,GEO,2013,1.2635000322640366
Georgia,GEO,2014,1.3485669717846835
Georgia,GEO,2015,1.4040717848474296
Georgia,GEO,2016,1.496840928304253
Georgia,GEO,2017,1.563080625307057
Germany,DEU,1990,1.6279923381110335
Germany,DEU,1991,1.73974810780311
Germany,DEU,1992,1.7577220606864825
Germany,DEU,1993,1.7721296643118893
Germany,DEU,1994,1.792835586799073
Germany,DEU,1995,1.8073044819431174
Germany,DEU,1996,1.8154597968895574
Germany,DEU,1997,1.7922030087151282
Germany,DEU,1998,1.7882863768243558
Germany,DEU,1999,1.8423428516196332
Germany,DEU,2000,1.9135159243051592
Germany,DEU,2001,1.8570738260709276
Germany,DEU,2002,1.800799195898307
Germany,DEU,2003,1.7856613562721246
Germany,DEU,2004,1.6966343374687387
Germany,DEU,2005,1.6833541951991655
Germany,DEU,2006,1.6447351564784727
Germany,DEU,2007,1.6777485643958743
Germany,DEU,2008,1.7129531725028844
Germany,DEU,2009,1.7295757837756152
Germany,DEU,2010,1.7138769211634757
Germany,DEU,2011,1.6783737231948221
Germany,DEU,2012,1.6536125568150417
Germany,DEU,2013,1.7062994920528571
Germany,DEU,2014,1.7190117519734076
Germany,DEU,2015,1.8703108427964148
Germany,DEU,2016,1.9772509782589354
Germany,DEU,2017,2.064063917055394
Ghana,GHA,1990,0.7637234722059949
Ghana,GHA,1991,0.7776616103423543
Ghana,GHA,1992,0.7952835620097713
Ghana,GHA,1993,0.8047132796637322
Ghana,GHA,1994,0.8239028479859538
Ghana,GHA,1995,0.8456700226423876
Ghana,GHA,1996,0.855646727647508
Ghana,GHA,1997,0.8819151006050621
Ghana,GHA,1998,0.8823481779454986
Ghana,GHA,1999,0.8947535326672472
Ghana,GHA,2000,0.8914331686168057
Ghana,GHA,2001,1.0190104982263646
Ghana,GHA,2002,1.1723686870834988
Ghana,GHA,2003,1.3696613989066786
Ghana,GHA,2004,1.607479443225155
Ghana,GHA,2005,1.8536639893262428
Ghana,GHA,2006,2.1224516372714493
Ghana,GHA,2007,2.4299352067071793
Ghana,GHA,2008,2.360967822681897
Ghana,GHA,2009,2.391370809576804
Ghana,GHA,2010,2.411318252984229
Ghana,GHA,2011,2.4116778685674207
Ghana,GHA,2012,2.420040703428171
Ghana,GHA,2013,2.4958597444279222
Ghana,GHA,2014,2.5766513020121455
Ghana,GHA,2015,2.6444573940037635
Ghana,GHA,2016,2.70667993183545
Ghana,GHA,2017,2.7228312797636187
Greece,GRC,1990,0.4925524553540265
Greece,GRC,1991,0.647617309607122
Greece,GRC,1992,0.8087417603393581
Greece,GRC,1993,0.9154159261966941
Greece,GRC,1994,1.2293369003799879
Greece,GRC,1995,1.5439283297055104
Greece,GRC,1996,1.819141472875551
Greece,GRC,1997,2.055993698101226
Greece,GRC,1998,2.2377493597364357
Greece,GRC,1999,2.452693815729699
Greece,GRC,2000,2.6900707765193905
Greece,GRC,2001,2.851250290497542
Greece,GRC,2002,2.6860932709816305
Greece,GRC,2003,2.7653129327957044
Greece,GRC,2004,2.9798563887191616
Greece,GRC,2005,3.1505714271955285
Greece,GRC,2006,3.068303580815995
Greece,GRC,2007,3.101545939565446
Greece,GRC,2008,2.872832564854747
Greece,GRC,2009,2.8535811766982873
Greece,GRC,2010,2.5583888133511827
Greece,GRC,2011,2.3389527702825585
Greece,GRC,2012,2.1695127271323758
Greece,GRC,2013,1.9134700713654895
Greece,GRC,2014,1.8250885192352198
Greece,GRC,2015,1.9106551998557113
Greece,GRC,2016,1.8971972666426629
Greece,GRC,2017,1.9075941532428484
Greenland,GRL,1990,0.9577998513903156
Greenland,GRL,1991,0.9358812251831069
Greenland,GRL,1992,0.9185821798916364
Greenland,GRL,1993,0.908588176442146
Greenland,GRL,1994,0.8987698296560928
Greenland,GRL,1995,0.8882952105229717
Greenland,GRL,1996,0.9007665115129051
Greenland,GRL,1997,0.8911706343458582
Greenland,GRL,1998,0.9764546330848428
Greenland,GRL,1999,1.0847185743172976
Greenland,GRL,2000,1.1667679602766865
Greenland,GRL,2001,1.3041883460219394
Greenland,GRL,2002,1.3530734759281702
Greenland,GRL,2003,1.4049194428167364
Greenland,GRL,2004,1.410235713004787
Greenland,GRL,2005,1.4210741115096375
Greenland,GRL,2006,1.4088921046335348
Greenland,GRL,2007,1.4037274497171122
Greenland,GRL,2008,1.4380841724455475
Greenland,GRL,2009,1.4501532493375624
Greenland,GRL,2010,1.4127026884281235
Greenland,GRL,2011,1.424237161996108
Greenland,GRL,2012,1.4351472314815967
Greenland,GRL,2013,1.4267269671479788
Greenland,GRL,2014,1.4489898210441772
Greenland,GRL,2015,1.419968382722057
Greenland,GRL,2016,1.4776414569033651
Greenland,GRL,2017,1.4871152191670727
Grenada,GRD,1990,0.5600242535356691
Grenada,GRD,1991,0.5847400707584509
Grenada,GRD,1992,0.6214442730335532
Grenada,GRD,1993,0.6542178141583801
Grenada,GRD,1994,0.8627622611173072
Grenada,GRD,1995,1.0028746588001003
Grenada,GRD,1996,1.0506930117097635
Grenada,GRD,1997,1.0690468081751416
Grenada,GRD,1998,1.1321342304490796
Grenada,GRD,1999,1.1834928349057154
Grenada,GRD,2000,1.2251463154306244
Grenada,GRD,2001,1.3182654235226274
Grenada,GRD,2002,1.3069526931809958
Grenada,GRD,2003,1.2586958173101106
Grenada,GRD,2004,1.2194513373798748
Grenada,GRD,2005,1.2118224655249745
Grenada,GRD,2006,1.2175977166903
Grenada,GRD,2007,1.212077768361613
Grenada,GRD,2008,1.1990604367572346
Grenada,GRD,2009,1.171011947897299
Grenada,GRD,2010,1.1664146838833414
Grenada,GRD,2011,1.1584869393356838
Grenada,GRD,2012,1.116746612429793
Grenada,GRD,2013,1.1288700216643592
Grenada,GRD,2014,1.1477030374872668
Grenada,GRD,2015,1.154707634795685
Grenada,GRD,2016,1.2411815185890034
Grenada,GRD,2017,1.3196581899617466
Guam,GUM,1990,0.6467142538716223
Guam,GUM,1991,0.6658581902851805
Guam,GUM,1992,0.6814688707104186
Guam,GUM,1993,0.6952915866551193
Guam,GUM,1994,0.6658778945868538
Guam,GUM,1995,0.9020229315882203
Guam,GUM,1996,1.038618365502005
Guam,GUM,1997,0.969378085657844
Guam,GUM,1998,0.8383092146364226
Guam,GUM,1999,0.7002327213199955
Guam,GUM,2000,0.7996810694503887
Guam,GUM,2001,0.7497735948803418
Guam,GUM,2002,0.8498550398924204
Guam,GUM,2003,0.9391029283515718
Guam,GUM,2004,0.882926839078122
Guam,GUM,2005,0.8368720296941484
Guam,GUM,2006,0.8295838124480518
Guam,GUM,2007,0.7833519434636491
Guam,GUM,2008,0.7968064435025513
Guam,GUM,2009,0.7745976217658403
Guam,GUM,2010,0.8700754478297629
Guam,GUM,2011,0.8398196349303544
Guam,GUM,2012,0.9018476114521231
Guam,GUM,2013,0.9331241724592519
Guam,GUM,2014,0.9385321559699058
Guam,GUM,2015,0.975644013844233
Guam,GUM,2016,0.9925214781180287
Guam,GUM,2017,1.0012284947192551
Guatemala,GTM,1990,3.865118370016816
Guatemala,GTM,1991,4.414555325338942
Guatemala,GTM,1992,4.818391382943897
Guatemala,GTM,1993,5.12554521710271
Guatemala,GTM,1994,5.544875703488896
Guatemala,GTM,1995,5.022838608252235
Guatemala,GTM,1996,4.7820815487329
Guatemala,GTM,1997,5.332373429896704
Guatemala,GTM,1998,5.9965137333209
Guatemala,GTM,1999,6.1195901796454395
Guatemala,GTM,2000,7.744166012247359
Guatemala,GTM,2001,7.7037452508654845
Guatemala,GTM,2002,6.67040323805143
Guatemala,GTM,2003,6.120337910891488
Guatemala,GTM,2004,4.8764669335682935
Guatemala,GTM,2005,3.447735799602739
Guatemala,GTM,2006,2.8242010510080564
Guatemala,GTM,2007,2.2021916811982964
Guatemala,GTM,2008,1.9507555720890613
Guatemala,GTM,2009,1.8471368054273805
Guatemala,GTM,2010,1.663214126574204
Guatemala,GTM,2011,1.8591133196581253
Guatemala,GTM,2012,1.937027785683273
Guatemala,GTM,2013,1.9508074311122026
Guatemala,GTM,2014,1.9373345026485533
Guatemala,GTM,2015,2.0053528222516737
Guatemala,GTM,2016,2.212008259269455
Guatemala,GTM,2017,2.3477789451888222
Guinea,GIN,1990,0.5314795373768455
Guinea,GIN,1991,0.544454197593313
Guinea,GIN,1992,0.5606565945397308
Guinea,GIN,1993,0.5778778877246354
Guinea,GIN,1994,0.6018547661825275
Guinea,GIN,1995,0.6245685755246863
Guinea,GIN,1996,0.6535772520322594
Guinea,GIN,1997,0.6828723344604594
Guinea,GIN,1998,0.722361134516829
Guinea,GIN,1999,0.7698064057043303
Guinea,GIN,2000,0.8045683709122802
