Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Colombia,COL,2016,1.42642389947,0.766598270125,
Colombia,COL,2017,1.4117618337,0.756693274992,
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,,,156334
Comoros,COM,1951,,,160463
Comoros,COM,1952,,,164338
Comoros,COM,1953,,,168046
Comoros,COM,1954,,,171660
Comoros,COM,1955,,,175230
Comoros,COM,1956,,,178791
Comoros,COM,1957,,,182359
Comoros,COM,1958,,,185931
Comoros,COM,1959,,,189498
Comoros,COM,1960,,,193052
Comoros,COM,1961,,,196605
Comoros,COM,1962,,,200199
Comoros,COM,1963,,,203916
Comoros,COM,1964,,,207856
Comoros,COM,1965,,,212097
Comoros,COM,1966,,,216728
Comoros,COM,1967,,,221755
Comoros,COM,1968,,,227075
Comoros,COM,1969,,,232529
Comoros,COM,1970,,,238032
Comoros,COM,1971,,,243481
Comoros,COM,1972,,,249000
Comoros,COM,1973,,,254997
Comoros,COM,1974,,,262030
Comoros,COM,1975,,,270467
Comoros,COM,1976,,,280464
Comoros,COM,1977,,,291816
Comoros,COM,1978,,,304071
Comoros,COM,1979,,,316582
Comoros,COM,1980,,,328861
Comoros,COM,1981,,,340778
Comoros,COM,1982,,,352416
Comoros,COM,1983,,,363759
Comoros,COM,1984,,,374852
Comoros,COM,1985,,,385740
Comoros,COM,1986,,,396391
Comoros,COM,1987,,,406798
Comoros,COM,1988,,,417077
Comoros,COM,1989,,,427392
Comoros,COM,1990,0.551916290878,0.39899345057099994,437876
Comoros,COM,1991,0.554641203417,0.400960556882,448576
Comoros,COM,1992,0.557954814366,0.401638727653,459515
Comoros,COM,1993,0.560612361005,0.402277946404,470765
Comoros,COM,1994,0.562556574315,0.40285102907000003,482401
Comoros,COM,1995,0.563741307398,0.403335325864,494486
Comoros,COM,1996,0.563291194953,0.403160632212,507062
Comoros,COM,1997,0.564896993155,0.40314708298699997,520151
Comoros,COM,1998,0.5651385983489999,0.40208174499399996,533754
Comoros,COM,1999,0.565260174615,0.4018876708,547864
Comoros,COM,2000,0.566066791739,0.403053243416,562469
Comoros,COM,2001,0.56446844178,0.40337358681999996,577569
Comoros,COM,2002,0.5648151441629999,0.40316154738300003,593170
Comoros,COM,2003,0.5633497615249999,0.40547035253,609271
Comoros,COM,2004,0.563125139033,0.407235118495,625876
Comoros,COM,2005,0.562804935475,0.407734310444,642974
Comoros,COM,2006,0.563299127219,0.4085389303,660559
Comoros,COM,2007,0.565564624112,0.40918125347600004,678602
Comoros,COM,2008,0.567697870047,0.41108495439500004,697034
Comoros,COM,2009,0.568509099344,0.4124134301,715774
Comoros,COM,2010,0.570155998162,0.41387492173099993,734750
Comoros,COM,2011,0.572105590036,0.415127240113,753943
Comoros,COM,2012,0.574627224054,0.415936854331,773344
Comoros,COM,2013,0.576334762486,0.417642288227,792913
Comoros,COM,2014,0.5787620556490001,0.418201408149,
Comoros,COM,2015,0.5825674260870001,0.419884432044,
Comoros,COM,2016,0.585434622031,0.421055880037,
Comoros,COM,2017,0.589598782628,0.42325332692900003,
Congo,COG,1800,,,314465
Congo,COG,1820,,,314465
Congo,COG,1950,,,807726
Congo,COG,1951,,,824173
Congo,COG,1952,,,841524
Congo,COG,1953,,,859753
Congo,COG,1954,,,878851
Congo,COG,1955,,,898831
Congo,COG,1956,,,919723
Congo,COG,1957,,,941576
Congo,COG,1958,,,964452
Congo,COG,1959,,,988430
Congo,COG,1960,,,1013581
Congo,COG,1961,,,1039961
Congo,COG,1962,,,1067597
Congo,COG,1963,,,1096480
Congo,COG,1964,,,1126584
Congo,COG,1965,,,1157905
Congo,COG,1966,,,1190402
Congo,COG,1967,,,1224134
Congo,COG,1968,,,1259319
Congo,COG,1969,,,1296244
Congo,COG,1970,,,1335088
Congo,COG,1971,,,1375987
Congo,COG,1972,,,1418826
Congo,COG,1973,,,1463231
Congo,COG,1974,,,1508675
Congo,COG,1975,,,1554793
Congo,COG,1976,,,1601410
Congo,COG,1977,,,1648671
Congo,COG,1978,,,1696922
Congo,COG,1979,,,1746676
Congo,COG,1980,,,1798285
Congo,COG,1981,,,1851889
Congo,COG,1982,,,1907330
Congo,COG,1983,,,1964298
Congo,COG,1984,,,2022343
Congo,COG,1985,,,2081152
Congo,COG,1986,,,2140687
Congo,COG,1987,,,2201097
Congo,COG,1988,,,2262489
Congo,COG,1989,,,2325035
Congo,COG,1990,0.772239423945,0.44542378582299996,2388902
Congo,COG,1991,0.783026091161,0.45200211798699996,2453938
Congo,COG,1992,0.7904350588269999,0.457894952703,2520196
Congo,COG,1993,0.795679880648,0.46277105184699996,2588270
Congo,COG,1994,0.796867649658,0.46534608437299996,2658948
Congo,COG,1995,0.7970926414749999,0.466262393549,2732706
Congo,COG,1996,0.7936714708060001,0.466521426118,2810118
Congo,COG,1997,0.783506540787,0.467447218265,2890841
Congo,COG,1998,0.770576967598,0.46597075873000005,2973329
Congo,COG,1999,0.756765631283,0.46511027406500005,3055437
Congo,COG,2000,0.7445004632059999,0.464701172121,3135773
Congo,COG,2001,0.735116308514,0.464599856756,3213330
Congo,COG,2002,0.724129763107,0.465257573125,3288923
Congo,COG,2003,0.714785732044,0.464350735313,3365171
Congo,COG,2004,0.705031619267,0.464068102924,3445765
Congo,COG,2005,0.69544102417,0.463343938181,3533177
Congo,COG,2006,0.686492065744,0.462200231082,3628561
Congo,COG,2007,0.67605761096,0.46043041481800007,3730612
Congo,COG,2008,0.667642260139,0.45854960209900003,3836339
Congo,COG,2009,0.660546673689,0.45588711389099995,3941454
Congo,COG,2010,0.657549460787,0.45574777615900003,4042899
Congo,COG,2011,0.65750303181,0.455202220765,4139748
Congo,COG,2012,0.658611642736,0.455501957609,4233063
Congo,COG,2013,0.6596250251019999,0.45571573824,4324199
Congo,COG,2014,0.660820479965,0.456487321334,
Congo,COG,2015,0.662234508764,0.456363513288,
Congo,COG,2016,0.6649826703739999,0.45742153804300006,
Congo,COG,2017,0.667553506921,0.45752443545,
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
Cook Islands,COK,1967,,,19979
Cook Islands,COK,1968,,,20584
Cook Islands,COK,1969,,,21091
Cook Islands,COK,1970,,,21406
Cook Islands,COK,1971,,,21507
Cook Islands,COK,1972,,,21423
Cook Islands,COK,1973,,,21177
Cook Islands,COK,1974,,,20808
Cook Islands,COK,1975,,,20356
Cook Islands,COK,1976,,,19812
Cook Islands,COK,1977,,,19185
Cook Islands,COK,1978,,,18552
Cook Islands,COK,1979,,,18010
Cook Islands,COK,1980,,,17627
Cook Islands,COK,1981,,,17441
Cook Islands,COK,1982,,,17429
Cook Islands,COK,1983,,,17531
Cook Islands,COK,1984,,,17652
Cook Islands,COK,1985,,,17725
Cook Islands,COK,1986,,,17726
Cook Islands,COK,1987,,,17678
Cook Islands,COK,1988,,,17613
Cook Islands,COK,1989,,,17580
Cook Islands,COK,1990,,,17614
Cook Islands,COK,1991,,,17730
Cook Islands,COK,1992,,,17909
Cook Islands,COK,1993,,,18105
Cook Islands,COK,1994,,,18252
Cook Islands,COK,1995,,,18307
Cook Islands,COK,1996,,,18246
Cook Islands,COK,1997,,,18095
Cook Islands,COK,1998,,,17919
Cook Islands,COK,1999,,,17808
Cook Islands,COK,2000,,,17830
Cook Islands,COK,2001,,,18007
Cook Islands,COK,2002,,,18311
Cook Islands,COK,2003,,,18693
Cook Islands,COK,2004,,,19075
Cook Islands,COK,2005,,,19402
Cook Islands,COK,2006,,,19659
Cook Islands,COK,2007,,,19861
Cook Islands,COK,2008,,,20019
Cook Islands,COK,2009,,,20156
Cook Islands,COK,2010,,,20288
Cook Islands,COK,2011,,,20414
Cook Islands,COK,2012,,,20528
Cook Islands,COK,2013,,,20635
Costa Rica,CRI,1700,,,19000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1820,,,63000
Costa Rica,CRI,1824,,,65000
Costa Rica,CRI,1836,,,78000
Costa Rica,CRI,1844,,,94000
Costa Rica,CRI,1850,,,101000
Costa Rica,CRI,1864,,,120000
Costa Rica,CRI,1870,,,137000
Costa Rica,CRI,1875,,,153000
Costa Rica,CRI,1883,,,182000
Costa Rica,CRI,1892,,,243000
Costa Rica,CRI,1900,,,297000
Costa Rica,CRI,1901,,,310000
Costa Rica,CRI,1902,,,320000
Costa Rica,CRI,1903,,,320000
Costa Rica,CRI,1904,,,330000
Costa Rica,CRI,1905,,,340000
Costa Rica,CRI,1906,,,340000
Costa Rica,CRI,1907,,,350000
Costa Rica,CRI,1908,,,350000
Costa Rica,CRI,1909,,,360000
Costa Rica,CRI,1910,,,363000
Costa Rica,CRI,1911,,,366000
Costa Rica,CRI,1912,,,369000
Costa Rica,CRI,1913,,,372000
Costa Rica,CRI,1914,,,390000
Costa Rica,CRI,1915,,,390000
Costa Rica,CRI,1916,,,400000
Costa Rica,CRI,1917,,,400000
Costa Rica,CRI,1918,,,410000
Costa Rica,CRI,1919,,,420000
Costa Rica,CRI,1920,,,420000
Costa Rica,CRI,1950,,,966015
Costa Rica,CRI,1951,,,994255
Costa Rica,CRI,1952,,,1025278
Costa Rica,CRI,1953,,,1058424
Costa Rica,CRI,1954,,,1093226
Costa Rica,CRI,1955,,,1129406
Costa Rica,CRI,1956,,,1166887
Costa Rica,CRI,1957,,,1205784
Costa Rica,CRI,1958,,,1246366
Costa Rica,CRI,1959,,,1289006
Costa Rica,CRI,1960,,,1334004
Costa Rica,CRI,1961,,,1381414
Costa Rica,CRI,1962,,,1430880
Costa Rica,CRI,1963,,,1481575
Costa Rica,CRI,1964,,,1532386
Costa Rica,CRI,1965,,,1582482
Costa Rica,CRI,1966,,,1631723
Costa Rica,CRI,1967,,,1680257
Costa Rica,CRI,1968,,,1727922
Costa Rica,CRI,1969,,,1774614
Costa Rica,CRI,1970,,,1820379
Costa Rica,CRI,1971,,,1865039
Costa Rica,CRI,1972,,,1908913
Costa Rica,CRI,1973,,,1953184
Costa Rica,CRI,1974,,,1999429
Costa Rica,CRI,1975,,,2048812
Costa Rica,CRI,1976,,,2101762
Costa Rica,CRI,1977,,,2158073
Costa Rica,CRI,1978,,,2217457
Costa Rica,CRI,1979,,,2279362
Costa Rica,CRI,1980,,,2343345
Costa Rica,CRI,1981,,,2409385
Costa Rica,CRI,1982,,,2477549
Costa Rica,CRI,1983,,,2547555
Costa Rica,CRI,1984,,,2619058
Costa Rica,CRI,1985,,,2691778
Costa Rica,CRI,1986,,,2765657
Costa Rica,CRI,1987,,,2840660
Costa Rica,CRI,1988,,,2916566
Costa Rica,CRI,1989,,,2993136
Costa Rica,CRI,1990,0.912764693086,0.526914647729,3070240
Costa Rica,CRI,1991,0.9133108221799999,0.527175276548,3147451
Costa Rica,CRI,1992,0.9138065878549999,0.527957890465,3224849
Costa Rica,CRI,1993,0.915251932723,0.527449467452,3303412
Costa Rica,CRI,1994,0.914416053147,0.5276561134809999,3384498
Costa Rica,CRI,1995,0.9143879823879999,0.527783888526,3468918
Costa Rica,CRI,1996,0.9142543433110001,0.527644721218,3557095
Costa Rica,CRI,1997,0.9148587058959999,0.527405511306,3648263
Costa Rica,CRI,1998,0.91350870107,0.5278709519779999,3740578
Costa Rica,CRI,1999,0.913382524215,0.527912684087,3831504
Costa Rica,CRI,2000,0.914102059114,0.5285913791419999,3919180
Costa Rica,CRI,2001,0.918254130257,0.530902100529,4002946
Costa Rica,CRI,2002,0.9245109509299999,0.5330640974609999,4083197
Costa Rica,CRI,2003,0.931577300961,0.536625179144,4160438
Costa Rica,CRI,2004,0.939580869022,0.540041737448,4235605
Costa Rica,CRI,2005,0.944891252965,0.542590733934,4309413
Costa Rica,CRI,2006,0.948620267898,0.545192161639,4381820
Costa Rica,CRI,2007,0.953274337852,0.5474483356619999,4452608
Costa Rica,CRI,2008,0.9572073256889999,0.5511243382709999,4522124
Costa Rica,CRI,2009,0.962457871007,0.554431661922,4590790
Costa Rica,CRI,2010,0.966730886656,0.557059071584,4658887
Costa Rica,CRI,2011,0.971697870148,0.5583422282,4726575
Costa Rica,CRI,2012,0.974975147935,0.5610772277449999,4793725
Costa Rica,CRI,2013,0.9805959320659999,0.563126926222,4859957
Costa Rica,CRI,2014,0.984923280736,0.565537095281,
Costa Rica,CRI,2015,0.99140414874,0.5674603923839999,
Costa Rica,CRI,2016,0.997954579519,0.570331254369,
Costa Rica,CRI,2017,1.00409153584,0.571653379487,
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1820,,,1088530
Cote d'Ivoire,CIV,1950,,,2630132
Cote d'Ivoire,CIV,1951,,,2708840
Cote d'Ivoire,CIV,1952,,,2793262
Cote d'Ivoire,CIV,1953,,,2882232
Cote d'Ivoire,CIV,1954,,,2975083
Cote d'Ivoire,CIV,1955,,,3071653
Cote d'Ivoire,CIV,1956,,,3172308
Cote d'Ivoire,CIV,1957,,,3277914
Cote d'Ivoire,CIV,1958,,,3389763
Cote d'Ivoire,CIV,1959,,,3509432
Cote d'Ivoire,CIV,1960,,,3638385
Cote d'Ivoire,CIV,1961,,,3777543
Cote d'Ivoire,CIV,1962,,,3926909
Cote d'Ivoire,CIV,1963,,,4085408
Cote d'Ivoire,CIV,1964,,,4251345
Cote d'Ivoire,CIV,1965,,,4423736
Cote d'Ivoire,CIV,1966,,,4602382
Cote d'Ivoire,CIV,1967,,,4788525
Cote d'Ivoire,CIV,1968,,,4984378
Cote d'Ivoire,CIV,1969,,,5192919
Cote d'Ivoire,CIV,1970,,,5416416
Cote d'Ivoire,CIV,1971,,,5655462
Cote d'Ivoire,CIV,1972,,,5909848
Cote d'Ivoire,CIV,1973,,,6180001
Cote d'Ivoire,CIV,1974,,,6466158
Cote d'Ivoire,CIV,1975,,,6768313
Cote d'Ivoire,CIV,1976,,,7086257
Cote d'Ivoire,CIV,1977,,,7419474
Cote d'Ivoire,CIV,1978,,,7767109
Cote d'Ivoire,CIV,1979,,,8128032
Cote d'Ivoire,CIV,1980,,,8500985
Cote d'Ivoire,CIV,1981,,,8885888
Cote d'Ivoire,CIV,1982,,,9281593
Cote d'Ivoire,CIV,1983,,,9684478
Cote d'Ivoire,CIV,1984,,,10089976
Cote d'Ivoire,CIV,1985,,,10494827
Cote d'Ivoire,CIV,1986,,,10896269
Cote d'Ivoire,CIV,1987,,,11294791
Cote d'Ivoire,CIV,1988,,,11694318
Cote d'Ivoire,CIV,1989,,,12100741
Cote d'Ivoire,CIV,1990,0.564521714382,0.356033756549,12517730
Cote d'Ivoire,CIV,1991,0.575437801001,0.357593355146,12945880
Cote d'Ivoire,CIV,1992,0.583999738925,0.35950207723600003,13381799
Cote d'Ivoire,CIV,1993,0.592083390151,0.36131582676,13820229
Cote d'Ivoire,CIV,1994,0.598902746779,0.361485417237,14253952
Cote d'Ivoire,CIV,1995,0.603863602727,0.362216414014,14677200
Cote d'Ivoire,CIV,1996,0.608111206726,0.362348237282,15089912
Cote d'Ivoire,CIV,1997,0.611369797914,0.36218621019,15492127
Cote d'Ivoire,CIV,1998,0.614502919798,0.361506609612,15878555
Cote d'Ivoire,CIV,1999,0.618312156263,0.360599874707,16242889
Cote d'Ivoire,CIV,2000,0.621181594268,0.360804628314,16581653
Cote d'Ivoire,CIV,2001,0.6235720195860001,0.36144887447999996,16892864
Cote d'Ivoire,CIV,2002,0.627316937333,0.36274614441999997,17180649
Cote d'Ivoire,CIV,2003,0.631582498058,0.365534295329,17455501
Cote d'Ivoire,CIV,2004,0.6341434724139999,0.366489296711,17731840
Cote d'Ivoire,CIV,2005,0.63549267717,0.367493811137,18020946
Cote d'Ivoire,CIV,2006,0.635793400878,0.367276504781,18325979
Cote d'Ivoire,CIV,2007,0.636217195224,0.367733526227,18646754
Cote d'Ivoire,CIV,2008,0.6344972607739999,0.36713582410699996,18987007
Cote d'Ivoire,CIV,2009,0.633817079471,0.367323024037,19350026
Cote d'Ivoire,CIV,2010,0.632220623438,0.36717725883,19737800
Cote d'Ivoire,CIV,2011,0.631552642237,0.367349039396,20152894
Cote d'Ivoire,CIV,2012,0.631781620889,0.368210477117,20594615
Cote d'Ivoire,CIV,2013,0.631166171001,0.368830339996,21057316
Cote d'Ivoire,CIV,2014,0.63133779669,0.369352588807,
Cote d'Ivoire,CIV,2015,0.630354370216,0.370581174395,
Cote d'Ivoire,CIV,2016,0.629867034372,0.371926215057,
Cote d'Ivoire,CIV,2017,0.629779400773,0.372588259986,
Croatia,HRV,1800,,,1227886
Croatia,HRV,1820,,,1227886
Croatia,HRV,1950,,,3850295
Croatia,HRV,1951,,,3875666
Croatia,HRV,1952,,,3900723
Croatia,HRV,1953,,,3924560
Croatia,HRV,1954,,,3946581
Croatia,HRV,1955,,,3966497
Croatia,HRV,1956,,,3984346
Croatia,HRV,1957,,,4000475
Croatia,HRV,1958,,,4015489
Croatia,HRV,1959,,,4030174
Croatia,HRV,1960,,,4045251
Croatia,HRV,1961,,,4061112
Croatia,HRV,1962,,,4077596
Croatia,HRV,1963,,,4093890
Croatia,HRV,1964,,,4108808
Croatia,HRV,1965,,,4121599
Croatia,HRV,1966,,,4131926
Croatia,HRV,1967,,,4140383
Croatia,HRV,1968,,,4148285
Croatia,HRV,1969,,,4157459
Croatia,HRV,1970,,,4169217
Croatia,HRV,1971,,,4183960
Croatia,HRV,1972,,,4201302
Croatia,HRV,1973,,,4220795
Croatia,HRV,1974,,,4241669
Croatia,HRV,1975,,,4263294
Croatia,HRV,1976,,,4285523
Croatia,HRV,1977,,,4308344
Croatia,HRV,1978,,,4331398
Croatia,HRV,1979,,,4354275
Croatia,HRV,1980,,,4376608
Croatia,HRV,1981,,,4398610
Croatia,HRV,1982,,,4420169
Croatia,HRV,1983,,,4440263
Croatia,HRV,1984,,,4457579
Croatia,HRV,1985,,,4471404
Croatia,HRV,1986,,,4480137
Croatia,HRV,1987,,,4484450
Croatia,HRV,1988,,,4488560
Croatia,HRV,1989,,,4498278
Croatia,HRV,1990,0.895787229006,0.437595626196,4517200
Croatia,HRV,1991,0.911371198306,0.43973459633800005,4548076
Croatia,HRV,1992,0.928641323545,0.443228457932,4588173
Croatia,HRV,1993,0.945520517859,0.44546084606499997,4628968
Croatia,HRV,1994,0.964435751337,0.44692004328799995,4658613
Croatia,HRV,1995,0.9824171190019999,0.447361672369,4669001
Croatia,HRV,1996,1.00458632014,0.447547038287,4656706
Croatia,HRV,1997,1.03189486267,0.44856609607500003,4625390
Croatia,HRV,1998,1.0595954941199999,0.44907844744299996,4582742
Croatia,HRV,1999,1.08200020369,0.449784823848,4540042
Croatia,HRV,2000,1.0925498734299999,0.450478130738,4505533
Croatia,HRV,2001,1.09272991526,0.451834780009,4481620
Croatia,HRV,2002,1.08773711303,0.452603749905,4466013
Croatia,HRV,2003,1.08078103077,0.45465405419,4456587
Croatia,HRV,2004,1.07527160589,0.455447767597,4449522
Croatia,HRV,2005,1.07455462859,0.456764215053,4441986
Croatia,HRV,2006,1.0772198925,0.455387504275,4433791
Croatia,HRV,2007,1.07651501782,0.455705847752,4425995
Croatia,HRV,2008,1.07884310422,0.451892195404,4418387
Croatia,HRV,2009,1.07755714444,0.44762075936699997,4410864
Croatia,HRV,2010,1.07624009328,0.444364785936,4403330
Croatia,HRV,2011,1.0726251287200002,0.44165138898499995,4395560
Croatia,HRV,2012,1.06679755875,0.43832187371900005,4387376
Croatia,HRV,2013,1.05914178736,0.43513266140900003,4378806
Croatia,HRV,2014,1.04727314822,0.43196810344700004,
Croatia,HRV,2015,1.03377133506,0.428588889608,
Croatia,HRV,2016,1.0190587066099999,0.424243440972,
Croatia,HRV,2017,1.00323323147,0.420828566924,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,,,5152000
Cuba,CUB,1948,,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,,,5919997
Cuba,CUB,1951,,,6049922
Cuba,CUB,1952,,,6177490
Cuba,CUB,1953,,,6300986
Cuba,CUB,1954,,,6419791
Cuba,CUB,1955,,,6534381
Cuba,CUB,1956,,,6646398
Cuba,CUB,1957,,,6758582
Cuba,CUB,1958,,,6874540
Cuba,CUB,1959,,,6998378
Cuba,CUB,1960,,,7133582
Cuba,CUB,1961,,,7281821
Cuba,CUB,1962,,,7441909
Cuba,CUB,1963,,,7609348
Cuba,CUB,1964,,,7777606
Cuba,CUB,1965,,,7941840
Cuba,CUB,1966,,,8099779
Cuba,CUB,1967,,,8252314
Cuba,CUB,1968,,,8401476
Cuba,CUB,1969,,,8550671
Cuba,CUB,1970,,,8701886
Cuba,CUB,1971,,,8855989
Cuba,CUB,1972,,,9010586
Cuba,CUB,1973,,,9160532
Cuba,CUB,1974,,,9298895
Cuba,CUB,1975,,,9420828
Cuba,CUB,1976,,,9525242
Cuba,CUB,1977,,,9614061
Cuba,CUB,1978,,,9689324
Cuba,CUB,1979,,,9754343
Cuba,CUB,1980,,,9812223
Cuba,CUB,1981,,,9862283
Cuba,CUB,1982,,,9905577
Cuba,CUB,1983,,,9949046
Cuba,CUB,1984,,,10001593
Cuba,CUB,1985,,,10069187
Cuba,CUB,1986,,,10155111
Cuba,CUB,1987,,,10256694
Cuba,CUB,1988,,,10366500
Cuba,CUB,1989,,,10473701
Cuba,CUB,1990,0.9807767032929999,0.538710029571,10570328
Cuba,CUB,1991,0.980985786609,0.538271630519,10654121
Cuba,CUB,1992,0.979799146159,0.539370947772,10727088
Cuba,CUB,1993,0.979906113696,0.538715872476,10790686
Cuba,CUB,1994,0.979993836626,0.538085496199,10847842
Cuba,CUB,1995,0.9800158023789999,0.537815063016,10900795
Cuba,CUB,1996,0.9787750403500001,0.538801046471,10949206
Cuba,CUB,1997,0.977630329449,0.537699025984,10992290
Cuba,CUB,1998,0.974701976402,0.5369924871840001,11031429
Cuba,CUB,1999,0.973222400671,0.536721712597,11068382
Cuba,CUB,2000,0.971924365216,0.536860938006,11104313
Cuba,CUB,2001,0.9727240976229999,0.53637857544,11140168
Cuba,CUB,2002,0.976316721586,0.5356680291439999,11175434
Cuba,CUB,2003,0.978430953394,0.533639231424,11208029
