Entity,Code,Year,Opioids (deaths),Cocaine (deaths),Other drugs (deaths),Amphetamine (deaths)
Greenland,GRL,2003,0.4861961606821774,0.059965836515036584,0.33266306601374185,0.031422415020018836
Greenland,GRL,2004,0.49256227603230196,0.06127422623331716,0.3382286447607064,0.03312041685434797
Greenland,GRL,2005,0.4998742375050762,0.062004737592130384,0.34154554080947525,0.03412555947701823
Greenland,GRL,2006,0.49293492170959824,0.061600845068660204,0.3403468972872629,0.03458215449834628
Greenland,GRL,2007,0.4938194320639642,0.05951695030984687,0.33587204891962896,0.03486190920742888
Greenland,GRL,2008,0.5107063276042008,0.05968369430524639,0.34012435983151923,0.03595042664725974
Greenland,GRL,2009,0.5216138992625625,0.05951516138876778,0.339238542208112,0.03668204569643182
Greenland,GRL,2010,0.5089115928811925,0.058305258221801375,0.3320724474153768,0.036789378798822985
Greenland,GRL,2011,0.5179343285524051,0.0582552003991492,0.33379152612624186,0.03747025031302007
Greenland,GRL,2012,0.5264259370239447,0.058022277863144185,0.33457623721871554,0.037896769943150214
Greenland,GRL,2013,0.5210635788780404,0.05754138206293695,0.33438023689639934,0.03813224793449473
Greenland,GRL,2014,0.5323762678382933,0.05719207511939479,0.3347295211525491,0.03802134783888197
Greenland,GRL,2015,0.522288255469822,0.05693108524571111,0.3317178105159959,0.03768692375547862
Greenland,GRL,2016,0.547393387302069,0.05810383058595395,0.3378695508663948,0.038347068170911054
Greenland,GRL,2017,0.5490010130203559,0.058119979044417215,0.33776418489126503,0.03819597231625451
Grenada,GRD,1990,0.1416016420198605,0.06539512098048024,0.16188871246649283,0.024332063342800945
Grenada,GRD,1991,0.15259819724473828,0.07005309338162412,0.16932752756551417,0.02459904693080358
Grenada,GRD,1992,0.16876867173539972,0.07659240000273128,0.18069500399058708,0.025271504969192473
Grenada,GRD,1993,0.18592804655906628,0.08215344986020154,0.19275516898624473,0.02558813734958128
Grenada,GRD,1994,0.2566935471636318,0.11376627585089251,0.25566709663280496,0.0332910859582501
Grenada,GRD,1995,0.3127076658703293,0.13907331402233647,0.302217111169137,0.038228188071684197
Grenada,GRD,1996,0.3432393279034707,0.15161336943926235,0.3257673123890794,0.039124568620611325
Grenada,GRD,1997,0.3684348383123146,0.16118837622547105,0.33932050101060873,0.03886890795637491
Grenada,GRD,1998,0.41107563926670226,0.1780553631886787,0.3683898995336083,0.03992710136147322
Grenada,GRD,1999,0.4517651634931467,0.1935555864950323,0.39639075907245286,0.04061927341324397
Grenada,GRD,2000,0.4888724587864685,0.20655165460929842,0.4237356530493901,0.04076801420638626
Grenada,GRD,2001,0.559244933105887,0.22849627810515383,0.46087968630783344,0.042663242077040246
Grenada,GRD,2002,0.5683975428174879,0.23611579169399075,0.4720022681728624,0.041311219887772914
Grenada,GRD,2003,0.5491522870399574,0.23527193545767144,0.4781327329412372,0.03945329179592667
Grenada,GRD,2004,0.5359913829151438,0.23464018753739377,0.4811104666491419,0.03707502739192257
Grenada,GRD,2005,0.5392595849241767,0.2402493361362837,0.4883654783614431,0.03647559596408905
Grenada,GRD,2006,0.5448242258661021,0.2423654573949044,0.5076757647230196,0.03586530838495841
Grenada,GRD,2007,0.5464114678569527,0.24009835673958668,0.5232833577723749,0.03415356858827841
Grenada,GRD,2008,0.5471936975922107,0.2279950048073732,0.5398306126358986,0.0323682651539408
Grenada,GRD,2009,0.5482172356389479,0.21633234996251197,0.538028228856291,0.030745862769420654
Grenada,GRD,2010,0.5596873993437529,0.20893868106981228,0.5472578456550589,0.030032381536713625
Grenada,GRD,2011,0.5728772335021187,0.20059799251047472,0.55003634473685,0.02946603742689641
Grenada,GRD,2012,0.5575905598172658,0.19274903088257375,0.5383489471891821,0.027872557729785433
Grenada,GRD,2013,0.5865618698391466,0.2019238929437799,0.5290478112080411,0.02717465516497269
Grenada,GRD,2014,0.5999946030721969,0.2181435223777955,0.5375116171703154,0.02600458089567894
Grenada,GRD,2015,0.6212506408264618,0.24837420971591373,0.5086252255663094,0.024356779936832374
Grenada,GRD,2016,0.6549565862246592,0.3928458412023584,0.4460213741715095,0.02269646272233693
Grenada,GRD,2017,0.7250776238720321,0.3612470212136308,0.5127740220625627,0.02501817534295218
Guam,GUM,1990,0.30563568513110956,0.002524641483977908,0.398143559035062,0.010762675070329493
Guam,GUM,1991,0.32405200771219056,0.002525366157325829,0.41757540131515336,0.01081561596556108
Guam,GUM,1992,0.3391528359594776,0.0025249785631559886,0.4355121405019198,0.010949478800579265
Guam,GUM,1993,0.35263565974991407,0.0025373568680667107,0.45290827013606766,0.011165515722803266
Guam,GUM,1994,0.31899360360079887,0.0024034048595048575,0.45397659080195674,0.011254182730728186
Guam,GUM,1995,0.5045990040102905,0.003072896926468596,0.5959868824765782,0.013394795510228355
Guam,GUM,1996,0.6352932458610872,0.00288524641061595,0.6752129757426226,0.012416316878581293
Guam,GUM,1997,0.5986351136895381,0.00330117468152225,0.6595727360634839,0.01293931137033368
Guam,GUM,1998,0.4530667139370453,0.003530614560091867,0.6685876528621173,0.012649553972122037
Guam,GUM,1999,0.4443720966290757,0.003296229369549587,0.4999561275471161,0.012705267084638571
Guam,GUM,2000,0.5258312501380674,0.004720492981297314,0.5585841917708726,0.016833083542449223
Guam,GUM,2001,0.5171974272625445,0.004814978260874486,0.5136686029739372,0.01754588472741926
Guam,GUM,2002,0.6061954894180315,0.0062219712664826135,0.5793404828355334,0.024433559917010836
Guam,GUM,2003,0.6866958342539748,0.007391829428527697,0.6393656643361461,0.030677399588345818
Guam,GUM,2004,0.6340482322977836,0.007602552382237681,0.627871713941841,0.03301594492685074
Guam,GUM,2005,0.5961518205930155,0.0077719913359811715,0.6162312933144614,0.033337282220858536
Guam,GUM,2006,0.5992750151070942,0.007872160299178872,0.6203786810388395,0.03351207947553234
Guam,GUM,2007,0.5550850544003543,0.007719630500446603,0.6124284517900398,0.03294282797408581
Guam,GUM,2008,0.5719144902006656,0.008060501654464784,0.6322322204794197,0.0357268633074622
Guam,GUM,2009,0.547488417229076,0.008229193926862263,0.6370812904227461,0.03609552122265538
Guam,GUM,2010,0.6581549989548094,0.009327592366977588,0.6923960502050006,0.04343932569308903
Guam,GUM,2011,0.6237961547788581,0.009684191488048485,0.690360859136166,0.039980533653617686
Guam,GUM,2012,0.6753761648212657,0.01035532171383972,0.7491616882762039,0.03912755474727674
Guam,GUM,2013,0.6864901064597063,0.010056691178538548,0.8011355825261745,0.036406404413901035
Guam,GUM,2014,0.6726821960859197,0.010259446932988879,0.8363786303451983,0.03257086908807006
Guam,GUM,2015,0.7320755144364729,0.010163603429128835,0.8467300518756767,0.03074325505848522
Guam,GUM,2016,0.7502020380509898,0.010335330824486268,0.8706700999444013,0.0315207685596925
Guam,GUM,2017,0.7687506867453308,0.010212393204875093,0.887539232175707,0.03190461357214466
Guatemala,GTM,1990,82.26501055761247,0.9859863392172261,144.60936235258072,0.6626662587811635
Guatemala,GTM,1991,95.56837307545744,1.1330127625758413,171.0184896042335,0.7202804156881827
Guatemala,GTM,1992,104.57715924272053,1.2169160586251413,194.1131612196885,0.7363575161341134
Guatemala,GTM,1993,111.21929258160199,1.2628614004017917,216.30059672341395,0.7321947169901352
Guatemala,GTM,1994,121.3005038256698,1.3281391096059199,245.7708820361087,0.7315242808938949
Guatemala,GTM,1995,109.27358597967812,1.1349597000865188,236.37356164508222,0.6179150644165413
Guatemala,GTM,1996,101.69781219101355,1.0237358992609886,237.3307146842728,0.5329798448950387
Guatemala,GTM,1997,109.90372499404928,1.0933085763020425,280.2779621479678,0.5312046109035075
Guatemala,GTM,1998,114.48214838863258,1.1415390076888459,333.56879444131647,0.5132063394568148
Guatemala,GTM,1999,110.60022306066634,1.1165160475991092,355.0604082081454,0.47476330031818537
Guatemala,GTM,2000,124.7702265769141,1.3058541073883392,473.66294954849764,0.5254603187833229
Guatemala,GTM,2001,130.3194765854255,1.5099189563019593,481.9173748298975,0.6070622295161316
Guatemala,GTM,2002,126.1295923864711,1.627842609925033,420.275515028719,0.6402663609818517
Guatemala,GTM,2003,140.12752579399705,1.914057184543467,380.4258275162113,0.7653800717064876
Guatemala,GTM,2004,154.35639531005467,2.4162476133683035,277.69534885726586,0.9437076828414892
Guatemala,GTM,2005,178.2472111063609,2.9676027308760213,143.3233543582036,1.2355072629805972
Guatemala,GTM,2006,175.08536427202048,3.4942070399660423,99.82558016863553,1.4009931912022697
Guatemala,GTM,2007,154.70747746120398,3.3436011605612994,68.64199687256753,1.5378202358327817
Guatemala,GTM,2008,144.0847673634395,4.063973946544493,61.384128305450645,1.9416717596879611
Guatemala,GTM,2009,133.3035885015541,5.7820690918589905,65.61063862339367,2.8266925084552375
Guatemala,GTM,2010,120.40660169983859,6.348718406276605,64.64632260163557,3.2060552339373674
Guatemala,GTM,2011,147.9848965857884,8.721487071841548,66.21668618667297,4.377818675528037
Guatemala,GTM,2012,162.85142051998437,10.529692492101997,68.24121037943647,5.295704762346445
Guatemala,GTM,2013,170.48807479855805,12.011837600204734,69.40895587625029,5.993109941167832
Guatemala,GTM,2014,173.80743730658583,13.228578888521296,71.13306317169106,6.510400989062997
Guatemala,GTM,2015,188.0084731266586,14.417977007920614,75.00823898874276,6.963922003238927
Guatemala,GTM,2016,217.02237567127025,15.690724559413683,84.2381857055648,7.089240125206959
Guatemala,GTM,2017,241.18894612571773,16.796116187333205,91.18458943839708,7.279973133532385
Guinea,GIN,1990,13.056800966296663,0.797764169495934,6.316608627328261,0.5339645892419521
Guinea,GIN,1991,14.091127146990853,0.8380457219873867,6.6623525874499085,0.5568430181317118
Guinea,GIN,1992,15.008441222693287,0.8828661676229292,7.055585005742342,0.5824551732393253
Guinea,GIN,1993,15.900508186795134,0.9294759839954129,7.490513556000734,0.6093962127467675
Guinea,GIN,1994,17.188623156678716,0.9866942524610247,8.037583706757124,0.6430698445574371
Guinea,GIN,1995,18.482196933877834,1.0445452961485135,8.600936041200091,0.6764485471535326
Guinea,GIN,1996,19.536686407111493,1.1109277703467784,9.238423566113084,0.7125752673492993
Guinea,GIN,1997,20.983627299510378,1.1826937716730561,9.952531971366328,0.7521880875633895
Guinea,GIN,1998,23.077799367793467,1.266657791188932,10.786446569307564,0.8003533985232743
Guinea,GIN,1999,24.59387557224969,1.3702452848993631,11.991296382909942,0.8654836685223413
Guinea,GIN,2000,24.871529985476656,1.4794631995359335,13.439740611137994,0.9376444824553036
Guinea,GIN,2001,26.179022458321107,1.606657085838267,14.988933717120931,1.0204303410596638
Guinea,GIN,2002,27.82668195087356,1.7424771198189037,16.571751655846562,1.10469267847352
Guinea,GIN,2003,29.054943379087888,1.8617380315350618,17.9499092873713,1.1781709895002017
Guinea,GIN,2004,30.390647642176443,1.981211544143906,19.273563784357876,1.249854939602402
Guinea,GIN,2005,31.504978002277184,2.092809710545907,20.453973273592723,1.3128975962526759
Guinea,GIN,2006,34.49231171741936,2.28226772687699,22.315422400789142,1.4239259208394084
Guinea,GIN,2007,36.99245192538776,2.4612319076415865,23.947467694546678,1.5209152468183338
Guinea,GIN,2008,39.442188329051184,2.636101590997642,25.437721020100483,1.6099310463760048
Guinea,GIN,2009,42.3911981247631,2.8232944246097476,27.009169871288414,1.704660108884199
Guinea,GIN,2010,45.74005925147041,3.020000270520841,28.61291541501611,1.8022062264663692
Guinea,GIN,2011,48.80510858897581,3.2011127433448947,30.00780111724608,1.8890048407815405
Guinea,GIN,2012,51.622167405483474,3.3836763085584662,31.348083009907114,1.9740006145582576
Guinea,GIN,2013,54.774698050342096,3.5719631518757375,32.702524070833654,2.0607625271693437
Guinea,GIN,2014,58.78547689692134,3.7911659920220027,34.25259689524264,2.1594682712089153
Guinea,GIN,2015,62.232696994699566,3.9772262779596432,35.45111730189114,2.2372540274786403
Guinea,GIN,2016,65.27560774592929,4.156186329554701,36.51177878793894,2.3055792510104145
Guinea,GIN,2017,68.59407290492467,4.333950324806915,37.58315358823997,2.3796401542235053
Guinea-Bissau,GNB,1990,4.03770357041636,0.18439606584804366,1.202727801453783,0.11353716104621088
Guinea-Bissau,GNB,1991,4.213582310699062,0.18788856279406094,1.232458927581443,0.11495254659573344
Guinea-Bissau,GNB,1992,4.416921558251047,0.19205754457015697,1.2678812228828467,0.11680291187897668
Guinea-Bissau,GNB,1993,4.638313796234315,0.19677697117440515,1.3070626001947478,0.118982890893189
Guinea-Bissau,GNB,1994,4.880358678731209,0.2019290208202314,1.3492996023032442,0.1214340003888606
Guinea-Bissau,GNB,1995,5.153887695606954,0.20790357913024018,1.395603903169063,0.12427515302927573
Guinea-Bissau,GNB,1996,5.430535990119044,0.2148757437888669,1.4498404463877563,0.127434311854198
Guinea-Bissau,GNB,1997,5.7073133007103625,0.22221150399503092,1.506455111527849,0.13068632322240964
Guinea-Bissau,GNB,1998,6.033609206056601,0.23061401854838728,1.5739410689821651,0.13510941044400218
Guinea-Bissau,GNB,1999,6.338769540577136,0.244469699476681,1.704119775564231,0.14299492118319063
Guinea-Bissau,GNB,2000,6.597667152451196,0.2646540095135275,1.9022281324012855,0.15521553727484647
Guinea-Bissau,GNB,2001,6.884827724841468,0.28808583191763176,2.110499528196867,0.16893311205243688
Guinea-Bissau,GNB,2002,7.1847818475682415,0.31221923854929023,2.320076187267852,0.18288072678924444
Guinea-Bissau,GNB,2003,7.48196742939228,0.3358954183981357,2.523222979259877,0.19639080125558436
Guinea-Bissau,GNB,2004,7.972269471303663,0.3643806738521392,2.75534913780631,0.21177088668802502
Guinea-Bissau,GNB,2005,8.273883944128512,0.38768150171087845,2.9371359639609396,0.22395239189082722
Guinea-Bissau,GNB,2006,8.688217079360495,0.4144800271326682,3.1493813592445012,0.2377898161141773
Guinea-Bissau,GNB,2007,9.184171784131706,0.44277372731250464,3.3668852991086218,0.25184629629150374
Guinea-Bissau,GNB,2008,9.631323823139923,0.4691051766289956,3.5615449904450234,0.2642950205483444
Guinea-Bissau,GNB,2009,10.194313879816024,0.4985787386226274,3.773377132307095,0.27776446918955383
Guinea-Bissau,GNB,2010,10.760172983013373,0.5275615744075192,3.977922213564914,0.29037381906043147
Guinea-Bissau,GNB,2011,11.378755960518912,0.559753700456193,4.188649451851042,0.30374025493197143
Guinea-Bissau,GNB,2012,12.01581763003436,0.5929093376755197,4.4053229153705695,0.31766983987494857
Guinea-Bissau,GNB,2013,12.73850001549659,0.6283335533159867,4.631371652721274,0.332736526756953
Guinea-Bissau,GNB,2014,13.444891289493707,0.663258623220902,4.849370821638811,0.3477404124165203
Guinea-Bissau,GNB,2015,14.195540591265267,0.6996893746373457,5.069467292189315,0.36332900884109215
Guinea-Bissau,GNB,2016,14.973063886833094,0.7368877786790841,5.2960588343117845,0.3784645976411532
Guinea-Bissau,GNB,2017,15.678762657215735,0.7721845759239275,5.508521335493955,0.39301475749680775
Guyana,GUY,1990,2.7975433887344825,0.004558850954723501,0.12140437888014347,0.006040310957838005
Guyana,GUY,1991,2.9894247703964476,0.003970208427291926,0.11648235111296276,0.00558673786462565
Guyana,GUY,1992,3.0941526844715677,0.0043907731269051216,0.12129330428224262,0.005824978362546666
Guyana,GUY,1993,3.315798392922016,0.00773537184213644,0.16612514111691473,0.008720000480305048
Guyana,GUY,1994,4.470747828242773,0.015273008832762417,0.2568646999615649,0.015000498352764052
Guyana,GUY,1995,6.013470413694654,0.029964635398968615,0.3883252897970325,0.025652835821752627
Guyana,GUY,1996,6.8970223081635975,0.04880794388351638,0.5127540465822911,0.03638660413608588
Guyana,GUY,1997,8.302259327156952,0.07905448884152935,0.6798940290847725,0.05148119312468116
Guyana,GUY,1998,8.63826033443149,0.10306270794319765,0.7740065744382603,0.0568710895272486
Guyana,GUY,1999,8.366213379716681,0.11096111228628942,0.788103280846722,0.06408730327261863
Guyana,GUY,2000,8.934567673155252,0.12243943640296119,0.9092021914736246,0.07199807276841078
Guyana,GUY,2001,8.267603922639415,0.11373300633492031,0.8370769500529933,0.06649278376173527
Guyana,GUY,2002,8.280620178334775,0.11879074412031859,0.8349339012181081,0.06652081392804368
Guyana,GUY,2003,8.094519649553057,0.12270155702873173,0.8506031985662348,0.06632235822723921
Guyana,GUY,2004,7.821108155851778,0.12272340497796286,0.8511554535372998,0.06380152023926307
Guyana,GUY,2005,7.8456296836255905,0.12854296934361498,0.8800608865562496,0.06502355137996799
Guyana,GUY,2006,7.726179913001854,0.12582968533394276,0.8983216488329324,0.06364842960433179
Guyana,GUY,2007,7.348186178773757,0.12051778580077445,0.8831809921734917,0.0590657248977466
Guyana,GUY,2008,7.110017550433209,0.11097524101263241,0.8830270881245479,0.05539513397937721
Guyana,GUY,2009,6.795926899974911,0.10000513401302753,0.8470924146872347,0.051670268767920066
Guyana,GUY,2010,7.425969753405103,0.10293791359370619,0.9263997218725364,0.05534750085111867
Guyana,GUY,2011,7.7453431257304395,0.09836249379246711,0.9650995424147862,0.056433150498144694
Guyana,GUY,2012,7.98308984640394,0.09720576872304372,0.9958303456074022,0.05680187538359391
