measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Europe,Female,60 to 64,Drug use disorders,Percent,1994,0.001876421783661363,0.002281282837172231,0.001508880031808654
DALYs (Disability-Adjusted Life Years),Europe,Male,65 to 69,Drug use disorders,Percent,1994,0.0018617501561784787,0.0022271922479947005,0.0015069622986736719
DALYs (Disability-Adjusted Life Years),Europe,Female,65 to 69,Drug use disorders,Percent,1994,0.0013086614586143104,0.001587469239443204,0.0010492699807338763
DALYs (Disability-Adjusted Life Years),Europe,Male,5-14 years,Drug use disorders,Percent,1994,0.0004434013963534439,0.0006279029497940283,0.00029558244347197986
DALYs (Disability-Adjusted Life Years),Europe,Female,5-14 years,Drug use disorders,Percent,1994,0.00023925837831846478,0.00033712109346032576,0.00016308048701456186
DALYs (Disability-Adjusted Life Years),Europe,Male,70+ years,Drug use disorders,Percent,1994,0.0009737342783298144,0.0011646359019099777,0.0007908209133370947
DALYs (Disability-Adjusted Life Years),Europe,Female,70+ years,Drug use disorders,Percent,1994,0.00064877762527208,0.0007740073025822849,0.0005364358009992126
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,15 to 19,Drug use disorders,Percent,1995,0.008402399338528828,0.010356636875451509,0.006568082280470124
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,15 to 19,Drug use disorders,Percent,1995,0.004627454284304777,0.006032721301108943,0.003379323045829564
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,20 to 24,Drug use disorders,Percent,1995,0.017107356448744563,0.021720175225164756,0.013051491005507556
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,20 to 24,Drug use disorders,Percent,1995,0.011485352246923224,0.015642821360796033,0.00789488698227803
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,25 to 29,Drug use disorders,Percent,1995,0.016592851615058416,0.020500194335320104,0.013106329764591671
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,25 to 29,Drug use disorders,Percent,1995,0.01024749625385564,0.013668619056952044,0.007470574435045463
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,30 to 34,Drug use disorders,Percent,1995,0.013191071159608683,0.01615819334542688,0.010814893459256479
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,30 to 34,Drug use disorders,Percent,1995,0.0071856169350232365,0.009382967937040456,0.005333649406991579
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,35 to 39,Drug use disorders,Percent,1995,0.009848005392313916,0.011859108349199409,0.008187940863903249
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,35 to 39,Drug use disorders,Percent,1995,0.004888429407859341,0.00644995186246065,0.003639499818514674
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,40 to 44,Drug use disorders,Percent,1995,0.006649641580502567,0.007950452870155732,0.005566128984953635
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,40 to 44,Drug use disorders,Percent,1995,0.0036236680298720445,0.004730604680963789,0.002715630682170779
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,45 to 49,Drug use disorders,Percent,1995,0.003140780531147924,0.004012799387046704,0.0024202219605796637
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,45 to 49,Drug use disorders,Percent,1995,0.0025544324439347836,0.0033923885587459224,0.001871990140903479
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,50 to 54,Drug use disorders,Percent,1995,0.00215732996022316,0.0027920628616714305,0.0016578590113278432
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,50 to 54,Drug use disorders,Percent,1995,0.0019978647536503524,0.002678915167775212,0.0014681042953408508
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,55 to 59,Drug use disorders,Percent,1995,0.0016586688358736698,0.002174636721060341,0.001271552827496568
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,55 to 59,Drug use disorders,Percent,1995,0.0015531983579555012,0.0020653171531730226,0.0011377050074345355
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,60 to 64,Drug use disorders,Percent,1995,0.0015267213097370585,0.0019401427669530366,0.0011889958744464013
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,60 to 64,Drug use disorders,Percent,1995,0.0010505260357040896,0.0014390552107308241,0.0007419046335956164
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,65 to 69,Drug use disorders,Percent,1995,0.0012265635092120033,0.0015151348306006549,0.0009746032549827689
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,65 to 69,Drug use disorders,Percent,1995,0.0007616113137857822,0.0010144753274591342,0.0005516712743471355
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,5-14 years,Drug use disorders,Percent,1995,2.929278722200941e-05,4.9876633032492536e-05,1.5058008953060982e-05
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,5-14 years,Drug use disorders,Percent,1995,1.8368085982819556e-05,3.206949123510646e-05,8.624585372088126e-06
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,70+ years,Drug use disorders,Percent,1995,0.0010094457569413066,0.001170390834529487,0.0008588942910041981
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,70+ years,Drug use disorders,Percent,1995,0.0004741910522559085,0.000614280441931553,0.0003650998006865089
DALYs (Disability-Adjusted Life Years),Central Europe,Male,15 to 19,Drug use disorders,Percent,1995,0.016677619130645194,0.02187043405477893,0.01258094978260545
DALYs (Disability-Adjusted Life Years),Central Europe,Female,15 to 19,Drug use disorders,Percent,1995,0.011362541075287001,0.015071779710177112,0.008525120663960696
DALYs (Disability-Adjusted Life Years),Central Europe,Male,20 to 24,Drug use disorders,Percent,1995,0.025340744471560886,0.03160130305377511,0.019853389215282197
DALYs (Disability-Adjusted Life Years),Central Europe,Female,20 to 24,Drug use disorders,Percent,1995,0.016422642342610337,0.021595895067974352,0.012509223771453706
DALYs (Disability-Adjusted Life Years),Central Europe,Male,25 to 29,Drug use disorders,Percent,1995,0.024382468781403786,0.03025094479866602,0.019188969271701613
DALYs (Disability-Adjusted Life Years),Central Europe,Female,25 to 29,Drug use disorders,Percent,1995,0.014387081673977562,0.018099290375035673,0.011027388589845909
DALYs (Disability-Adjusted Life Years),Central Europe,Male,30 to 34,Drug use disorders,Percent,1995,0.016900481779330147,0.02131716381012251,0.01320993490324111
DALYs (Disability-Adjusted Life Years),Central Europe,Female,30 to 34,Drug use disorders,Percent,1995,0.009974000318725904,0.012761281290657076,0.007684842687255108
DALYs (Disability-Adjusted Life Years),Central Europe,Male,35 to 39,Drug use disorders,Percent,1995,0.010389057916009305,0.013056182022400229,0.008129053029657067
DALYs (Disability-Adjusted Life Years),Central Europe,Female,35 to 39,Drug use disorders,Percent,1995,0.006632336722037076,0.008345524023618042,0.0051334516021248585
DALYs (Disability-Adjusted Life Years),Central Europe,Male,40 to 44,Drug use disorders,Percent,1995,0.006433008364399608,0.007928681899719691,0.0051012325432502545
DALYs (Disability-Adjusted Life Years),Central Europe,Female,40 to 44,Drug use disorders,Percent,1995,0.004357475936098439,0.005521276462205283,0.003330748716442024
DALYs (Disability-Adjusted Life Years),Central Europe,Male,45 to 49,Drug use disorders,Percent,1995,0.003828155949923906,0.004755954571823974,0.0029751098097213977
DALYs (Disability-Adjusted Life Years),Central Europe,Female,45 to 49,Drug use disorders,Percent,1995,0.003019826921456787,0.003790343421393358,0.002421797844633379
DALYs (Disability-Adjusted Life Years),Central Europe,Male,50 to 54,Drug use disorders,Percent,1995,0.0026667643436850564,0.0033953348193437338,0.002083591610002323
DALYs (Disability-Adjusted Life Years),Central Europe,Female,50 to 54,Drug use disorders,Percent,1995,0.002197770644510638,0.0027246472295200976,0.0017521055251510007
DALYs (Disability-Adjusted Life Years),Central Europe,Male,55 to 59,Drug use disorders,Percent,1995,0.00191529301367154,0.0024665222496877124,0.0014735342897271085
DALYs (Disability-Adjusted Life Years),Central Europe,Female,55 to 59,Drug use disorders,Percent,1995,0.0016190658302286675,0.002034257648512773,0.0012835300336126237
DALYs (Disability-Adjusted Life Years),Central Europe,Male,60 to 64,Drug use disorders,Percent,1995,0.001351032454278192,0.0017749670659660752,0.0010089871726447583
DALYs (Disability-Adjusted Life Years),Central Europe,Female,60 to 64,Drug use disorders,Percent,1995,0.0010964917924544864,0.0014258270269744918,0.0008219396390331088
DALYs (Disability-Adjusted Life Years),Central Europe,Male,65 to 69,Drug use disorders,Percent,1995,0.0009443190242742872,0.0012381061151524875,0.0006939136548499347
DALYs (Disability-Adjusted Life Years),Central Europe,Female,65 to 69,Drug use disorders,Percent,1995,0.000859715152807114,0.0010948865477524046,0.0006569658232430321
DALYs (Disability-Adjusted Life Years),Central Europe,Male,5-14 years,Drug use disorders,Percent,1995,0.0003140482081261702,0.00044557879938239103,0.0002037858595842756
DALYs (Disability-Adjusted Life Years),Central Europe,Female,5-14 years,Drug use disorders,Percent,1995,0.00019475455195303758,0.0002806473365389594,0.0001256079283442985
DALYs (Disability-Adjusted Life Years),Central Europe,Male,70+ years,Drug use disorders,Percent,1995,0.0004788915706487393,0.0005955000521588895,0.00037796817321186375
DALYs (Disability-Adjusted Life Years),Central Europe,Female,70+ years,Drug use disorders,Percent,1995,0.0004752842057177076,0.0005901958583196391,0.0003795176074161463
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,15 to 19,Drug use disorders,Percent,1995,0.019208133051591653,0.02461144616816451,0.014566085114668826
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,15 to 19,Drug use disorders,Percent,1995,0.01576778534296659,0.020173453141483874,0.012008202771876307
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,20 to 24,Drug use disorders,Percent,1995,0.027699744649980616,0.03510006886323825,0.021092302285524802
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,20 to 24,Drug use disorders,Percent,1995,0.027056871683363126,0.03507655405075463,0.020327495999699897
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,25 to 29,Drug use disorders,Percent,1995,0.026561995970413664,0.0335760579615324,0.020688030614169857
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,25 to 29,Drug use disorders,Percent,1995,0.024393334790172815,0.032283991095745736,0.01834944633131885
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,30 to 34,Drug use disorders,Percent,1995,0.019456489543745913,0.02456218417609101,0.015120778498478238
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,30 to 34,Drug use disorders,Percent,1995,0.01570366968127502,0.02067417980270178,0.011599210647064212
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,35 to 39,Drug use disorders,Percent,1995,0.014051067397701376,0.017591678922094282,0.011044107721144572
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,35 to 39,Drug use disorders,Percent,1995,0.010347667354129965,0.0134427764406545,0.00770160157121117
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,40 to 44,Drug use disorders,Percent,1995,0.010484543181798941,0.01287802488367973,0.008322567648678716
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,40 to 44,Drug use disorders,Percent,1995,0.007328367136071646,0.00946761521587781,0.005425417661563318
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,45 to 49,Drug use disorders,Percent,1995,0.007017293406779199,0.008781962893315782,0.005436268811731531
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,45 to 49,Drug use disorders,Percent,1995,0.005560715368715413,0.007209272802481488,0.0042197395874076764
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,50 to 54,Drug use disorders,Percent,1995,0.0051179376488940595,0.006499769251604425,0.004008922332936319
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,50 to 54,Drug use disorders,Percent,1995,0.004370903311532782,0.005767358597911182,0.003267062219558389
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,55 to 59,Drug use disorders,Percent,1995,0.003826631115829597,0.004867657833956326,0.002985443560539844
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,55 to 59,Drug use disorders,Percent,1995,0.003356110484588011,0.00427930291876092,0.002554629839118103
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,60 to 64,Drug use disorders,Percent,1995,0.0029188061037675405,0.003675274390230056,0.0022499304471092704
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,60 to 64,Drug use disorders,Percent,1995,0.0024830367204996067,0.003230155895522309,0.00183148626980359
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,65 to 69,Drug use disorders,Percent,1995,0.0022197370779681023,0.002779214081362979,0.0017104157861413452
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,65 to 69,Drug use disorders,Percent,1995,0.001894921783181659,0.002442382074490142,0.0014114340142631443
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,5-14 years,Drug use disorders,Percent,1995,0.0002094609033142563,0.00031937758403560224,0.00012278446026014596
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,5-14 years,Drug use disorders,Percent,1995,0.00015301543554280446,0.00023182694080165866,9.036296699579076e-05
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,70+ years,Drug use disorders,Percent,1995,0.0014447581332232185,0.001726233258259599,0.0011917281690398984
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,70+ years,Drug use disorders,Percent,1995,0.0011507355204421756,0.0013990277215854506,0.0009271985429364491
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,15 to 19,Drug use disorders,Percent,1995,0.03004672020183641,0.03417496100043899,0.02681032140660113
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,15 to 19,Drug use disorders,Percent,1995,0.016345734538363466,0.01955022460392361,0.013696942265076227
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,20 to 24,Drug use disorders,Percent,1995,0.043177419859754936,0.0485915935733088,0.0385417501552344
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,20 to 24,Drug use disorders,Percent,1995,0.027285528217772224,0.0323867058704662,0.022876020599735772
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,25 to 29,Drug use disorders,Percent,1995,0.040551792686065985,0.045423776574099003,0.035898412154970624
