Entity,Code,Year,Under-5s (deaths),70+ years (deaths),15-49 years (deaths),50-69 years (deaths),5-14 years (Number)
Egypt,EGY,2011,0,2.9067305093934404,68.73369376847558,10.160408987650467,0
Egypt,EGY,2012,0,3.0402284399386,70.86519972980946,10.65153786351377,0
Egypt,EGY,2013,0,3.129359976680666,71.71725873889133,10.95450122556976,0
Egypt,EGY,2014,0,3.322852186897515,74.79603292804086,11.598491207981617,0
Egypt,EGY,2015,0,3.668426723230065,80.9701538990317,12.755883361418935,0
Egypt,EGY,2016,0,3.974492299995963,87.01273842883556,13.784400991541045,0
Egypt,EGY,2017,0,4.243448669980986,92.01020849401482,14.754372903678066,0
El Salvador,SLV,1990,0,6.400439370806136,14.41198370198229,8.102125762983572,0
El Salvador,SLV,1991,0,6.7121626300568655,15.02236563356209,8.679801299849377,0
El Salvador,SLV,1992,0,7.369083170191567,15.984839729801775,9.564837200665767,0
El Salvador,SLV,1993,0,7.835160010713712,17.18467491005169,9.998211367772157,0
El Salvador,SLV,1994,0,8.517962079370305,18.515971003029264,10.849281492924362,0
El Salvador,SLV,1995,0,8.289644258675729,18.697598710023744,10.71662553174549,0
El Salvador,SLV,1996,0,9.030220273147187,19.26951452607145,11.38224786076227,0
El Salvador,SLV,1997,0,10.019546847358379,21.91673657706845,13.304509327317424,0
El Salvador,SLV,1998,0,9.219753071622113,19.103560135981294,12.216384401157928,0
El Salvador,SLV,1999,0,9.051565530031395,17.680835625776393,11.667578551579096,0
El Salvador,SLV,2000,0,9.095160341239513,17.06562603354188,11.444594558842397,0
El Salvador,SLV,2001,0,9.205572642929202,16.26551858697108,11.020380652218366,0
El Salvador,SLV,2002,0,9.472346687350878,15.631634600660863,10.88287739659588,0
El Salvador,SLV,2003,0,9.75029425506292,15.558090014898701,10.941275213010666,0
El Salvador,SLV,2004,0,10.235585974390245,15.824353460219434,11.264097557206952,0
El Salvador,SLV,2005,0,10.61129416633081,16.1216556703954,11.614960741787549,0
El Salvador,SLV,2006,0,10.4804823421618,15.189398197575096,11.30529639653567,0
El Salvador,SLV,2007,0,11.317885555682198,16.130012981226763,12.187235382128334,0
El Salvador,SLV,2008,0,11.37040107302725,15.554431856836144,12.001430404015439,0
El Salvador,SLV,2009,0,12.383586151640008,16.353080054950937,13.097553151157447,0
El Salvador,SLV,2010,0,13.192164900095644,16.980289491277674,13.632461124944326,0
El Salvador,SLV,2011,0,13.646668697351249,17.19455831452398,14.023080361762409,0
El Salvador,SLV,2012,0,13.762859876070804,16.434565857473736,14.095964689791229,0
El Salvador,SLV,2013,0,14.78350103406439,18.1579016084592,15.056507672279109,0
El Salvador,SLV,2014,0,16.276653735005276,21.389336086720373,16.67964747617548,0
El Salvador,SLV,2015,0,16.96543632672361,22.89383991198089,17.588963157382608,0
El Salvador,SLV,2016,0,17.51126182829854,23.495742006303978,18.664600443436562,0
El Salvador,SLV,2017,0,18.12508946200569,24.137966022405145,19.436124077510257,0
England,,1990,0,34.28160917551079,622.6958844034671,87.86495510540551,0
England,,1991,0,36.412172345621336,670.0245116407398,89.98947191046102,0
England,,1992,0,38.6194300320242,721.4892111083749,93.03769488427945,0
England,,1993,0,42.571474666109545,792.3939486950309,97.26503771471764,0
England,,1994,0,44.63819720260604,867.5993229561517,99.94471384933375,0
England,,1995,0,47.17236407642893,982.3586391871551,105.13216718737604,0
England,,1996,0,49.492054805406056,1082.2351206622684,109.5246401496722,0
England,,1997,0,50.96091001615076,1163.6103817326823,116.51190345959597,0
England,,1998,0,52.359857042650425,1264.8014944972265,123.6709557223874,0
England,,1999,0,54.51978471971312,1329.3558082968104,130.6636755816642,0
England,,2000,0,55.03578844975021,1347.9615723718714,137.07160521563878,0
England,,2001,0,60.06192981206551,1392.3345271579478,146.14739911036992,0
England,,2002,0,61.99857884516757,1392.8879042263757,152.8229832914284,0
England,,2003,0,64.76521670213478,1385.0036233131475,161.7129917722918,0
England,,2004,0,64.65265955817394,1365.56899936744,170.0683880475403,0
England,,2005,0,65.67498160378337,1385.4570164778092,182.9201419490622,0
England,,2006,0,68.18562251748041,1468.0400235714337,198.7826435192758,0
England,,2007,0,69.54070184116604,1504.3537071375542,211.5453873679133,0
England,,2008,0,74.35321248104178,1571.6309642827275,231.60660133263696,0
England,,2009,0,75.33357442539558,1553.507399970106,244.1610157154776,0
England,,2010,0,79.12891224583498,1512.504388975055,259.5937023916844,0
England,,2011,0,81.08767409801654,1439.702423964231,270.29966007698965,0
England,,2012,0,85.67994862471936,1411.7549207112247,284.9464011969366,0
England,,2013,0,92.56245659622323,1522.3141962014608,316.9579382980213,0
England,,2014,0,98.8501163732615,1607.4397651702975,348.4553684149234,0
England,,2015,0,107.1599797788798,1689.958058205966,383.46016385997984,0
England,,2016,0,112.4753817318452,1749.522048362529,408.7437109468101,0
England,,2017,0,114.59008571164767,1747.3924721049543,407.7882881984568,0
Equatorial Guinea,GNQ,1990,0,0.1662553195933481,4.320471995078658,0.6367178690520864,0
Equatorial Guinea,GNQ,1991,0,0.16930161481084183,4.540500353348547,0.6522418547935012,0
Equatorial Guinea,GNQ,1992,0,0.17214634238420082,4.697186232498799,0.6628876129097862,0
Equatorial Guinea,GNQ,1993,0,0.1765170517201388,4.928010829762066,0.68087186422642,0
Equatorial Guinea,GNQ,1994,0,0.18186291472811886,5.091760591961327,0.7005180382223268,0
Equatorial Guinea,GNQ,1995,0,0.18836185676154754,5.485658726384546,0.7267621342938743,0
Equatorial Guinea,GNQ,1996,0,0.19576499166223735,5.70102607931422,0.7464149247963731,0
Equatorial Guinea,GNQ,1997,0,0.19855639764307612,5.508151594697143,0.7196488549508862,0
Equatorial Guinea,GNQ,1998,0,0.20279897114948817,5.459467541817789,0.7051695610553413,0
Equatorial Guinea,GNQ,1999,0,0.20324810105202565,5.297722402610727,0.677299368202055,0
Equatorial Guinea,GNQ,2000,0,0.20061997748714328,4.884325714670646,0.6368238531643811,0
Equatorial Guinea,GNQ,2001,0,0.19975125388316553,4.459570246484113,0.6280633773600699,0
Equatorial Guinea,GNQ,2002,0,0.19957928598396346,4.074553367729533,0.6124212087830765,0
Equatorial Guinea,GNQ,2003,0,0.20738437410463337,4.034972529084565,0.6284267415116034,0
Equatorial Guinea,GNQ,2004,0,0.21429758040945499,3.882782025382068,0.6276167658829988,0
Equatorial Guinea,GNQ,2005,0,0.22471352803306827,3.967207564843897,0.6450721608507648,0
Equatorial Guinea,GNQ,2006,0,0.24159475868615612,4.292359291894819,0.6937375179090332,0
Equatorial Guinea,GNQ,2007,0,0.2568222031150596,4.418893614910199,0.7226279516380901,0
Equatorial Guinea,GNQ,2008,0,0.2749862134872467,4.547091112244103,0.7565692201932281,0
Equatorial Guinea,GNQ,2009,0,0.2952402468337493,4.882899069925799,0.8044890138192121,0
Equatorial Guinea,GNQ,2010,0,0.31586208332674015,5.092142109777587,0.8436163824696689,0
Equatorial Guinea,GNQ,2011,0,0.3392578878910308,5.242546782256331,0.8853358361795992,0
Equatorial Guinea,GNQ,2012,0,0.36682917157123973,5.596283541360814,0.9508215281873034,0
Equatorial Guinea,GNQ,2013,0,0.3960877841293066,5.9060415458348965,1.019631106432787,0
Equatorial Guinea,GNQ,2014,0,0.42872996672570357,6.60154518055295,1.1135985921033669,0
Equatorial Guinea,GNQ,2015,0,0.4648224452353054,7.0670689373988616,1.206980190182918,0
Equatorial Guinea,GNQ,2016,0,0.500405161899311,7.705868030626245,1.3155003744415423,0
Equatorial Guinea,GNQ,2017,0,0.5284020792105304,8.401227920625196,1.4183921344264636,0
Eritrea,ERI,1990,0,0.6125091806852329,8.63514147771041,1.0854253865571235,0
Eritrea,ERI,1991,0,0.6224760862014325,8.114627856125905,0.96200527583418,0
Eritrea,ERI,1992,0,0.6323274652195925,9.282955191791691,1.0456125003777617,0
Eritrea,ERI,1993,0,0.6491538758110258,10.87055725423362,1.16498493259915,0
Eritrea,ERI,1994,0,0.6765089952235621,12.808153453868409,1.2905170927735166,0
Eritrea,ERI,1995,0,0.46358041164343966,15.341728568349472,1.4383243492776663,0
Eritrea,ERI,1996,0,0.7286392144208147,16.416141830186014,1.4804386985308575,0
Eritrea,ERI,1997,0,0.7538899613219153,17.38977032591248,1.518662932637844,0
Eritrea,ERI,1998,0,0.779394860216988,18.20377107529384,1.5553779194230972,0
Eritrea,ERI,1999,0,0.797431652764733,18.2355037789861,1.5555776310489986,0
Eritrea,ERI,2000,0,0.6823880111101137,18.435628130120726,1.6237578819127114,0
Eritrea,ERI,2001,0,0.8412912242964176,19.47283633478487,1.7080625144327144,0
Eritrea,ERI,2002,0,0.8791373031541877,21.440551842765075,1.8682533565886292,0
Eritrea,ERI,2003,0,0.9287081733654031,23.607802376386964,2.0330839251823742,0
Eritrea,ERI,2004,0,0.9788716101496305,24.61478948869117,2.093757842001032,0
Eritrea,ERI,2005,0,0.995968961840672,25.74009579877867,2.162140552841886,0
Eritrea,ERI,2006,0,1.0846796059498374,26.80230374790556,2.2292843286559565,0
Eritrea,ERI,2007,0,1.1417011265851778,28.099979874590513,2.3211752273293875,0
Eritrea,ERI,2008,0,1.1994685131760523,29.366426866756832,2.431333068355257,0
Eritrea,ERI,2009,0,1.2596863018172773,30.50738442743028,2.5321080279918586,0
Eritrea,ERI,2010,0,1.3249486147524958,31.654333966996134,2.674346304760268,0
Eritrea,ERI,2011,0,1.3978843721093264,32.69729182947999,2.754232236936859,0
Eritrea,ERI,2012,0,1.471784003782129,33.80236064248228,2.8427639643605134,0
Eritrea,ERI,2013,0,1.547387505341692,34.84895312825372,2.9349634178549753,0
Eritrea,ERI,2014,0,1.6253264438313104,35.92100407373764,3.039983393664158,0
Eritrea,ERI,2015,0,1.707102190309046,37.11458444121847,3.177003061260756,0
Eritrea,ERI,2016,0,1.7956103682663405,38.52576283480081,3.330113147418103,0
Eritrea,ERI,2017,0,1.8854190739710461,39.99179211009112,3.4962069068984216,0
Estonia,EST,1990,0,0.5523765108263594,20.630579406212224,4.370336257600233,0
Estonia,EST,1991,0,0.5993191392688804,22.721593509408216,4.952198723896497,0
Estonia,EST,1992,0,0.614034278801746,23.791386406020578,5.2842515365999345,0
Estonia,EST,1993,0,0.6652135003912979,27.270188866992882,5.992865741205182,0
Estonia,EST,1994,0,0.6703915454990106,30.542768661600498,6.231886148347626,0
Estonia,EST,1995,0,0.6363457980999568,30.02089696946563,5.911974096588899,0
Estonia,EST,1996,0,0.6750130139752503,25.98848397861758,5.488215218475927,0
Estonia,EST,1997,0,0.7932116893868892,27.891284652074127,5.906984185042438,0
Estonia,EST,1998,0,0.9681354830770303,33.37293146760902,6.777384572030266,0
Estonia,EST,1999,0,1.0291831559407056,36.302913653137246,6.863225514473177,0
Estonia,EST,2000,0,1.147887303973694,41.02106343511365,7.366187116153114,0
Estonia,EST,2001,0,1.281464427012095,49.58227729147144,8.242407671257752,0
Estonia,EST,2002,0,1.4160234010535815,58.70687708307863,8.610199620743254,0
Estonia,EST,2003,0,1.4813636802887005,56.51348206191886,8.236745173728155,0
Estonia,EST,2004,0,1.6617763410966957,64.84503202478206,8.744619071322903,0
Estonia,EST,2005,0,1.7245070437074344,64.20845408631887,9.009457010625479,0
Estonia,EST,2006,0,1.8842824136905387,71.23738782414617,9.731219899747027,0
Estonia,EST,2007,0,2.1685784899822553,85.27480591406623,10.66062592101608,0
Estonia,EST,2008,0,2.3593407196839618,82.69353269864328,10.601940336463823,0
Estonia,EST,2009,0,2.7570127875610972,85.59922820948086,10.955884028424656,0
Estonia,EST,2010,0,2.8851645710582825,85.13109779785228,10.473403682970849,0
Estonia,EST,2011,0,3.0696584028319727,95.20600842120747,11.364885344077827,0
Estonia,EST,2012,0,3.3358373939975987,103.56145126992345,11.898018597351024,0
Estonia,EST,2013,0,3.384710220435747,88.57902759845685,11.35101602466078,0
Estonia,EST,2014,0,3.4076169710044706,86.49083062258133,11.856961615895058,0
Estonia,EST,2015,0,3.2811652933777276,81.54146553699206,11.28299588646365,0
Estonia,EST,2016,0,3.3168160040147723,81.60319785285714,11.38928112852814,0
Estonia,EST,2017,0,3.3599472309685985,79.21881316120734,11.356557176016889,0
Ethiopia,ETH,1990,0,21.48611594958334,114.37744692117302,27.908679471287087,0
Ethiopia,ETH,1991,0,22.139226859414435,121.26546493957582,28.591331190720794,0
Ethiopia,ETH,1992,0,22.757202905620847,126.72072459772399,29.24796151267704,0
Ethiopia,ETH,1993,0,23.29619830639831,132.3378394815929,29.736272263814133,0
Ethiopia,ETH,1994,0,23.760108912279897,137.2805630758112,30.078705404060713,0
Ethiopia,ETH,1995,0,24.125559860267668,141.4456256123096,30.377056682749238,0
Ethiopia,ETH,1996,0,24.342777541623544,142.65419345300958,30.232357562966293,0
Ethiopia,ETH,1997,0,24.748937063682835,144.71643600959047,30.246106517458934,0
Ethiopia,ETH,1998,0,25.00923251743021,142.76747946174905,29.770635781752535,0
Ethiopia,ETH,1999,0,25.12918751697346,137.9490643778347,28.95961456495753,0
Ethiopia,ETH,2000,0,25.2313501594797,133.4605212737002,28.19478608258606,0
Ethiopia,ETH,2001,0,25.497184262283277,130.21400655885347,27.560267303163737,0
Ethiopia,ETH,2002,0,25.990966286457567,127.11050363824744,26.982190859421436,0
Ethiopia,ETH,2003,0,26.538117809353775,125.99565420849176,26.618860327444832,0
Ethiopia,ETH,2004,0,27.504117390839397,126.88160710173558,26.599575639396818,0
Ethiopia,ETH,2005,0,28.657767437485678,128.47196823401083,26.568123432215536,0
Ethiopia,ETH,2006,0,30.588877022599366,136.13937307101048,27.430414995204455,0
Ethiopia,ETH,2007,0,31.721145086370914,137.8935247568282,26.92357962968274,0
Ethiopia,ETH,2008,0,33.69691449556923,145.85962820196718,27.981407799569972,0
Ethiopia,ETH,2009,0,34.290222212477666,140.34078375169483,26.33997848422286,0
Ethiopia,ETH,2010,0,35.93756592306491,144.9815536162986,26.849943375179528,0
Ethiopia,ETH,2011,0,37.18616435102888,143.74039268961607,26.548964025697373,0
Ethiopia,ETH,2012,0,39.13494811468988,153.60621140681843,27.72805222965222,0
Ethiopia,ETH,2013,0,41.280642501550865,160.85396019784787,28.766444069384274,0
Ethiopia,ETH,2014,0,43.43576527716586,167.9385091500762,29.896217518029406,0
Ethiopia,ETH,2015,0,45.714748081984354,176.1369831315591,31.356648362095108,0
Ethiopia,ETH,2016,0,48.92375099240749,182.20001247610523,32.78870610015766,0
Ethiopia,ETH,2017,0,52.15058892666501,189.16936427837592,34.525349826820005,0
Fiji,FJI,1990,0,0.3061441377002807,2.1093524156138095,0.41277605026136827,0
Fiji,FJI,1991,0,0.32285701186339855,2.195263256056618,0.43113302581265217,0
Fiji,FJI,1992,0,0.33793346056858314,2.2561279802810676,0.452551030949546,0
Fiji,FJI,1993,0,0.3541733744480204,2.3430785196394512,0.47642128356772595,0
Fiji,FJI,1994,0,0.374371197239134,2.3948791866478123,0.5054309871978625,0
Fiji,FJI,1995,0,0.39665144887392567,2.5183632861246377,0.5409884703515181,0
Fiji,FJI,1996,0,0.42080188843313915,2.6597131666023115,0.5841408228392024,0
Fiji,FJI,1997,0,0.45052217668442457,2.8490665692803234,0.6508432608204573,0
Fiji,FJI,1998,0,0.4576127244622905,2.8697047070726724,0.668302405362886,0
Fiji,FJI,1999,0,0.483170404245238,3.0612664812355534,0.7115943788447642,0
Fiji,FJI,2000,0,0.5073261828216333,3.2327334284761458,0.7539765597872807,0
Fiji,FJI,2001,0,0.5203435284433159,3.209525250364226,0.7659662287638125,0
Fiji,FJI,2002,0,0.5576233815383514,3.182593761182506,0.7938320160424387,0
Fiji,FJI,2003,0,0.6456338268297008,3.607440836477581,0.926875380656203,0
Fiji,FJI,2004,0,0.5722700368868706,3.181214450432939,0.8423291609594639,0
Fiji,FJI,2005,0,0.5244614645875925,2.9588093763757275,0.8058102517423775,0
Fiji,FJI,2006,0,0.5287573740441174,2.953882865202617,0.8373992123850535,0
Fiji,FJI,2007,0,0.5021811566148973,2.741307957720122,0.7981308199546252,0
Fiji,FJI,2008,0,0.5125638193720341,2.6755148528770074,0.7991277632510021,0
Fiji,FJI,2009,0,0.5007137686575084,2.4579486890900966,0.7542643231808789,0
Fiji,FJI,2010,0,0.5131025212176794,2.3646711461302403,0.7584030191186901,0
Fiji,FJI,2011,0,0.5026605416728588,2.1906681142041133,0.7209173091060034,0
Fiji,FJI,2012,0,0.5595980644197103,2.3227124153252534,0.7881718323498501,0
Fiji,FJI,2013,0,0.5989228363042697,2.3778176244044245,0.8347603221521435,0
Fiji,FJI,2014,0,0.6283129048358194,2.432039276805499,0.8766356499574588,0
Fiji,FJI,2015,0,0.6644895731596636,2.4851113744782336,0.9210460926813883,0
Fiji,FJI,2016,0,0.6995495976028061,2.5320759565800066,0.9626689003628996,0
Fiji,FJI,2017,0,0.7362376576003327,2.585757849700229,1.0015538493924623,0
Finland,FIN,1990,0,8.78644520053188,116.95499389528236,36.59329595883899,0
Finland,FIN,1991,0,9.359652805644156,121.80608079192659,38.28059996910031,0
Finland,FIN,1992,0,10.027311682691563,120.30382811746469,39.7059472510833,0
Finland,FIN,1993,0,10.500157904249654,119.92815649967388,41.090187868473336,0
Finland,FIN,1994,0,10.898250722394854,120.09347032560147,41.72615361757139,0
Finland,FIN,1995,0,11.748692478791204,128.1877911042676,45.67322938089599,0
Finland,FIN,1996,0,12.994259760851556,133.29890990378362,49.55750709715855,0
Finland,FIN,1997,0,13.608611207899445,131.70103620088102,52.354440052433944,0
Finland,FIN,1998,0,13.864820597163108,124.23833079777049,51.311668123298574,0
Finland,FIN,1999,0,13.81760953043056,127.29648928766781,52.091123129687695,0
Finland,FIN,2000,0,14.311887153845765,130.0967354683254,53.19021157364226,0
Finland,FIN,2001,0,14.775028570504984,128.3342427204337,54.31999611814965,0
Finland,FIN,2002,0,15.436197000390413,126.27421302165938,56.47146731094438,0
Finland,FIN,2003,0,15.563181006309351,130.32069219858005,60.22662049582768,0
Finland,FIN,2004,0,16.509443526086493,142.7413651500036,69.64362266660788,0
Finland,FIN,2005,0,17.323613797326303,149.16848053457625,76.82286491155877,0
Finland,FIN,2006,0,17.96650030017806,156.78735876863112,78.66495952235859,0
Finland,FIN,2007,0,19.222027163665906,174.68541797295796,84.34605649066202,0
Finland,FIN,2008,0,20.272386496431906,183.19681271981113,87.07208683683764,0
Finland,FIN,2009,0,21.33165144478316,190.5187890251637,87.00142710963776,0
Finland,FIN,2010,0,21.280018810909812,190.31440790798925,85.30518082155554,0
Finland,FIN,2011,0,21.7183937176668,186.97263125926963,83.82903529108793,0
Finland,FIN,2012,0,22.342597959539916,183.14638522134885,80.89968289719161,0
Finland,FIN,2013,0,22.84698512248674,180.6335761410315,80.78827083165557,0
Finland,FIN,2014,0,22.707691146493058,170.682443308566,76.73445229761523,0
Finland,FIN,2015,0,23.79669828706667,164.30985634768237,76.6522101129944,0
Finland,FIN,2016,0,26.562394995546818,169.85223654234437,81.01337412857016,0
Finland,FIN,2017,0,29.129903337017037,175.7610752429293,83.87292183853539,0
France,FRA,1990,0,150.91380109255647,309.48267012416517,84.50386061498507,0
France,FRA,1991,0,162.5640392133621,348.1825945425824,88.95369285145719,0
France,FRA,1992,0,171.73844364273774,386.7535671243701,92.75127379925532,0
France,FRA,1993,0,184.1274766673718,411.12964690446904,97.65884272491347,0
