Entity,Code,Year,Drug overdoses (direct) (deaths),Drug use (risk factor) (deaths)
Ghana,GHA,1992,74.39618471840889,434.9655010776322
Ghana,GHA,1993,77.60924663348678,492.1888474216942
Ghana,GHA,1994,81.926929121025,554.839017797807
Ghana,GHA,1995,86.61790004570246,620.0287085745819
Ghana,GHA,1996,90.27887174736331,678.9996928656302
Ghana,GHA,1997,95.9833122218447,741.3296902882271
Ghana,GHA,1998,98.7330053117799,792.2030442886278
Ghana,GHA,1999,102.95648095682506,843.9394557067901
Ghana,GHA,2000,105.31372483974103,890.9717605609382
Ghana,GHA,2001,124.27771177563604,938.2726464801683
Ghana,GHA,2002,147.5753757180916,966.1563712067939
Ghana,GHA,2003,178.21294067835947,990.1094336270453
Ghana,GHA,2004,216.4852010814777,1024.72423339671
Ghana,GHA,2005,259.2298034044474,1078.8912525446644
Ghana,GHA,2006,308.04456647607043,1158.09156870969
Ghana,GHA,2007,365.73666515528487,1250.579407950194
Ghana,GHA,2008,363.9045146240469,1285.9345869590104
Ghana,GHA,2009,379.58107223413697,1335.5759656956168
Ghana,GHA,2010,394.37376557125555,1367.939489476122
Ghana,GHA,2011,407.7375778725434,1369.6484625404387
Ghana,GHA,2012,422.6542091447001,1368.8615569018707
Ghana,GHA,2013,450.33195734670096,1400.4573462569126
Ghana,GHA,2014,480.72943849130695,1442.6090258559148
Ghana,GHA,2015,510.9999650087204,1494.1850926031375
Ghana,GHA,2016,541.78256826065,1538.905901048468
Ghana,GHA,2017,562.377729383175,1556.2033944133952
Greece,GRC,1990,51.330966140181815,200.73321460781392
Greece,GRC,1991,67.57184231000141,224.44039301289047
Greece,GRC,1992,86.00212367968273,257.81463000929404
Greece,GRC,1993,98.82662368213424,274.74439229132605
Greece,GRC,1994,134.63043123040134,313.1759621230818
Greece,GRC,1995,170.814730614675,351.07587383030216
Greece,GRC,1996,203.16176679574207,384.9838611434903
Greece,GRC,1997,231.03775930985384,406.73552472001273
Greece,GRC,1998,253.22747862489967,431.1298316321431
Greece,GRC,1999,278.9035054332764,458.97775293260264
Greece,GRC,2000,306.4500467335781,483.89571378028717
Greece,GRC,2001,326.6193722985873,505.4061339253914
Greece,GRC,2002,308.92260901328956,493.76099527532733
Greece,GRC,2003,318.43629175714403,508.1528720050878
Greece,GRC,2004,341.5949825095427,537.2527517865209
Greece,GRC,2005,359.6635282286414,557.821818919341
Greece,GRC,2006,349.69534016677295,551.7442747142691
Greece,GRC,2007,352.62717424322767,570.5748872301607
Greece,GRC,2008,325.54546810362655,547.0608545810489
Greece,GRC,2009,321.02604091625994,551.3683386115567
Greece,GRC,2010,286.8081992461425,515.7827273013276
Greece,GRC,2011,262.1287104054511,497.7462296783712
Greece,GRC,2012,242.40806172085263,485.81796881203275
Greece,GRC,2013,212.27954626083317,451.5303219343688
Greece,GRC,2014,200.07593077218212,457.35286519743596
Greece,GRC,2015,206.58400937656026,475.76253880508114
Greece,GRC,2016,199.90821825531856,473.13171965727537
Greece,GRC,2017,197.4605957626476,481.1211147833898
Greenland,GRL,1990,0.5890603831005689,8.57737697054739
Greenland,GRL,1991,0.571466154382205,8.226579544674282
Greenland,GRL,1992,0.5571823217178267,7.8778644271229545
Greenland,GRL,1993,0.5478882914814734,7.644885993730006
Greenland,GRL,1994,0.5426316441447708,7.4844324142333685
Greenland,GRL,1995,0.5393523904928879,7.354721807825715
Greenland,GRL,1996,0.5514098567546301,7.163645400276068
Greenland,GRL,1997,0.5485679230890508,7.020497303816777
Greenland,GRL,1998,0.6027028324995936,7.0180890359598305
Greenland,GRL,1999,0.6728781749646561,6.947367959633622
Greenland,GRL,2000,0.730504971030886,6.89972102753197
Greenland,GRL,2001,0.8265455695824835,7.006322926422745
Greenland,GRL,2002,0.8690764907636382,7.023715168290493
Greenland,GRL,2003,0.9102474782309751,7.08161742967819
Greenland,GRL,2004,0.9251855638806734,7.137014557028549
Greenland,GRL,2005,0.9375500753837003,7.180137644951052
Greenland,GRL,2006,0.929464818563868,7.177052873322386
Greenland,GRL,2007,0.9240703405008686,7.153567386408989
Greenland,GRL,2008,0.946464808388225,7.227196325983374
Greenland,GRL,2009,0.9570496485558758,7.314356248914947
Greenland,GRL,2010,0.936078677317194,7.348120638472913
Greenland,GRL,2011,0.9474513053908162,7.367934320238484
Greenland,GRL,2012,0.9569212220489537,7.3303758273818875
Greenland,GRL,2013,0.9511174457718713,7.304858614573209
Greenland,GRL,2014,0.9623192119491183,7.2833277148676645
Greenland,GRL,2015,0.9486240749870081,6.938776169823994
Greenland,GRL,2016,0.9817138369253285,6.92678471505606
Greenland,GRL,2017,0.9830811492722923,6.926711380662093
Grenada,GRD,1990,0.3932175388096345,2.799118289541143
Grenada,GRD,1991,0.41657786512268064,2.8241604408091616
Grenada,GRD,1992,0.4513275806979102,2.900469964773272
Grenada,GRD,1993,0.4864248027550936,2.982788367767159
Grenada,GRD,1994,0.6594180056055795,3.2072185056706717
Grenada,GRD,1995,0.7922262791334866,3.3786367276926
Grenada,GRD,1996,0.8597445783524233,3.5669594939591405
Grenada,GRD,1997,0.9078126235047698,3.663049970482292
Grenada,GRD,1998,0.997448003350462,3.7831712667591644
Grenada,GRD,1999,1.0823307824738762,3.908198851024511
Grenada,GRD,2000,1.1599277806515433,3.9969354789160287
Grenada,GRD,2001,1.2912841395959167,4.239585675737568
Grenada,GRD,2002,1.317826822572112,4.3990383656594965
Grenada,GRD,2003,1.302010247234792,4.525070436422901
Grenada,GRD,2004,1.2888170644936021,4.620730776549681
Grenada,GRD,2005,1.3043499953859907,4.752535867878869
Grenada,GRD,2006,1.3307307563689843,4.898822653810869
Grenada,GRD,2007,1.343946750957191,5.088509283800131
Grenada,GRD,2008,1.347387580189424,5.250616893663218
Grenada,GRD,2009,1.3333236772271717,5.419646999454982
Grenada,GRD,2010,1.3459163076053344,5.590928622553711
Grenada,GRD,2011,1.3529776081763412,5.823631713791756
Grenada,GRD,2012,1.3165610956188076,5.947963383607861
Grenada,GRD,2013,1.3447082291559402,6.161784857073605
Grenada,GRD,2014,1.381654323515987,6.440700103979447
Grenada,GRD,2015,1.402606856045518,6.663685886582083
Grenada,GRD,2016,1.516520264320864,6.749558511379615
Grenada,GRD,2017,1.6241168424911774,7.061626096917927
Guam,GUM,1990,0.7170665607204806,5.572374510483264
Guam,GUM,1991,0.7549683911502301,5.852594047076778
Guam,GUM,1992,0.7881394338251319,6.166215665439966
Guam,GUM,1993,0.8192468024768516,6.384469314002514
Guam,GUM,1994,0.7866277819929884,6.499088196018918
Guam,GUM,1995,1.1170535789235667,7.022674459289615
Guam,GUM,1996,1.3258077848929035,7.444791032443673
Guam,GUM,1997,1.274448335804875,7.524226712126542
Guam,GUM,1998,1.1378345353313755,7.607558276589356
Guam,GUM,1999,0.9603297206303801,7.61583644752858
Guam,GUM,2000,1.1059690184326885,7.8878999844668805
Guam,GUM,2001,1.0532268932247761,7.924953237050804
Guam,GUM,2002,1.2161915034370554,8.217279411236222
Guam,GUM,2003,1.3641307276069963,8.552895298911709
Guam,GUM,2004,1.302538443548713,8.743924147310187
Guam,GUM,2005,1.2534923874643196,9.057040414502252
Guam,GUM,2006,1.2610379359206458,9.495989992116264
Guam,GUM,2007,1.2081759646649275,9.826788353550286
Guam,GUM,2008,1.2479340756420105,10.279000202214764
Guam,GUM,2009,1.2288944228013423,10.521942353941284
Guam,GUM,2010,1.4033179672198766,10.699610160312815
Guam,GUM,2011,1.3638217390566882,11.035004511182013
Guam,GUM,2012,1.4740207295585868,11.422350581849264
Guam,GUM,2013,1.5340887845783213,11.667737541619866
Guam,GUM,2014,1.5518911424521784,11.867167414073348
Guam,GUM,2015,1.6197124247997656,12.219091573497314
Guam,GUM,2016,1.662728237379567,12.437873419775592
Guam,GUM,2017,1.6984069256980592,12.522491647502243
Guatemala,GTM,1990,228.5230255081916,692.2371651692708
Guatemala,GTM,1991,268.44015585795506,794.9220357935706
Guatemala,GTM,1992,300.6435940371673,872.8568269801282
Guatemala,GTM,1993,329.514945422408,943.1332634854252
Guatemala,GTM,1994,369.1310492522787,1015.4404591038598
Guatemala,GTM,1995,347.4000223892631,960.4308652472077
Guatemala,GTM,1996,340.5852426194427,945.3670589825359
Guatemala,GTM,1997,391.8062003292229,1046.9779601721812
Guatemala,GTM,1998,449.70568817709517,1158.585728827014
Guatemala,GTM,1999,467.25191061672956,1194.5422897037934
Guatemala,GTM,2000,600.2644905515833,1408.6324211862031
Guatemala,GTM,2001,614.3538326011405,1479.281195358481
Guatemala,GTM,2002,548.6732163860971,1431.7651241851172
Guatemala,GTM,2003,523.2327905664575,1469.5056546810195
Guatemala,GTM,2004,435.4116994635311,1408.5683194013493
Guatemala,GTM,2005,325.7736754584212,1307.172426236815
Guatemala,GTM,2006,279.80614467182403,1293.0621227482811
Guatemala,GTM,2007,228.23089573016517,1221.7653546864053
Guatemala,GTM,2008,211.47454137512293,1219.1843514013597
Guatemala,GTM,2009,207.52298872526205,1273.3116794278308
Guatemala,GTM,2010,194.60769794168783,1282.4051964460043
Guatemala,GTM,2011,227.30088851983106,1355.0236615781287
Guatemala,GTM,2012,246.91802815386967,1422.4929000745271
Guatemala,GTM,2013,257.9019782161808,1488.208977125941
Guatemala,GTM,2014,264.6794803558613,1580.8900641085138
Guatemala,GTM,2015,284.39861112656115,1665.1552129625645
Guatemala,GTM,2016,324.0405260614551,1810.1339976057723
Guatemala,GTM,2017,356.44962488498,1924.8274933770767
Guinea,GIN,1990,20.70513835236284,91.78480171651158
Guinea,GIN,1991,22.148368474559874,101.02519920037042
Guinea,GIN,1992,23.529347569297883,110.877681240521
Guinea,GIN,1993,24.929893939538058,121.35179350849168
Guinea,GIN,1994,26.85597096045427,134.0202804923429
Guinea,GIN,1995,28.80412681837997,147.6277009499985
Guinea,GIN,1996,30.598613010920637,159.11255431675033
Guinea,GIN,1997,32.87104113011313,172.85002827482367
Guinea,GIN,1998,35.93125712681323,189.54811969999784
Guinea,GIN,1999,38.82090090858131,204.59721567319372
Guinea,GIN,2000,40.72837827860593,217.04369346518803
Guinea,GIN,2001,43.79504360233997,233.66534848565698
Guinea,GIN,2002,47.245603405012574,252.25081604219443
Guinea,GIN,2003,50.04476168749446,270.11936042346525
Guinea,GIN,2004,52.89527791028064,288.8258860461027
Guinea,GIN,2005,55.3646585826686,307.8152179648471
Guinea,GIN,2006,60.513927765924834,311.95688490691356
Guinea,GIN,2007,64.92206677439432,318.2244419211104
Guinea,GIN,2008,69.12594198652526,325.6226496001349
Guinea,GIN,2009,73.9283225295455,330.7011447213437
Guinea,GIN,2010,79.17518116347371,331.9929456760211
Guinea,GIN,2011,83.90302729034822,335.23296025641116
Guinea,GIN,2012,88.32792733850712,338.7257647980906
Guinea,GIN,2013,93.10994780022085,347.7227126580441
Guinea,GIN,2014,98.9887080553947,357.8017704422992
Guinea,GIN,2015,103.89829460202886,366.6543962515449
Guinea,GIN,2016,108.24915211443337,366.1040583194032
Guinea,GIN,2017,112.89081697219504,361.07614302743644
Guinea-Bissau,GNB,1990,5.538364598764388,16.834603173078914
Guinea-Bissau,GNB,1991,5.7488823476703015,18.010943313934604
Guinea-Bissau,GNB,1992,5.993663237583032,19.262626021375755
Guinea-Bissau,GNB,1993,6.261136258496667,20.73748195564188
Guinea-Bissau,GNB,1994,6.553021302243544,22.36498567906713
Guinea-Bissau,GNB,1995,6.8816703309355365,24.18578043372456
Guinea-Bissau,GNB,1996,7.222686492149869,26.177012394417982
Guinea-Bissau,GNB,1997,7.566666239455661,28.34839183236914
Guinea-Bissau,GNB,1998,7.973273704031154,30.843363224157002
Guinea-Bissau,GNB,1999,8.430353936801232,33.58885577361445
Guinea-Bissau,GNB,2000,8.919764831640855,36.611808867275336
Guinea-Bissau,GNB,2001,9.452346197008396,40.28395650023883
Guinea-Bissau,GNB,2002,9.999958000174628,44.39286372649809
Guinea-Bissau,GNB,2003,10.537476628305871,48.84870936711288
Guinea-Bissau,GNB,2004,11.303770169650118,54.08537229908408
Guinea-Bissau,GNB,2005,11.822653801691157,59.27723037431416
Guinea-Bissau,GNB,2006,12.48986828185185,64.05289218351118
Guinea-Bissau,GNB,2007,13.245677106844333,68.57675946403828
Guinea-Bissau,GNB,2008,13.926269010762265,71.92750811411682
Guinea-Bissau,GNB,2009,14.744034219935306,74.96657230350431
Guinea-Bissau,GNB,2010,15.55603059004625,77.31882396530943
Guinea-Bissau,GNB,2011,16.430899367758105,79.02221684188672
Guinea-Bissau,GNB,2012,17.331719722955405,79.64554039889138
Guinea-Bissau,GNB,2013,18.330941748290794,81.07444926616755
Guinea-Bissau,GNB,2014,19.305261146769936,82.27538210455381
Guinea-Bissau,GNB,2015,20.32802626693303,82.86123937649384
Guinea-Bissau,GNB,2016,21.384475097465153,82.00518526197042
Guinea-Bissau,GNB,2017,22.352483326130372,79.76204610135936
Guyana,GUY,1990,2.9295469295271883,34.520866717233204
Guyana,GUY,1991,3.1154640678013354,34.9575053125151
Guyana,GUY,1992,3.2256617402432664,34.54993802903675
Guyana,GUY,1993,3.4983789063613644,35.50776926476101
Guyana,GUY,1994,4.75788603538986,38.31526913753267
Guyana,GUY,1995,6.457413174712412,43.61766030476477
Guyana,GUY,1996,7.494970902765507,47.16250154362795
Guyana,GUY,1997,9.112689038207964,49.21767825207268
Guyana,GUY,1998,9.572200706340185,50.43462902331251
Guyana,GUY,1999,9.32936507612231,48.78387621021529
Guyana,GUY,2000,10.03820737380025,45.10471543918726
Guyana,GUY,2001,9.284906662789062,48.78357095851913
Guyana,GUY,2002,9.300865637601243,51.564016161884076
Guyana,GUY,2003,9.134146763375275,53.22877904370833
Guyana,GUY,2004,8.858788534606312,54.185149780985924
Guyana,GUY,2005,8.919257090905415,55.843155008988504
Guyana,GUY,2006,8.813979676773076,55.63629677993274
Guyana,GUY,2007,8.410950681645764,53.290775864251785
Guyana,GUY,2008,8.159415013549765,52.70914539388148
Guyana,GUY,2009,7.7946947174430905,52.431669257648856
Guyana,GUY,2010,8.510654889722478,56.95992225510442
Guyana,GUY,2011,8.865238312435855,60.479604739590535
Guyana,GUY,2012,9.132927836117982,62.15940929307083
Guyana,GUY,2013,9.268580152646383,61.23247334567198
Guyana,GUY,2014,9.838423624808474,61.42954163636427
Guyana,GUY,2015,10.247023706660785,61.61865264030524
Guyana,GUY,2016,10.716025397182666,62.21604350947839
Guyana,GUY,2017,10.983432398262838,62.773092366167866
Haiti,HTI,1990,17.752998919631338,173.46982279254007
Haiti,HTI,1991,18.475992309632797,185.22801643666898
Haiti,HTI,1992,19.229109169407906,198.58657479163105
Haiti,HTI,1993,20.2295416296229,213.8004338025716
Haiti,HTI,1994,21.129702160112565,228.67719598495455
Haiti,HTI,1995,22.194797924776882,243.27298049057643
Haiti,HTI,1996,23.04788112598962,256.0299079152528
Haiti,HTI,1997,24.23184497522788,268.3090777692045
Haiti,HTI,1998,25.58152667880315,278.99836051902616
Haiti,HTI,1999,26.88512603515711,289.1040155666508
Haiti,HTI,2000,27.74379200046715,297.054717441747
Haiti,HTI,2001,28.728311345684133,305.05532417003997
Haiti,HTI,2002,29.87535895936244,312.92987563132124
Haiti,HTI,2003,31.41138536812778,322.15416809736547
Haiti,HTI,2004,32.97318762483955,330.9679532301776
Haiti,HTI,2005,34.8992912487044,340.6808138484799
Haiti,HTI,2006,37.12022087484193,351.2019625605225
Haiti,HTI,2007,39.52874117030991,361.95886656871227
Haiti,HTI,2008,42.22388313403383,373.65355284795163
Haiti,HTI,2009,45.15229663576327,386.5772819151329
Haiti,HTI,2010,47.72950488812771,394.58472681772685
Haiti,HTI,2011,50.44393856480467,402.3096351821019
Haiti,HTI,2012,53.95218600449367,414.5436063505266
Haiti,HTI,2013,57.92065113996483,426.5064471196752
Haiti,HTI,2014,62.34186276119209,439.9022739727537
Haiti,HTI,2015,67.06356673545757,456.5372911813153
Haiti,HTI,2016,72.38760312376297,472.81976374090965
Haiti,HTI,2017,75.38463307051708,486.3788351812552
High SDI,,1990,13787.124743914783,54840.64692369583
High SDI,,1991,15015.712105964045,58222.33699234539
High SDI,,1992,16025.521302000147,61122.07448326167
High SDI,,1993,17353.224793721343,64738.42695099127
High SDI,,1994,18656.205896109812,68082.78396950566
High SDI,,1995,20092.885982386884,71184.36386261982
High SDI,,1996,21218.36468895206,71473.15846142739
High SDI,,1997,22448.127548069144,71004.18621626685
High SDI,,1998,23795.059088507558,72962.90441930728
High SDI,,1999,25467.57167909725,76028.42378848136
High SDI,,2000,26873.138789674762,78530.74012264791
High SDI,,2001,28411.44143114108,81386.3669984166
High SDI,,2002,30235.276657737963,84712.47812687398
High SDI,,2003,31974.06591142685,88139.07049520162
High SDI,,2004,33169.084998177736,90345.74228693372
High SDI,,2005,35521.48495937079,94769.15262568646
High SDI,,2006,37487.89908937041,98415.96964903396
High SDI,,2007,39308.94943786603,102083.07020462697
High SDI,,2008,41574.774644105106,106190.77592687012
High SDI,,2009,44222.21864902901,110472.43482445514
High SDI,,2010,46817.11295807319,114408.1642055836
High SDI,,2011,50373.22390114397,119889.374927443
High SDI,,2012,54003.1076438021,125027.65644452363
High SDI,,2013,58795.21404606218,131423.0135451405
High SDI,,2014,64744.224061715475,139066.63778300697
High SDI,,2015,72290.35144878217,148839.03361628688
High SDI,,2016,81252.49725677355,159740.74615978316
High SDI,,2017,84582.25937883249,164923.6766008489
High-income,,1990,13447.602636496726,53049.53051960528
High-income,,1991,14614.930615731486,56215.06932105642
High-income,,1992,15615.379703213302,59034.06149296047
High-income,,1993,16907.02298842933,62552.50403922977
High-income,,1994,18152.5520567877,65748.95180386692
High-income,,1995,19603.966291030254,68862.50642386891
High-income,,1996,20795.47267205923,69286.93237116432
High-income,,1997,22048.988653996177,68717.23288858058
High-income,,1998,23380.379306335224,70347.6660134826
High-income,,1999,25057.22386122973,73203.91887780922
High-income,,2000,26461.389345508527,75544.07063336867
High-income,,2001,28031.6973212186,78389.40338168075
High-income,,2002,29913.390594693286,81722.23288153892
High-income,,2003,31686.882393563697,85059.37094801635
High-income,,2004,32889.09083890138,87001.46260375706
High-income,,2005,35189.63875898177,91154.86120001053
High-income,,2006,37139.41799908434,94682.54888183989
High-income,,2007,38960.0025459475,98298.61224489495
High-income,,2008,41202.81967147955,102283.35215900614
High-income,,2009,43879.73703524965,106726.637354518
High-income,,2010,46495.6240658203,110716.74137241101
High-income,,2011,50027.76488609713,116156.37866565236
High-income,,2012,53634.19607174762,121388.86213421238
High-income,,2013,58427.677751042786,127891.85798597733
High-income,,2014,64329.04819868527,135491.97045143653
High-income,,2015,71827.58988826722,145215.8470110838
High-income,,2016,80810.82764761482,156075.81307556402
High-income,,2017,84159.86445523321,161178.12054539306
High-income Asia Pacific,,1990,251.4189562054681,4936.194759936006
High-income Asia Pacific,,1991,279.50358082335123,5194.251752315751
High-income Asia Pacific,,1992,313.49114525325336,5475.062534556617
