country,code,year,amphetamine_rate,cocaine_rate,opioid_rate,all_rate
Ethiopia,ETH,2011,0.028621465283626194,0.03299712336526009,0.14446461497141688,0.4738140847108761
Ethiopia,ETH,2012,0.028606056437492026,0.033530510836844885,0.14883257302413525,0.4829038555916368
Ethiopia,ETH,2013,0.028609815140662208,0.03411573718642183,0.15046689132867722,0.4877158105407293
Ethiopia,ETH,2014,0.028437910265318413,0.034487284003469613,0.15221181763616756,0.4916301649407858
Ethiopia,ETH,2015,0.027996513820682748,0.03459004585942909,0.15587934524171676,0.4972484814003015
Ethiopia,ETH,2016,0.02828024642537077,0.03562071921617368,0.1564612656927833,0.5022904762326494
Ethiopia,ETH,2017,0.02838813342533205,0.0364036710649928,0.158127514769957,0.508443617901016
Fiji,FJI,1990,0.016220118870954155,0.002811635259313256,0.2521805224221298,0.5100246298136663
Fiji,FJI,1991,0.01650022104185439,0.002869777954927883,0.2618764176767375,0.5251399457938691
Fiji,FJI,1992,0.016694694725791222,0.0029083574810334807,0.2702866033133923,0.5369309755322239
Fiji,FJI,1993,0.017000590601849903,0.002963040914665361,0.2810933894651588,0.5525570031933223
Fiji,FJI,1994,0.017105184595058456,0.002981589298449995,0.2907972741656004,0.566905267394396
Fiji,FJI,1995,0.017738755108367154,0.0030743092165613113,0.3073251826092298,0.5912618197900937
Fiji,FJI,1996,0.01804615880592793,0.003139338954521773,0.32642797272345386,0.6187312589540301
Fiji,FJI,1997,0.018281575428182446,0.0032219807984284555,0.35521169360037275,0.6586057551558797
Fiji,FJI,1998,0.018115210011190347,0.003201847614631054,0.3554469111217588,0.656132461918242
Fiji,FJI,1999,0.01845085101685165,0.0032946337413000577,0.3773764188085928,0.6840751718648089
Fiji,FJI,2000,0.01881943674296472,0.003416661540168194,0.3932623325650244,0.7063088995254817
Fiji,FJI,2001,0.01830282565180599,0.00336431959734944,0.38969491549231866,0.6952551956411442
Fiji,FJI,2002,0.018123222368352024,0.003323284826225406,0.390737219243614,0.6939502109893536
Fiji,FJI,2003,0.01936935364739803,0.003644507454035399,0.4501924292853706,0.7847876644080218
Fiji,FJI,2004,0.017393664090168664,0.0034124360013718965,0.3755359937675151,0.6828787946357129
Fiji,FJI,2005,0.015278430642578894,0.003306360662798607,0.33664004301057754,0.6218142692556778
Fiji,FJI,2006,0.014642017333803116,0.0033073922429707452,0.341494025384212,0.6172139304858362
Fiji,FJI,2007,0.013627475631723486,0.003170318859545062,0.3081643444921092,0.5700024467058173
Fiji,FJI,2008,0.013226745157238177,0.003151374473667643,0.2987608792883681,0.5541759234854631
Fiji,FJI,2009,0.01242827276338268,0.00310509110475932,0.27103739274958155,0.5132692287625883
Fiji,FJI,2010,0.012217158815905928,0.003169808225904009,0.2632384062096437,0.4917972426436768
Fiji,FJI,2011,0.011813800871775438,0.003168857055770614,0.2407824438988836,0.4520614101586389
Fiji,FJI,2012,0.012134946690141457,0.003349677530497276,0.2608806876387614,0.4786527499529407
Fiji,FJI,2013,0.01228028305635422,0.0033853296335818873,0.2711498014700513,0.494948954085134
Fiji,FJI,2014,0.012508730993813272,0.0034651875048254373,0.2799570127636572,0.5076121259580798
Fiji,FJI,2015,0.012714651522380731,0.003528373751529147,0.29027824007851033,0.5212476053239438
Fiji,FJI,2016,0.01290400793652189,0.0035843927061061267,0.2990451443267219,0.5332210443162526
Fiji,FJI,2017,0.013179461878762726,0.0036535904241365882,0.30779875565470177,0.5454790372326173
Finland,FIN,1990,0.15738913796073636,0.027522270075070014,1.2196892042095595,2.790806408720288
Finland,FIN,1991,0.16198625034288805,0.02863642405099592,1.2703528880534891,2.8932795324846547
Finland,FIN,1992,0.15681742800771886,0.02838118309509364,1.2681477827958418,2.8742680602648814
Finland,FIN,1993,0.15320854394469,0.028165791193659025,1.2843293131544866,2.8808919090124188
Finland,FIN,1994,0.1502755159112987,0.02786150456271111,1.2987225667894242,2.887991123598997
Finland,FIN,1995,0.15758717517188509,0.029676821103112344,1.409155231166973,3.093320815781341
Finland,FIN,1996,0.15918511231401214,0.030909684422366787,1.5133286166817108,3.2506460498431387
Finland,FIN,1997,0.16095816504896426,0.03132635213300347,1.5246645842290845,3.2802049650189744
Finland,FIN,1998,0.16218551210333992,0.03058180173935957,1.451530889492883,3.156871670047133
Finland,FIN,1999,0.16730061942529598,0.03378011879375435,1.4753727779183383,3.265853421032002
Finland,FIN,2000,0.1914971804391649,0.033822736466875614,1.5023558306197675,3.3773322186326564
Finland,FIN,2001,0.19381228119063096,0.033631784557799665,1.5002367379255888,3.3677791909698023
Finland,FIN,2002,0.1907583903548488,0.035576612941938784,1.4950165370917985,3.3626874097739807
Finland,FIN,2003,0.19532941494573489,0.03528699901623951,1.5517511168949374,3.4846433851609735
Finland,FIN,2004,0.213944554291414,0.03793968450611069,1.7316350855776923,3.8415634472621143
Finland,FIN,2005,0.22513760200248786,0.039872657720509415,1.8618622135477432,4.051630434902311
Finland,FIN,2006,0.2420186328119785,0.04197206542166178,1.9834484049669436,4.267519215770943
Finland,FIN,2007,0.2700898734780598,0.047173168996472975,2.207295006669073,4.727934007589468
Finland,FIN,2008,0.27630041272320743,0.049054304272169606,2.335328567175901,4.930328439650098
Finland,FIN,2009,0.2834428288716604,0.05037864790016101,2.429173364154706,5.0800487576330005
Finland,FIN,2010,0.28638443084071713,0.050111742194857284,2.4267191011707983,5.059215258126816
Finland,FIN,2011,0.27673867486922804,0.04886115143290848,2.4141999860769103,4.96920400536473
Finland,FIN,2012,0.2659869121930835,0.04766968852143517,2.342323634025565,4.835100118120111
Finland,FIN,2013,0.2563713667794776,0.046139262832108015,2.3179312016549867,4.765716416478549
Finland,FIN,2014,0.2395891994773923,0.04315748021101255,2.18989550717209,4.51278495034665
Finland,FIN,2015,0.2262958809089109,0.0412258675314039,2.1532896338259797,4.3725744508344055
Finland,FIN,2016,0.22587615178490456,0.04306260042817727,2.298400211199579,4.550215177086523
Finland,FIN,2017,0.23028419170213016,0.04498654514621045,2.4187136846031945,4.724441428989701
France,FRA,1990,0.006620661878753736,0.004982883189448856,0.4983533564716905,0.8017326946955614
France,FRA,1991,0.006272142908536134,0.005582321558130327,0.5638491525052272,0.8802967525552046
France,FRA,1992,0.006156752722589053,0.006056123727690544,0.6235994034182666,0.9546468452123174
France,FRA,1993,0.006403347029972977,0.00666468980987932,0.6549308888879949,1.0095603266771322
France,FRA,1994,0.007153809084792975,0.0074058567468252515,0.6529445659846944,1.0353181674336156
France,FRA,1995,0.007894879219985669,0.008035980730308262,0.6428801418354207,1.0616871262940322
France,FRA,1996,0.009951708607521292,0.007071875690076524,0.621123432872405,1.0879180080600763
France,FRA,1997,0.01110721097644207,0.00982367009635326,0.5575880236439322,1.0822497248275469
France,FRA,1998,0.01332023671412712,0.012896956164080152,0.53507530016959,1.1454569380713584
France,FRA,1999,0.017329843115174794,0.013711372635014549,0.5206253397816799,1.20799476201316
France,FRA,2000,0.02390257262595994,0.013421322230555395,0.5225763924657847,1.2895604384415815
France,FRA,2001,0.028921162747751906,0.013859328574353522,0.5127477264424982,1.3395356154972882
France,FRA,2002,0.03246129646987707,0.014546876431879347,0.5195638406271633,1.3818074078749618
France,FRA,2003,0.03608898030529285,0.015004412282679402,0.5386373059817159,1.4361762252645114
France,FRA,2004,0.038066731867242964,0.015903485881527294,0.5364923946752201,1.419645272053623
France,FRA,2005,0.042227897418342035,0.01716544467855148,0.5654545871077467,1.4968773651544798
France,FRA,2006,0.043950099443428696,0.017497537051528587,0.5765857961650043,1.5291812850556652
France,FRA,2007,0.04444994771715004,0.01785438321579072,0.583760092191432,1.5627360976000382
France,FRA,2008,0.046824178251097456,0.01954124062940411,0.6188224888695313,1.660359584017461
France,FRA,2009,0.04871055112632215,0.021183692923611826,0.6566175728181027,1.7706234880785616
France,FRA,2010,0.0494964934448211,0.0212081523595867,0.6768015959825062,1.825091971058884
France,FRA,2011,0.049067878882927365,0.01999340440560105,0.689478555536778,1.847761673190481
France,FRA,2012,0.04756365446318325,0.019522877404800243,0.6818538288081714,1.8308724969781025
France,FRA,2013,0.04599967897253069,0.01982502203935715,0.6846470014802442,1.8229772496070733
France,FRA,2014,0.04559839569003823,0.018804511538681054,0.6894442966832146,1.811376091242877
France,FRA,2015,0.043968192281665784,0.019093430327174525,0.6925669310414391,1.8059105873564545
France,FRA,2016,0.04227636710511768,0.018678177309913762,0.7023019609466279,1.7902139120588074
France,FRA,2017,0.04182706099943824,0.01874845565193576,0.7214173874179373,1.8028167893200693
Gabon,GAB,1990,0.02825100235408053,0.0623766453824046,1.3269221876563608,1.7858581787294587
Gabon,GAB,1991,0.02842983486086601,0.06356008483329002,1.388859107971701,1.853856758910908
Gabon,GAB,1992,0.02863583209217292,0.06481107290425281,1.456833137399325,1.9284381997124649
Gabon,GAB,1993,0.028012029200326492,0.06435720701357386,1.4697549283076925,1.9363762644462632
Gabon,GAB,1994,0.02848614171093378,0.06626414930162985,1.5445466581611298,2.0218515111167723
Gabon,GAB,1995,0.029868818581252662,0.07030544644632401,1.6781494714006475,2.179241576352212
Gabon,GAB,1996,0.0301177882963506,0.0717912532607335,1.7092953391453882,2.2162918267620384
Gabon,GAB,1997,0.030608843702800623,0.07354081503930228,1.7195719130154223,2.231964265341753
Gabon,GAB,1998,0.030880969477069607,0.07495181965375175,1.7118234925355182,2.2275746632517905
Gabon,GAB,1999,0.031390616986156965,0.07655846654383586,1.569155795122963,2.0867911960356844
Gabon,GAB,2000,0.03404510115112032,0.08308917193422108,1.4572103806046017,2.004148782927868
Gabon,GAB,2001,0.0366810776765071,0.08967689094940355,1.3653667322747554,1.9402276210555889
Gabon,GAB,2002,0.03856229643685717,0.09429899101388438,1.2527917475922503,1.8409872868251425
Gabon,GAB,2003,0.04049070426555764,0.09960295625956048,1.194192765818106,1.8021875360967576
Gabon,GAB,2004,0.04159666681025182,0.10308363608522972,1.1298527961049205,1.7472506080190413
Gabon,GAB,2005,0.04290879988048748,0.10740895280489024,1.0860318256316257,1.714762495812843
Gabon,GAB,2006,0.044312554329483375,0.1119366607210337,1.06484506970299,1.7084991863526306
Gabon,GAB,2007,0.046014941486084635,0.1168924624617065,1.0496994627652434,1.7077206812860073
Gabon,GAB,2008,0.047368106651128894,0.12132089970637497,1.045833133662366,1.717334496027576
Gabon,GAB,2009,0.04829049459219849,0.12425312771631325,1.031485082563929,1.708621799134635
Gabon,GAB,2010,0.048100784946881664,0.12459728309725962,0.995726952447594,1.6642577698474204
Gabon,GAB,2011,0.04879713760151954,0.12780375718298154,0.9965307865469027,1.6712586169009491
Gabon,GAB,2012,0.049612966533102335,0.13128109040984626,0.9991820880712604,1.6795652536567072
Gabon,GAB,2013,0.0499774766769694,0.1336056918658786,0.9957909951115792,1.6761907107947032
Gabon,GAB,2014,0.05083522612996054,0.13717593472951226,1.0071933595675764,1.6947555108967856
Gabon,GAB,2015,0.0516655418838451,0.14073844740462224,1.0210638512511718,1.7158898441814792
Gabon,GAB,2016,0.052113732308497716,0.14344263204939384,1.0279805127371808,1.7254339597207822
Gabon,GAB,2017,0.052487114831937125,0.14544720844341266,1.0316399406068493,1.7313076112799346
Gambia,GMB,1990,0.01869182227958363,0.032544121697852715,0.4191065418984025,0.7039653038000878
Gambia,GMB,1991,0.01888926749974425,0.033193242696485915,0.4313853086505651,0.7221708476617081
Gambia,GMB,1992,0.019085342844396305,0.03382698099714401,0.4435402324439965,0.7405447613398772
Gambia,GMB,1993,0.019279936163555632,0.03449135473404903,0.4554362228165835,0.7593041546223899
Gambia,GMB,1994,0.01964834969165832,0.03547979152801505,0.4728439473949308,0.7869414768056272
Gambia,GMB,1995,0.020076661046243185,0.036600451915391866,0.4922119732621559,0.8178962529295623
Gambia,GMB,1996,0.020687233576936425,0.038059380530961716,0.5153999267822043,0.8558910617914076
Gambia,GMB,1997,0.02133427554513611,0.03953708584434633,0.5378043580194602,0.8936860090697061
Gambia,GMB,1998,0.021975748176715368,0.04100879167389605,0.5584531674795512,0.9296122499034084
Gambia,GMB,1999,0.0230016641920732,0.042999514351104315,0.5779641198832632,0.9734858628202272
Gambia,GMB,2000,0.024577075775487758,0.045849503440756736,0.5974680965281742,1.0281757773411924
Gambia,GMB,2001,0.026458342602422632,0.04933319706498533,0.6234231578554036,1.092182559049131
Gambia,GMB,2002,0.028263051647266245,0.05265372323172948,0.6470654037640344,1.1516982143391965
Gambia,GMB,2003,0.02996846881887628,0.0558457298773804,0.6652692326374327,1.2024172401216715
Gambia,GMB,2004,0.031652419795282265,0.05915189355084453,0.6904786174080717,1.2594754194388496
Gambia,GMB,2005,0.033150697367912665,0.062094517593425186,0.7134331012739324,1.3116087013718565
Gambia,GMB,2006,0.034486312665552236,0.06474825140369335,0.7344205336942989,1.3586061657881223
Gambia,GMB,2007,0.03574964397240076,0.06735524960815557,0.7540379826504864,1.4026996603670698
Gambia,GMB,2008,0.03679641176220834,0.06968145690500523,0.7700065816949989,1.4397575352944272
Gambia,GMB,2009,0.03779044809374504,0.07206147167939457,0.7891145100546353,1.4800413899825724
Gambia,GMB,2010,0.03866535494176058,0.07437791269662374,0.8099710351118735,1.5209216441489313
Gambia,GMB,2011,0.039591186385106315,0.07667434919960822,0.8379327298806064,1.5700105743505886
Gambia,GMB,2012,0.040550294348131885,0.07913628904683627,0.8697848330096486,1.6233747781409942
Gambia,GMB,2013,0.04145009621245682,0.08154673645597359,0.9017972720669324,1.6760404133008298
Gambia,GMB,2014,0.04222238084055181,0.08370307115911667,0.9308414561035636,1.7233757224342914
Gambia,GMB,2015,0.042947734217982765,0.08582717020571376,0.9572858006589704,1.7671242435746006
Gambia,GMB,2016,0.043580883539687566,0.0877382218259391,0.9827910737009152,1.807940553396811
Gambia,GMB,2017,0.044146243642666484,0.08938480241953768,1.002298859371998,1.8400555447254787
Georgia,GEO,1990,0.0059071794878141435,0.011649257523134476,0.2519243170424477,0.3206171217270807
Georgia,GEO,1991,0.0061900150522744965,0.012352696593447288,0.27319287935783504,0.34491538243689124
Georgia,GEO,1992,0.006655165358744945,0.013223111973361209,0.3067625051103792,0.3835215049821568
Georgia,GEO,1993,0.006673005570554228,0.013057439901303616,0.3174198983737445,0.3945388106470271
Georgia,GEO,1994,0.0063768917863238714,0.01234590491784544,0.3030248420910163,0.3775096879074021
Georgia,GEO,1995,0.006618981853173344,0.012478031835399013,0.31909574344219416,0.3962357759618716
Georgia,GEO,1996,0.00640498561210476,0.011870283985713315,0.31721178366749136,0.3910382969251586
Georgia,GEO,1997,0.00714011762291171,0.013194401164002804,0.3595992876542777,0.44240699749984336
Georgia,GEO,1998,0.010984015299845587,0.020215017395918217,0.5903491299812178,0.7124486309371535
Georgia,GEO,1999,0.013306584016668151,0.02472060190708619,0.6803578372765261,0.828670282271308
Georgia,GEO,2000,0.013241193246015828,0.024282982565850143,0.6768252550910117,0.8306979419510508
Georgia,GEO,2001,0.013314793993095951,0.02451732904505375,0.6707887065450234,0.827374240683643
Georgia,GEO,2002,0.015971788482909297,0.029850064091811568,0.6103866165933794,0.7939256224229025
Georgia,GEO,2003,0.0173933042291193,0.03311393252122228,0.5496926361440921,0.7500431357718085
Georgia,GEO,2004,0.019956766338101527,0.03772008208392009,0.5176856328187933,0.7413566449092002
Georgia,GEO,2005,0.020912740661678142,0.04019016845056544,0.5369702318160965,0.7650624527367209
Georgia,GEO,2006,0.022149794166827462,0.043226723956602604,0.5421959535834552,0.7872966138941221
Georgia,GEO,2007,0.02213224831142711,0.04607292800475396,0.5512770515633503,0.8062194359673258
Georgia,GEO,2008,0.024791253161987117,0.049952732931821835,0.6190399053346877,0.9004957459062635
Georgia,GEO,2009,0.026379285422386763,0.052396613384095785,0.6403036316326295,0.9451930452554396
Georgia,GEO,2010,0.029252831425656205,0.05763882701912928,0.7131635651641788,1.0454313161321545
Georgia,GEO,2011,0.03170500936150042,0.06167430070996961,0.7573661004814088,1.1153688756376008
Georgia,GEO,2012,0.03626753408983266,0.06870928275008377,0.8296856259885013,1.2288189917007777
Georgia,GEO,2013,0.0371321284109132,0.06914616138751332,0.8559782754744161,1.2635000322640366
Georgia,GEO,2014,0.0406247564293711,0.0706940314202339,0.912534887770836,1.3485669717846835
Georgia,GEO,2015,0.0378566797163037,0.07316201160448378,0.9435232557509696,1.4040717848474296
Georgia,GEO,2016,0.0392677943898893,0.07930769057369427,1.0226711063651837,1.4968409283042532
Georgia,GEO,2017,0.03986601662833792,0.08385608378179568,1.077157568943782,1.5630806253070568
Germany,DEU,1990,0.013539643580131716,0.021053018554015326,1.1008895732177528,1.6279923381110335
Germany,DEU,1991,0.013476461850841595,0.02230998422830327,1.200725838234538,1.7397481078031103
Germany,DEU,1992,0.0126496710858997,0.022328776531861636,1.233023055513878,1.7577220606864823
Germany,DEU,1993,0.011756955250993666,0.022305281238822625,1.2604417401023336,1.7721296643118891
