Entity,Code,Year,"Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Guatemala,GTM,1998,1.3120744439032161
Guatemala,GTM,1999,1.2360912948142546
Guatemala,GTM,2000,1.3638283302473089
Guatemala,GTM,2001,1.3832329495476126
Guatemala,GTM,2002,1.3029200781696029
Guatemala,GTM,2003,1.4065019307184343
Guatemala,GTM,2004,1.5152681761742
Guatemala,GTM,2005,1.7198701440785595
Guatemala,GTM,2006,1.6364627130763778
Guatemala,GTM,2007,1.395776076429797
Guatemala,GTM,2008,1.2448421329141015
Guatemala,GTM,2009,1.1049024750962648
Guatemala,GTM,2010,0.9583916618163604
Guatemala,GTM,2011,1.1321062203427936
Guatemala,GTM,2012,1.1978910404412721
Guatemala,GTM,2013,1.2113148651184433
Guatemala,GTM,2014,1.196697309432433
Guatemala,GTM,2015,1.248337470219949
Guatemala,GTM,2016,1.3986577821668884
Guatemala,GTM,2017,1.5022414616089397
Guinea,GIN,1990,0.28963303139542623
Guinea,GIN,1991,0.29850174501174087
Guinea,GIN,1992,0.30887749796122876
Guinea,GIN,1993,0.31952503181173897
Guinea,GIN,1994,0.3346095142330757
Guinea,GIN,1995,0.34862762937349506
Guinea,GIN,1996,0.36574070736513187
Guinea,GIN,1997,0.3822155094974308
Guinea,GIN,1998,0.40657526090137786
Guinea,GIN,1999,0.42971262297104523
Guinea,GIN,2000,0.43492233620579207
Guinea,GIN,2001,0.45347632283707967
Guinea,GIN,2002,0.4714619993883722
Guinea,GIN,2003,0.4817275542395904
Guinea,GIN,2004,0.49478310502141026
Guinea,GIN,2005,0.5037614752683613
Guinea,GIN,2006,0.537986921340868
Guinea,GIN,2007,0.5642994454220495
Guinea,GIN,2008,0.5869788058022128
Guinea,GIN,2009,0.6145015491485403
Guinea,GIN,2010,0.6445750404789042
Guinea,GIN,2011,0.6691733084501512
Guinea,GIN,2012,0.6902455623046517
Guinea,GIN,2013,0.7127842754609912
Guinea,GIN,2014,0.7433233901052381
Guinea,GIN,2015,0.7639991476282015
Guinea,GIN,2016,0.778670499227066
Guinea,GIN,2017,0.792813068290364
Guinea-Bissau,GNB,1990,0.5850091651510437
Guinea-Bissau,GNB,1991,0.5995018374512777
Guinea-Bissau,GNB,1992,0.6167487170375533
Guinea-Bissau,GNB,1993,0.6352676336754688
Guinea-Bissau,GNB,1994,0.6548200258336593
Guinea-Bissau,GNB,1995,0.6765671333613817
Guinea-Bissau,GNB,1996,0.6991790004068205
Guinea-Bissau,GNB,1997,0.7203098498149618
Guinea-Bissau,GNB,1998,0.7459367385208358
Guinea-Bissau,GNB,1999,0.7653795585578728
Guinea-Bissau,GNB,2000,0.7748778536612927
Guinea-Bissau,GNB,2001,0.7860206351830143
Guinea-Bissau,GNB,2002,0.7971711958608299
Guinea-Bissau,GNB,2003,0.8064581459808254
Guinea-Bissau,GNB,2004,0.8333175559201776
Guinea-Bissau,GNB,2005,0.8392611180479985
Guinea-Bissau,GNB,2006,0.8552067887718845
Guinea-Bissau,GNB,2007,0.8757837280747877
Guinea-Bissau,GNB,2008,0.8912219747046051
Guinea-Bissau,GNB,2009,0.9148286399370799
Guinea-Bissau,GNB,2010,0.9359644796008046
Guinea-Bissau,GNB,2011,0.9585779568525341
Guinea-Bissau,GNB,2012,0.9809716054984191
Guinea-Bissau,GNB,2013,1.0068206909934971
Guinea-Bissau,GNB,2014,1.0291884280705046
Guinea-Bissau,GNB,2015,1.0522069426527478
Guinea-Bissau,GNB,2016,1.0747064918631222
Guinea-Bissau,GNB,2017,1.0899014833842826
Guyana,GUY,1990,0.4544704907806477
Guyana,GUY,1991,0.47659809241866746
Guyana,GUY,1992,0.4885167095723147
Guyana,GUY,1993,0.5231766800310175
Guyana,GUY,1994,0.6996001914659156
Guyana,GUY,1995,0.9223279032420014
Guyana,GUY,1996,1.046356118759078
Guyana,GUY,1997,1.227269409273225
Guyana,GUY,1998,1.2716055477752093
Guyana,GUY,1999,1.2356787093532282
Guyana,GUY,2000,1.3248949491376094
Guyana,GUY,2001,1.2425925158589113
Guyana,GUY,2002,1.2391074026486584
Guyana,GUY,2003,1.1976559580623334
Guyana,GUY,2004,1.1499912299957886
Guyana,GUY,2005,1.1456296309292417
Guyana,GUY,2006,1.120094098647161
Guyana,GUY,2007,1.0634181380266408
Guyana,GUY,2008,1.0247450214255809
Guyana,GUY,2009,0.9753783751734243
Guyana,GUY,2010,1.0589539302528461
Guyana,GUY,2011,1.1029644939919663
Guyana,GUY,2012,1.1326849256193336
Guyana,GUY,2013,1.1539193062896052
Guyana,GUY,2014,1.2240552936098945
Guyana,GUY,2015,1.2743987987937266
Guyana,GUY,2016,1.3307696176062405
Guyana,GUY,2017,1.3590490579963694
Haiti,HTI,1990,0.15086558589096113
Haiti,HTI,1991,0.15388771291377526
Haiti,HTI,1992,0.1568968639248233
Haiti,HTI,1993,0.1617913378675555
Haiti,HTI,1994,0.1651472966409301
Haiti,HTI,1995,0.16965835959768039
Haiti,HTI,1996,0.1716809132801056
Haiti,HTI,1997,0.1762623169843857
Haiti,HTI,1998,0.18197151257396132
Haiti,HTI,1999,0.18624247730054266
Haiti,HTI,2000,0.18651919853570284
Haiti,HTI,2001,0.18778156327312287
Haiti,HTI,2002,0.18990121008670544
Haiti,HTI,2003,0.19456598874224312
Haiti,HTI,2004,0.19929290934361424
Haiti,HTI,2005,0.20612278089169359
Haiti,HTI,2006,0.2142112479947147
Haiti,HTI,2007,0.22315852419617102
Haiti,HTI,2008,0.23334709384210117
Haiti,HTI,2009,0.2444787137239267
Haiti,HTI,2010,0.25685008096555795
Haiti,HTI,2011,0.2701640195790898
Haiti,HTI,2012,0.2838443930495218
Haiti,HTI,2013,0.29970727130930136
Haiti,HTI,2014,0.31763482057951975
Haiti,HTI,2015,0.3365558989603708
Haiti,HTI,2016,0.35809749912846395
Haiti,HTI,2017,0.36471398791178505
High SDI,,1990,0.7479712974180772
High SDI,,1991,0.8267884927269086
High SDI,,1992,0.8886890819950408
High SDI,,1993,0.9652283942003649
High SDI,,1994,1.0384377591983198
High SDI,,1995,1.1141422310849856
High SDI,,1996,1.1686526088678668
High SDI,,1997,1.216303916586361
High SDI,,1998,1.2512762432130846
High SDI,,1999,1.2899028000222086
High SDI,,2000,1.3172265403045167
High SDI,,2001,1.3482100935610586
High SDI,,2002,1.4003169560366293
High SDI,,2003,1.4500334202447318
High SDI,,2004,1.4878709309284175
High SDI,,2005,1.581878241926167
High SDI,,2006,1.6647133526989732
High SDI,,2007,1.74509039785342
High SDI,,2008,1.843195825083104
High SDI,,2009,1.9698785263792644
High SDI,,2010,2.10818526461777
High SDI,,2011,2.285857754672102
High SDI,,2012,2.47370603911134
High SDI,,2013,2.732681050177304
High SDI,,2014,3.0759811998913085
High SDI,,2015,3.528949887705768
High SDI,,2016,4.121556483945289
High SDI,,2017,4.341876325393723
High-income,,1990,0.7938465638894354
High-income,,1991,0.8742277012061404
High-income,,1992,0.938843572115797
High-income,,1993,1.0182630087935722
High-income,,1994,1.0925674358229833
High-income,,1995,1.1731171925022648
High-income,,1996,1.233708422095588
High-income,,1997,1.2856378811958777
High-income,,1998,1.3206712652393844
High-income,,1999,1.3601740119417258
High-income,,2000,1.388106232599566
High-income,,2001,1.4205630285763293
High-income,,2002,1.47790714310962
High-income,,2003,1.533140756533029
High-income,,2004,1.5757798203582236
High-income,,2005,1.6752770294381665
High-income,,2006,1.7650302467458236
High-income,,2007,1.8514439883553224
High-income,,2008,1.9576898426109686
High-income,,2009,2.0984402560127795
High-income,,2010,2.2511444463045764
High-income,,2011,2.4436214384408723
High-income,,2012,2.646663095842253
High-income,,2013,2.9283798769583873
High-income,,2014,3.29882347715112
High-income,,2015,3.7854458466365233
High-income,,2016,4.42539901387289
High-income,,2017,4.661112425773548
High-income Asia Pacific,,1990,0.07037896735656418
High-income Asia Pacific,,1991,0.07735644513483307
High-income Asia Pacific,,1992,0.0855009114642335
High-income Asia Pacific,,1993,0.09488609616711552
High-income Asia Pacific,,1994,0.11429583821605467
High-income Asia Pacific,,1995,0.16299295990677257
High-income Asia Pacific,,1996,0.189004083383835
High-income Asia Pacific,,1997,0.2059412508820842
High-income Asia Pacific,,1998,0.21578584126441414
High-income Asia Pacific,,1999,0.21267664915333798
High-income Asia Pacific,,2000,0.19861685789654984
High-income Asia Pacific,,2001,0.18926425017433815
High-income Asia Pacific,,2002,0.18129887870855557
High-income Asia Pacific,,2003,0.18103444601878932
High-income Asia Pacific,,2004,0.18075559085239465
High-income Asia Pacific,,2005,0.18221974292551868
High-income Asia Pacific,,2006,0.17806221445229578
High-income Asia Pacific,,2007,0.1795086364630275
High-income Asia Pacific,,2008,0.18153644063033877
High-income Asia Pacific,,2009,0.18587945545675383
High-income Asia Pacific,,2010,0.18703482907818803
High-income Asia Pacific,,2011,0.1921994571137062
High-income Asia Pacific,,2012,0.19062367103615677
High-income Asia Pacific,,2013,0.19275080819674328
High-income Asia Pacific,,2014,0.20412451051850822
High-income Asia Pacific,,2015,0.20573109263907974
High-income Asia Pacific,,2016,0.19233023807621005
High-income Asia Pacific,,2017,0.19490057654877702
High-middle SDI,,1990,0.9132062853588099
High-middle SDI,,1991,0.9809502733656201
High-middle SDI,,1992,1.0932068254786373
High-middle SDI,,1993,1.2474866861932288
High-middle SDI,,1994,1.347607796921713
High-middle SDI,,1995,1.3630215026118426
High-middle SDI,,1996,1.3318581548554997
High-middle SDI,,1997,1.2803848458526335
High-middle SDI,,1998,1.2780665056254232
High-middle SDI,,1999,1.3374493554086593
High-middle SDI,,2000,1.3716169240408762
High-middle SDI,,2001,1.3176784739738143
High-middle SDI,,2002,1.2839980151932815
High-middle SDI,,2003,1.273836650495055
High-middle SDI,,2004,1.3166194673653864
High-middle SDI,,2005,1.407577918873493
High-middle SDI,,2006,1.36254065419857
High-middle SDI,,2007,1.3304367845169738
High-middle SDI,,2008,1.321999115208021
High-middle SDI,,2009,1.2455344129994026
High-middle SDI,,2010,1.2419833583950062
High-middle SDI,,2011,1.1872773761574462
High-middle SDI,,2012,1.1747238077543998
High-middle SDI,,2013,1.1844072356276802
High-middle SDI,,2014,1.1943797432654868
High-middle SDI,,2015,1.1780813795416305
High-middle SDI,,2016,1.1978575013747992
High-middle SDI,,2017,1.2323877383408253
Honduras,HND,1990,0.5778701571275443
Honduras,HND,1991,0.5723342004784624
Honduras,HND,1992,0.579561385653707
Honduras,HND,1993,0.580082972806045
Honduras,HND,1994,0.583654972762382
Honduras,HND,1995,0.604802752474867
Honduras,HND,1996,0.6170625443166746
Honduras,HND,1997,0.6375482483081673
Honduras,HND,1998,0.6652492112909513
Honduras,HND,1999,0.6941429753413878
Honduras,HND,2000,0.7146870852870877
Honduras,HND,2001,0.7364016251525118
Honduras,HND,2002,0.7595480844623438
Honduras,HND,2003,0.7866491896224678
Honduras,HND,2004,0.809480744805297
Honduras,HND,2005,0.8264042172519233
Honduras,HND,2006,0.8390928003186189
Honduras,HND,2007,0.8491596990253946
Honduras,HND,2008,0.855318541609718
Honduras,HND,2009,0.8713895049570693
Honduras,HND,2010,0.8872253436625631
Honduras,HND,2011,0.9141846687227875
Honduras,HND,2012,0.9327144345405642
Honduras,HND,2013,0.9668865273068884
Honduras,HND,2014,1.003644328723539
Honduras,HND,2015,1.0357145292656496
Honduras,HND,2016,1.0686360138693243
Honduras,HND,2017,1.0922728735335496
Hungary,HUN,1990,0.0743403526945709
Hungary,HUN,1991,0.077402833273527
Hungary,HUN,1992,0.08769705283571912
Hungary,HUN,1993,0.10273199066751777
Hungary,HUN,1994,0.11593426132754923
Hungary,HUN,1995,0.13061459348634644
Hungary,HUN,1996,0.19432785520455675
Hungary,HUN,1997,0.23193212199827978
Hungary,HUN,1998,0.28601595972424565
Hungary,HUN,1999,0.2994404049376747
Hungary,HUN,2000,0.3021450081069991
Hungary,HUN,2001,0.30998985352463987
Hungary,HUN,2002,0.30854097694368937
Hungary,HUN,2003,0.30938364660688894
Hungary,HUN,2004,0.3204842165862413
Hungary,HUN,2005,0.33335563147773123
Hungary,HUN,2006,0.3313107091059639
Hungary,HUN,2007,0.3264765674968675
Hungary,HUN,2008,0.3104831178416544
Hungary,HUN,2009,0.2984456369063244
Hungary,HUN,2010,0.2775344463926712
Hungary,HUN,2011,0.26080834351895454
Hungary,HUN,2012,0.2579331271240873
Hungary,HUN,2013,0.24515259112321522
Hungary,HUN,2014,0.23983878768821384
Hungary,HUN,2015,0.263690113460762
Hungary,HUN,2016,0.24930315058703872
Hungary,HUN,2017,0.2576064238624195
Iceland,ISL,1990,1.2004053746587016
Iceland,ISL,1991,1.2029679415411447
Iceland,ISL,1992,1.198596944910278
Iceland,ISL,1993,1.1401789767420185
Iceland,ISL,1994,1.1077930991470566
Iceland,ISL,1995,1.1019061649439754
Iceland,ISL,1996,1.1165393439635503
Iceland,ISL,1997,1.1342823532738129
Iceland,ISL,1998,1.138481531788097
Iceland,ISL,1999,1.1388031382657622
Iceland,ISL,2000,1.1289152961131002
Iceland,ISL,2001,1.093688519673569
Iceland,ISL,2002,1.0383453022807627
Iceland,ISL,2003,1.010827367252714
Iceland,ISL,2004,0.9877907893998427
Iceland,ISL,2005,0.9654778938137702
Iceland,ISL,2006,0.9571725971441867
Iceland,ISL,2007,0.9275152338611906
Iceland,ISL,2008,0.9286342180265451
Iceland,ISL,2009,0.9288618798621304
Iceland,ISL,2010,0.9241590223238576
Iceland,ISL,2011,0.9319189637307
Iceland,ISL,2012,0.9395840880137963
Iceland,ISL,2013,0.9742027689496198
Iceland,ISL,2014,1.005351947556564
Iceland,ISL,2015,1.032580135776465
Iceland,ISL,2016,1.087111532107752
Iceland,ISL,2017,1.3159336675988815
India,IND,1990,0.2739288252069236
India,IND,1991,0.27996610021617757
India,IND,1992,0.2873177533999813
India,IND,1993,0.2877505097888178
India,IND,1994,0.2928647390794306
India,IND,1995,0.29686096515630905
India,IND,1996,0.3047010061472486
India,IND,1997,0.32646132027352687
India,IND,1998,0.33626451252312034
India,IND,1999,0.34314221713987947
India,IND,2000,0.3480351984748257
India,IND,2001,0.3496959634248269
India,IND,2002,0.35292989342526354
India,IND,2003,0.35447562099430907
India,IND,2004,0.35233375952312157
India,IND,2005,0.38194348108566695
India,IND,2006,0.36908036279746687
India,IND,2007,0.3679568921950509
India,IND,2008,0.3754309021169953
India,IND,2009,0.38359680757323367
India,IND,2010,0.38750215505486063
India,IND,2011,0.38802012422515075
India,IND,2012,0.3742795307681373
India,IND,2013,0.40342293006821034
India,IND,2014,0.42620312634040936
India,IND,2015,0.4467299394860612
India,IND,2016,0.47373822610915095
India,IND,2017,0.49038397672680123
Indonesia,IDN,1990,0.09068903068718179
Indonesia,IDN,1991,0.09361560756382607
Indonesia,IDN,1992,0.09723514203417272
Indonesia,IDN,1993,0.10112118665740666
Indonesia,IDN,1994,0.10453836442053271
Indonesia,IDN,1995,0.10792564108893457
Indonesia,IDN,1996,0.11100574758239024
Indonesia,IDN,1997,0.11477244072371005
Indonesia,IDN,1998,0.11887606351717002
Indonesia,IDN,1999,0.12331600601207432
Indonesia,IDN,2000,0.12879886416493716
Indonesia,IDN,2001,0.13295633985334937
Indonesia,IDN,2002,0.13796316475141993
Indonesia,IDN,2003,0.14192564633764787
Indonesia,IDN,2004,0.14527470750864963
Indonesia,IDN,2005,0.1479704851680824
Indonesia,IDN,2006,0.14922521367257374
Indonesia,IDN,2007,0.154102648326631
Indonesia,IDN,2008,0.15645811547083438
Indonesia,IDN,2009,0.1601438722736998
Indonesia,IDN,2010,0.1654464491146013
Indonesia,IDN,2011,0.166069883766992
Indonesia,IDN,2012,0.16872269478955437
Indonesia,IDN,2013,0.17448231338700296
Indonesia,IDN,2014,0.1825948096129582
Indonesia,IDN,2015,0.19241416334568223
Indonesia,IDN,2016,0.19299576959554174
Indonesia,IDN,2017,0.19546801372921246
Iran,IRN,1990,1.7335718480266227
Iran,IRN,1991,1.8029339907924773
Iran,IRN,1992,1.8515771816274884
Iran,IRN,1993,1.9043563117983067
Iran,IRN,1994,1.9502804099458446
Iran,IRN,1995,1.9852307019095812
Iran,IRN,1996,2.0146187715007042
Iran,IRN,1997,2.012669760061217
Iran,IRN,1998,2.0373501812780628
Iran,IRN,1999,2.0721921980176172
Iran,IRN,2000,2.144344763927518
Iran,IRN,2001,2.1935023388460104
Iran,IRN,2002,2.2804897867649254
Iran,IRN,2003,2.4498978177091515
Iran,IRN,2004,3.0033027731759
Iran,IRN,2005,3.2963642605758823
Iran,IRN,2006,3.492409219653513
Iran,IRN,2007,3.653074279127106
Iran,IRN,2008,3.755838833764119
Iran,IRN,2009,3.7570891152015076
Iran,IRN,2010,3.8000921662587674
Iran,IRN,2011,3.757578063290791
Iran,IRN,2012,3.68964297368209
Iran,IRN,2013,3.607127080663388
Iran,IRN,2014,3.412705959676601
Iran,IRN,2015,2.9193880822095575
Iran,IRN,2016,3.1138056660781053
Iran,IRN,2017,3.166306385039247
Iraq,IRQ,1990,1.788836982917478
Iraq,IRQ,1991,1.8918229588920765
Iraq,IRQ,1992,2.0314457729768836
Iraq,IRQ,1993,2.1581706793678017
Iraq,IRQ,1994,2.277148805979957
Iraq,IRQ,1995,2.401841827442459
Iraq,IRQ,1996,2.5071677950995324
Iraq,IRQ,1997,2.6733150332619853
Iraq,IRQ,1998,2.5966010436782687
Iraq,IRQ,1999,2.6255214180847943
Iraq,IRQ,2000,2.7490094289563336
Iraq,IRQ,2001,2.5736425116397603
Iraq,IRQ,2002,2.66191952669303
Iraq,IRQ,2003,2.5219162500300305
Iraq,IRQ,2004,2.430925740165903
Iraq,IRQ,2005,2.3351876254580244
Iraq,IRQ,2006,2.240611592224707
Iraq,IRQ,2007,2.1510620712489295
Iraq,IRQ,2008,2.0589787866048104
Iraq,IRQ,2009,1.9568650897007642
Iraq,IRQ,2010,1.8766842849081764
Iraq,IRQ,2011,1.7686549401217062
Iraq,IRQ,2012,1.6678760697629265
Iraq,IRQ,2013,1.6735370567683108
Iraq,IRQ,2014,1.609606483182261
Iraq,IRQ,2015,1.4132838054695678
Iraq,IRQ,2016,1.363370286788902
Iraq,IRQ,2017,1.3985596523782216
Ireland,IRL,1990,0.25960933052055224
Ireland,IRL,1991,0.34576605427492346
Ireland,IRL,1992,0.45702299183601114
Ireland,IRL,1993,0.5793126271387398
Ireland,IRL,1994,0.7210623235085957
Ireland,IRL,1995,0.9803810308204575
Ireland,IRL,1996,1.2093451207557255
Ireland,IRL,1997,1.4882734127575392
Ireland,IRL,1998,1.6529274474865254
Ireland,IRL,1999,1.7687672508412458
Ireland,IRL,2000,1.8229721574600728
Ireland,IRL,2001,1.7043895357465901
Ireland,IRL,2002,1.6654550661662064
Ireland,IRL,2003,1.5532981589730959
Ireland,IRL,2004,1.58334124374732
Ireland,IRL,2005,1.7281593316242883
Ireland,IRL,2006,1.8246354523568469
Ireland,IRL,2007,1.8516473923055394
Ireland,IRL,2008,1.9078448370965613
Ireland,IRL,2009,2.031874499466018
Ireland,IRL,2010,1.8680785662683295
Ireland,IRL,2011,1.9611160896146294
Ireland,IRL,2012,1.907002153457248
Ireland,IRL,2013,1.9082655099705017
Ireland,IRL,2014,1.866937410362117
Ireland,IRL,2015,1.8340609900294416
Ireland,IRL,2016,1.828159787258687
Ireland,IRL,2017,1.9078945323710341
Israel,ISR,1990,0.4206303469384254
Israel,ISR,1991,0.41318058556209825
Israel,ISR,1992,0.4013438912737672
Israel,ISR,1993,0.3409992042624626
Israel,ISR,1994,0.3014056725058885
Israel,ISR,1995,0.28433773771931814
Israel,ISR,1996,0.3141561584545673
Israel,ISR,1997,0.3219184911178644
Israel,ISR,1998,0.3793581645238732
Israel,ISR,1999,0.39954782498467917
Israel,ISR,2000,0.4998937593223256
Israel,ISR,2001,0.4912337592256368
Israel,ISR,2002,0.5083733346987352
Israel,ISR,2003,0.46040385496746977
Israel,ISR,2004,0.40421419157937716
Israel,ISR,2005,0.32079901211995565
Israel,ISR,2006,0.2697382083754575
Israel,ISR,2007,0.26105511646261315
Israel,ISR,2008,0.23967365234634494
Israel,ISR,2009,0.23075181968105604
Israel,ISR,2010,0.22090246474832845
Israel,ISR,2011,0.2201854980873834
Israel,ISR,2012,0.21605556399918135
Israel,ISR,2013,0.21709507292801514
Israel,ISR,2014,0.21586848528185415
Israel,ISR,2015,0.22300300904572914
Israel,ISR,2016,0.23361245361091107
Israel,ISR,2017,0.2425203309820738
Italy,ITA,1990,1.6011848927734742
Italy,ITA,1991,1.8334447335966935
Italy,ITA,1992,1.8198221113824196
Italy,ITA,1993,1.6625655512578894
Italy,ITA,1994,1.674090680998805
Italy,ITA,1995,1.6598833059523297
Italy,ITA,1996,1.711459424860706
Italy,ITA,1997,1.6695418933478976
Italy,ITA,1998,1.6020921224867626
Italy,ITA,1999,1.412215376161199
Italy,ITA,2000,1.2246069240604893
Italy,ITA,2001,1.0297876236754073
Italy,ITA,2002,0.8354524220143023
Italy,ITA,2003,0.6529583710975033
Italy,ITA,2004,0.5293202194038831
Italy,ITA,2005,0.4588049433331416
Italy,ITA,2006,0.44466405680311105
Italy,ITA,2007,0.4298367028285603
Italy,ITA,2008,0.3997803774658368
Italy,ITA,2009,0.381145015318232
Italy,ITA,2010,0.35995587483013564
Italy,ITA,2011,0.346376892461957
Italy,ITA,2012,0.34380955330608975
Italy,ITA,2013,0.3440281240966344
Italy,ITA,2014,0.33597917237543135
Italy,ITA,2015,0.34595109960352743
Italy,ITA,2016,0.3279583721243123
Italy,ITA,2017,0.34015909688052254
Jamaica,JAM,1990,0.17724211778638196
Jamaica,JAM,1991,0.17785226425831385
Jamaica,JAM,1992,0.19782154854805004
Jamaica,JAM,1993,0.2139537795432695
Jamaica,JAM,1994,0.2342638258812166
Jamaica,JAM,1995,0.2581937872078218
Jamaica,JAM,1996,0.27826088932424403
Jamaica,JAM,1997,0.29944224027645705
Jamaica,JAM,1998,0.31615552773486233
Jamaica,JAM,1999,0.3373184394213164
Jamaica,JAM,2000,0.3464059317923966
Jamaica,JAM,2001,0.32711580256387657
Jamaica,JAM,2002,0.34955301360304203
Jamaica,JAM,2003,0.26352322281709567
Jamaica,JAM,2004,0.23420287478460436
Jamaica,JAM,2005,0.21944038377883252
Jamaica,JAM,2006,0.2343409308771142
Jamaica,JAM,2007,0.24404028814679282
Jamaica,JAM,2008,0.24777933310979589
Jamaica,JAM,2009,0.2373734154175965
Jamaica,JAM,2010,0.21088093000406663
Jamaica,JAM,2011,0.198787146167058
Jamaica,JAM,2012,0.251113844534168
Jamaica,JAM,2013,0.2831288942088706
Jamaica,JAM,2014,0.31047786694999924
Jamaica,JAM,2015,0.33397996349454695
Jamaica,JAM,2016,0.35027722962725016
Jamaica,JAM,2017,0.3590192486561895
Japan,JPN,1990,0.05256333244738764
Japan,JPN,1991,0.05668362807985967
Japan,JPN,1992,0.062063402934010505
Japan,JPN,1993,0.06743465800547921
Japan,JPN,1994,0.07646448230161038
