Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Guinea,GIN,2016,0.450932943349
Guinea,GIN,2017,0.456326290693
Guinea-Bissau,GNB,1990,0.43599888508900003
Guinea-Bissau,GNB,1991,0.440695597067
Guinea-Bissau,GNB,1992,0.44426035141000003
Guinea-Bissau,GNB,1993,0.44830054551799997
Guinea-Bissau,GNB,1994,0.45113154460300003
Guinea-Bissau,GNB,1995,0.453443194949
Guinea-Bissau,GNB,1996,0.454650074599
Guinea-Bissau,GNB,1997,0.45583746809599995
Guinea-Bissau,GNB,1998,0.45712525264899995
Guinea-Bissau,GNB,1999,0.45789244128600004
Guinea-Bissau,GNB,2000,0.457792150337
Guinea-Bissau,GNB,2001,0.45908691578499994
Guinea-Bissau,GNB,2002,0.45969982073099996
Guinea-Bissau,GNB,2003,0.46131225257700004
Guinea-Bissau,GNB,2004,0.46342625988
Guinea-Bissau,GNB,2005,0.463711971103
Guinea-Bissau,GNB,2006,0.46390859311400007
Guinea-Bissau,GNB,2007,0.46437737515
Guinea-Bissau,GNB,2008,0.46453518629100005
Guinea-Bissau,GNB,2009,0.464855615265
Guinea-Bissau,GNB,2010,0.465184841927
Guinea-Bissau,GNB,2011,0.466011958009
Guinea-Bissau,GNB,2012,0.467891515117
Guinea-Bissau,GNB,2013,0.46946408792
Guinea-Bissau,GNB,2014,0.472549079805
Guinea-Bissau,GNB,2015,0.47515830612699994
Guinea-Bissau,GNB,2016,0.478736459443
Guinea-Bissau,GNB,2017,0.48269317140699997
Guyana,GUY,1990,0.66384847064
Guyana,GUY,1991,0.6737695739830001
Guyana,GUY,1992,0.682439065821
Guyana,GUY,1993,0.6907222519589999
Guyana,GUY,1994,0.697222808496
Guyana,GUY,1995,0.7008869218820001
Guyana,GUY,1996,0.703557689836
Guyana,GUY,1997,0.704719662035
Guyana,GUY,1998,0.704253942087
Guyana,GUY,1999,0.704828932586
Guyana,GUY,2000,0.705901784407
Guyana,GUY,2001,0.708336797572
Guyana,GUY,2002,0.711113764483
Guyana,GUY,2003,0.713980696418
Guyana,GUY,2004,0.715895408717
Guyana,GUY,2005,0.7172552511670001
Guyana,GUY,2006,0.716306326575
Guyana,GUY,2007,0.714951772233
Guyana,GUY,2008,0.712515823549
Guyana,GUY,2009,0.7109624669110001
Guyana,GUY,2010,0.710090382415
Guyana,GUY,2011,0.710751478795
Guyana,GUY,2012,0.712392123391
Guyana,GUY,2013,0.714233441438
Guyana,GUY,2014,0.716809691868
Guyana,GUY,2015,0.720858752593
Guyana,GUY,2016,0.726173795366
Guyana,GUY,2017,0.732391494557
Haiti,HTI,1990,0.610859264922
Haiti,HTI,1991,0.610181819513
Haiti,HTI,1992,0.6105230287910001
Haiti,HTI,1993,0.610343078396
Haiti,HTI,1994,0.610880556003
Haiti,HTI,1995,0.610983311255
Haiti,HTI,1996,0.611047912415
Haiti,HTI,1997,0.608242803174
Haiti,HTI,1998,0.6064015254990001
Haiti,HTI,1999,0.604129560706
Haiti,HTI,2000,0.6036924907079999
Haiti,HTI,2001,0.60465542488
Haiti,HTI,2002,0.606309095289
Haiti,HTI,2003,0.608278504759
Haiti,HTI,2004,0.610013758119
Haiti,HTI,2005,0.610967811001
Haiti,HTI,2006,0.611794243557
Haiti,HTI,2007,0.612480420839
Haiti,HTI,2008,0.61360123363
Haiti,HTI,2009,0.614501064388
Haiti,HTI,2010,0.614893639334
Haiti,HTI,2011,0.615869545091
Haiti,HTI,2012,0.619544469765
Haiti,HTI,2013,0.622700818532
Haiti,HTI,2014,0.627420052503
Haiti,HTI,2015,0.632716902104
Haiti,HTI,2016,0.638273189323
Haiti,HTI,2017,0.64396952848
High SDI,,1990,1.37322819176
High SDI,,1991,1.36851594761
High SDI,,1992,1.36951065022
High SDI,,1993,1.37524757171
High SDI,,1994,1.38493611017
High SDI,,1995,1.3971225176400002
High SDI,,1996,1.42212059769
High SDI,,1997,1.4631505144599999
High SDI,,1998,1.51050876036
High SDI,,1999,1.55418591746
High SDI,,2000,1.58300104241
High SDI,,2001,1.60097362712
High SDI,,2002,1.61761232975
High SDI,,2003,1.63313776561
High SDI,,2004,1.64679300743
High SDI,,2005,1.6575946432900002
High SDI,,2006,1.66336446958
High SDI,,2007,1.66379265399
High SDI,,2008,1.6627793982699999
High SDI,,2009,1.6638238200600002
High SDI,,2010,1.6702286079000002
High SDI,,2011,1.6830304692999998
High SDI,,2012,1.70021084843
High SDI,,2013,1.72190922354
High SDI,,2014,1.7477220485899998
High SDI,,2015,1.7765366127200002
High SDI,,2016,1.80753881865
High SDI,,2017,1.8428862796599998
High-income,,1990,1.41062950744
High-income,,1991,1.40476499441
High-income,,1992,1.40519138367
High-income,,1993,1.41080802858
High-income,,1994,1.42079871866
High-income,,1995,1.43361028198
High-income,,1996,1.45990459206
High-income,,1997,1.5032896923299999
High-income,,1998,1.55353617903
High-income,,1999,1.60012721402
High-income,,2000,1.6310885686799999
High-income,,2001,1.65060714648
High-income,,2002,1.6688441867000001
High-income,,2003,1.6859850851199998
High-income,,2004,1.70105243789
High-income,,2005,1.7128727173
High-income,,2006,1.7191406938899998
High-income,,2007,1.7193084042400002
High-income,,2008,1.7177492688699998
High-income,,2009,1.7180928338
High-income,,2010,1.7239556484699998
High-income,,2011,1.7362684025500001
High-income,,2012,1.7529737538299999
High-income,,2013,1.77414370419
High-income,,2014,1.79942503377
High-income,,2015,1.82780770614
High-income,,2016,1.8584391147400001
High-income,,2017,1.8934914729299999
High-income Asia Pacific,,1990,0.846948592155
High-income Asia Pacific,,1991,0.846746437767
High-income Asia Pacific,,1992,0.8469426103019999
High-income Asia Pacific,,1993,0.8474506315470001
High-income Asia Pacific,,1994,0.8481821892389999
High-income Asia Pacific,,1995,0.8489075741709999
High-income Asia Pacific,,1996,0.8502173929260001
High-income Asia Pacific,,1997,0.85051873254
High-income Asia Pacific,,1998,0.8512058683959999
High-income Asia Pacific,,1999,0.852178687732
High-income Asia Pacific,,2000,0.853076668699
High-income Asia Pacific,,2001,0.8534887564840001
High-income Asia Pacific,,2002,0.854282390725
High-income Asia Pacific,,2003,0.855319312784
High-income Asia Pacific,,2004,0.856365606714
High-income Asia Pacific,,2005,0.857790789974
High-income Asia Pacific,,2006,0.8612275353069999
High-income Asia Pacific,,2007,0.866551609022
High-income Asia Pacific,,2008,0.8733687891499999
High-income Asia Pacific,,2009,0.8801530268209999
High-income Asia Pacific,,2010,0.885197723141
High-income Asia Pacific,,2011,0.88918643675
High-income Asia Pacific,,2012,0.893420434237
High-income Asia Pacific,,2013,0.8977742562009999
High-income Asia Pacific,,2014,0.9025296375690001
High-income Asia Pacific,,2015,0.9075576854409999
High-income Asia Pacific,,2016,0.912166569475
High-income Asia Pacific,,2017,0.916817285006
High-middle SDI,,1990,0.967014138863
High-middle SDI,,1991,0.97354685843
High-middle SDI,,1992,0.978984666366
High-middle SDI,,1993,0.9843805261980001
High-middle SDI,,1994,0.989881863889
High-middle SDI,,1995,0.995165612327
High-middle SDI,,1996,0.999945705694
High-middle SDI,,1997,1.0042889617100001
High-middle SDI,,1998,1.00813969649
High-middle SDI,,1999,1.01168703391
High-middle SDI,,2000,1.0144291721999998
High-middle SDI,,2001,1.01792219011
High-middle SDI,,2002,1.0224094824399999
High-middle SDI,,2003,1.02746396584
High-middle SDI,,2004,1.03236967328
High-middle SDI,,2005,1.0364997783
High-middle SDI,,2006,1.04169776151
High-middle SDI,,2007,1.0519768871
High-middle SDI,,2008,1.06443361321
High-middle SDI,,2009,1.0791844076600001
High-middle SDI,,2010,1.0868511326399999
High-middle SDI,,2011,1.09325676218
High-middle SDI,,2012,1.1006604360299999
High-middle SDI,,2013,1.1084431481
High-middle SDI,,2014,1.11616012024
High-middle SDI,,2015,1.124028885
High-middle SDI,,2016,1.13219080231
High-middle SDI,,2017,1.1404742970500001
Honduras,HND,1990,0.655960622805
Honduras,HND,1991,0.661489934691
Honduras,HND,1992,0.665179293975
Honduras,HND,1993,0.669325827392
Honduras,HND,1994,0.672645439663
Honduras,HND,1995,0.674962698193
Honduras,HND,1996,0.6749899979890001
Honduras,HND,1997,0.673819164978
Honduras,HND,1998,0.672431667373
Honduras,HND,1999,0.670995237239
Honduras,HND,2000,0.670864678471
Honduras,HND,2001,0.671934167374
Honduras,HND,2002,0.674503964987
Honduras,HND,2003,0.678239277737
Honduras,HND,2004,0.68012132616
Honduras,HND,2005,0.682406140823
Honduras,HND,2006,0.682462700301
Honduras,HND,2007,0.682867969145
Honduras,HND,2008,0.682917015823
Honduras,HND,2009,0.683491987151
Honduras,HND,2010,0.68361439534
Honduras,HND,2011,0.684214688822
Honduras,HND,2012,0.686766271126
Honduras,HND,2013,0.6895837487900001
Honduras,HND,2014,0.692460725247
Honduras,HND,2015,0.696498967036
Honduras,HND,2016,0.69999051017
Honduras,HND,2017,0.705705457484
Hungary,HUN,1990,0.649263961381
Hungary,HUN,1991,0.650596542119
Hungary,HUN,1992,0.650334504614
Hungary,HUN,1993,0.650708111889
Hungary,HUN,1994,0.651145230809
Hungary,HUN,1995,0.652021886681
Hungary,HUN,1996,0.650560891992
Hungary,HUN,1997,0.64704473681
Hungary,HUN,1998,0.643295988495
Hungary,HUN,1999,0.639978707131
Hungary,HUN,2000,0.640091986078
Hungary,HUN,2001,0.644662174981
Hungary,HUN,2002,0.651996496681
Hungary,HUN,2003,0.661621148172
Hungary,HUN,2004,0.671379330553
Hungary,HUN,2005,0.680583340033
Hungary,HUN,2006,0.690742821664
Hungary,HUN,2007,0.701395856334
Hungary,HUN,2008,0.712768661239
Hungary,HUN,2009,0.719316796492
Hungary,HUN,2010,0.722923484307
Hungary,HUN,2011,0.724695130861
Hungary,HUN,2012,0.725252212843
Hungary,HUN,2013,0.72437559032
Hungary,HUN,2014,0.721495802046
Hungary,HUN,2015,0.717385662764
Hungary,HUN,2016,0.708896603757
Hungary,HUN,2017,0.699141710736
Iceland,ISL,1990,0.7007274632080001
Iceland,ISL,1991,0.703422138258
Iceland,ISL,1992,0.706584796908
Iceland,ISL,1993,0.708721341111
Iceland,ISL,1994,0.71049898077
Iceland,ISL,1995,0.711450395489
Iceland,ISL,1996,0.710792005095
Iceland,ISL,1997,0.708898011976
Iceland,ISL,1998,0.705168362886
Iceland,ISL,1999,0.702146188454
Iceland,ISL,2000,0.699850614627
Iceland,ISL,2001,0.699121413187
Iceland,ISL,2002,0.699403696125
Iceland,ISL,2003,0.7015610009300001
Iceland,ISL,2004,0.702123405968
Iceland,ISL,2005,0.702298053507
Iceland,ISL,2006,0.700299880517
Iceland,ISL,2007,0.6964406363629999
Iceland,ISL,2008,0.690535026678
Iceland,ISL,2009,0.685423033408
Iceland,ISL,2010,0.681568164761
Iceland,ISL,2011,0.681505735782
Iceland,ISL,2012,0.6845207356449999
Iceland,ISL,2013,0.6891682068230001
Iceland,ISL,2014,0.695548689493
Iceland,ISL,2015,0.70382802457
Iceland,ISL,2016,0.713351370014
Iceland,ISL,2017,0.725035907108
India,IND,1990,0.48665094991099994
India,IND,1991,0.48106158374999997
India,IND,1992,0.477684884654
India,IND,1993,0.4757320219
India,IND,1994,0.474915542335
India,IND,1995,0.47480601158
India,IND,1996,0.47804431579900003
India,IND,1997,0.484980013894
India,IND,1998,0.493818603728
India,IND,1999,0.50094926348
India,IND,2000,0.503810719299
India,IND,2001,0.503516616777
India,IND,2002,0.503091045969
India,IND,2003,0.502613155769
India,IND,2004,0.50207662853
India,IND,2005,0.501926387378
India,IND,2006,0.501409152995
India,IND,2007,0.500222176491
India,IND,2008,0.49907465955999997
India,IND,2009,0.499123532492
India,IND,2010,0.500607158224
India,IND,2011,0.503233826138
India,IND,2012,0.5060623339539999
India,IND,2013,0.509328647775
India,IND,2014,0.5130283624459999
India,IND,2015,0.51725647841
India,IND,2016,0.5220723141979999
India,IND,2017,0.527410722582
Indonesia,IDN,1990,0.5356683465959999
Indonesia,IDN,1991,0.5372729786999999
Indonesia,IDN,1992,0.538824419812
Indonesia,IDN,1993,0.540446644894
Indonesia,IDN,1994,0.541883044913
Indonesia,IDN,1995,0.543038363084
Indonesia,IDN,1996,0.543622764599
Indonesia,IDN,1997,0.544292293077
Indonesia,IDN,1998,0.544776963115
Indonesia,IDN,1999,0.54510336934
Indonesia,IDN,2000,0.545701405586
Indonesia,IDN,2001,0.546553668381
Indonesia,IDN,2002,0.54717915252
Indonesia,IDN,2003,0.548350960549
Indonesia,IDN,2004,0.549070841837
Indonesia,IDN,2005,0.549916264877
Indonesia,IDN,2006,0.55171404256
Indonesia,IDN,2007,0.554799589917
Indonesia,IDN,2008,0.558682592757
Indonesia,IDN,2009,0.562510664614
Indonesia,IDN,2010,0.565928921641
Indonesia,IDN,2011,0.569060321259
Indonesia,IDN,2012,0.572217830809
Indonesia,IDN,2013,0.575353062173
Indonesia,IDN,2014,0.578526105562
Indonesia,IDN,2015,0.5816009568120001
Indonesia,IDN,2016,0.585002890841
Indonesia,IDN,2017,0.588078674373
Iran,IRN,1990,1.61462321119
Iran,IRN,1991,1.6313321659599997
Iran,IRN,1992,1.6474221136899998
Iran,IRN,1993,1.66466927931
Iran,IRN,1994,1.68319009811
Iran,IRN,1995,1.70183637928
Iran,IRN,1996,1.7200649513600001
Iran,IRN,1997,1.7373902116200002
Iran,IRN,1998,1.7567046893
Iran,IRN,1999,1.7784038827400002
Iran,IRN,2000,1.8053422025
Iran,IRN,2001,1.85948566559
Iran,IRN,2002,1.9454049387399999
Iran,IRN,2003,2.03863160635
Iran,IRN,2004,2.1142758648099997
Iran,IRN,2005,2.14673528368
Iran,IRN,2006,2.14359956645
Iran,IRN,2007,2.13078794841
Iran,IRN,2008,2.11216105594
Iran,IRN,2009,2.09367895122
Iran,IRN,2010,2.07843523109
Iran,IRN,2011,2.06628222615
Iran,IRN,2012,2.05287347824
Iran,IRN,2013,2.03856051787
Iran,IRN,2014,2.0230912538299997
Iran,IRN,2015,2.00689330472
Iran,IRN,2016,1.98970952267
Iran,IRN,2017,1.97166028701
Iraq,IRQ,1990,1.5839369309100002
Iraq,IRQ,1991,1.6143839233600001
Iraq,IRQ,1992,1.64375081255
Iraq,IRQ,1993,1.67171427699
Iraq,IRQ,1994,1.69557456833
Iraq,IRQ,1995,1.71852752709
Iraq,IRQ,1996,1.7399538098599998
Iraq,IRQ,1997,1.76418063703
Iraq,IRQ,1998,1.78390987821
Iraq,IRQ,1999,1.80030508396
Iraq,IRQ,2000,1.8076648311999999
Iraq,IRQ,2001,1.7989957237999998
Iraq,IRQ,2002,1.776320252
Iraq,IRQ,2003,1.7494912945399999
Iraq,IRQ,2004,1.72796844195
Iraq,IRQ,2005,1.71626255829
Iraq,IRQ,2006,1.7190929856000001
Iraq,IRQ,2007,1.72961142272
Iraq,IRQ,2008,1.74307031691
Iraq,IRQ,2009,1.75341817261
Iraq,IRQ,2010,1.7559002704000002
Iraq,IRQ,2011,1.75155865717
Iraq,IRQ,2012,1.73810181927
Iraq,IRQ,2013,1.7180228622500002
Iraq,IRQ,2014,1.6899091501699999
Iraq,IRQ,2015,1.6563861078200002
Iraq,IRQ,2016,1.61459407257
Iraq,IRQ,2017,1.5695692557099998
Ireland,IRL,1990,0.9650923818299999
Ireland,IRL,1991,0.9767383854699999
Ireland,IRL,1992,0.987680070573
Ireland,IRL,1993,0.997044883784
Ireland,IRL,1994,1.00689014983
Ireland,IRL,1995,1.01435577684
Ireland,IRL,1996,1.01939073513
Ireland,IRL,1997,1.0220189447699999
Ireland,IRL,1998,1.02572236024
Ireland,IRL,1999,1.0317113960000002
Ireland,IRL,2000,1.0383262819499999
Ireland,IRL,2001,1.05258771591
Ireland,IRL,2002,1.07472411042
Ireland,IRL,2003,1.09606670946
Ireland,IRL,2004,1.11388522118
Ireland,IRL,2005,1.1210582710900001
Ireland,IRL,2006,1.1151599757300001
Ireland,IRL,2007,1.10205703831
Ireland,IRL,2008,1.08709478858
Ireland,IRL,2009,1.07294937171
Ireland,IRL,2010,1.06502379066
Ireland,IRL,2011,1.06204768621
Ireland,IRL,2012,1.0576650993
Ireland,IRL,2013,1.05555815808
Ireland,IRL,2014,1.05584327053
Ireland,IRL,2015,1.05447668779
Ireland,IRL,2016,1.05390763466
Ireland,IRL,2017,1.0538624839400001
Israel,ISR,1990,0.639309091513
Israel,ISR,1991,0.634607389035
Israel,ISR,1992,0.630486656251
Israel,ISR,1993,0.62948749653
Israel,ISR,1994,0.6295878028740001
Israel,ISR,1995,0.63053545584
Israel,ISR,1996,0.636358147818
Israel,ISR,1997,0.650710578505
Israel,ISR,1998,0.666852762557
Israel,ISR,1999,0.682347743393
Israel,ISR,2000,0.688687415742
Israel,ISR,2001,0.690130034228
Israel,ISR,2002,0.690817405125
Israel,ISR,2003,0.692599927263
Israel,ISR,2004,0.693811573868
Israel,ISR,2005,0.693843894101
Israel,ISR,2006,0.692550143335
Israel,ISR,2007,0.688566974975
Israel,ISR,2008,0.68285171548
Israel,ISR,2009,0.679267201669
Israel,ISR,2010,0.679954088228
Israel,ISR,2011,0.683790819555
Israel,ISR,2012,0.688268831485
Israel,ISR,2013,0.6926018647859999
Israel,ISR,2014,0.698461995806
Israel,ISR,2015,0.703863601122
Israel,ISR,2016,0.710448510075
Israel,ISR,2017,0.718220106477
Italy,ITA,1990,1.24668525302
Italy,ITA,1991,1.2503870148399998
Italy,ITA,1992,1.25617291104
Italy,ITA,1993,1.26386839764
Italy,ITA,1994,1.2727326161799999
Italy,ITA,1995,1.28148234048
Italy,ITA,1996,1.30029604955
Italy,ITA,1997,1.32831979945
Italy,ITA,1998,1.36131665011
Italy,ITA,1999,1.3902018898400001
Italy,ITA,2000,1.4057322242799999
Italy,ITA,2001,1.41829952342
Italy,ITA,2002,1.43842025775
Italy,ITA,2003,1.45946703559
Italy,ITA,2004,1.47467235818
Italy,ITA,2005,1.47629867222
Italy,ITA,2006,1.4619345342399999
Italy,ITA,2007,1.43731642432
Italy,ITA,2008,1.40780742684
Italy,ITA,2009,1.3782484394
Italy,ITA,2010,1.3549964794
Italy,ITA,2011,1.3350623665299999
Italy,ITA,2012,1.31031096226
Italy,ITA,2013,1.28289227267
Italy,ITA,2014,1.25263704771
Italy,ITA,2015,1.21924236508
Italy,ITA,2016,1.18498826662
Italy,ITA,2017,1.1480150820900001
Jamaica,JAM,1990,0.901984636977
Jamaica,JAM,1991,0.9052506171539999
Jamaica,JAM,1992,0.9098929004590001
Jamaica,JAM,1993,0.913371702463
Jamaica,JAM,1994,0.916906627337
Jamaica,JAM,1995,0.918005865513
Jamaica,JAM,1996,0.9188716130210001
Jamaica,JAM,1997,0.9191400464769999
Jamaica,JAM,1998,0.91978309932
Jamaica,JAM,1999,0.919157772961
Jamaica,JAM,2000,0.919826256533
Jamaica,JAM,2001,0.92153355306
Jamaica,JAM,2002,0.926392427487
Jamaica,JAM,2003,0.931329236643
Jamaica,JAM,2004,0.936075139288
Jamaica,JAM,2005,0.939018098814
Jamaica,JAM,2006,0.940854869771
Jamaica,JAM,2007,0.942718444983
Jamaica,JAM,2008,0.946205213712
Jamaica,JAM,2009,0.948208843663
Jamaica,JAM,2010,0.950675811024
Jamaica,JAM,2011,0.951719800148
Jamaica,JAM,2012,0.9521092767399999
Jamaica,JAM,2013,0.9530759925
Jamaica,JAM,2014,0.9517482767109999
Jamaica,JAM,2015,0.950794477517
Jamaica,JAM,2016,0.949322555632
Jamaica,JAM,2017,0.947370997748
Japan,JPN,1990,0.8520903340310001
Japan,JPN,1991,0.8511257782180001
Japan,JPN,1992,0.850265365756
Japan,JPN,1993,0.849706366487
Japan,JPN,1994,0.8497233849410001
Japan,JPN,1995,0.849874919933
Japan,JPN,1996,0.849994125741
Japan,JPN,1997,0.849656449752
Japan,JPN,1998,0.8494506387720001
Japan,JPN,1999,0.8494553320139999
Japan,JPN,2000,0.8497761647650001
Japan,JPN,2001,0.8499814452750001
Japan,JPN,2002,0.849903220193
Japan,JPN,2003,0.849842440027
Japan,JPN,2004,0.8502427223360001
Japan,JPN,2005,0.850920710302
Japan,JPN,2006,0.8540052376170001
Japan,JPN,2007,0.859708411069
Japan,JPN,2008,0.867412100398
Japan,JPN,2009,0.87453654518
Japan,JPN,2010,0.880011782153
Japan,JPN,2011,0.8844936872279999
Japan,JPN,2012,0.8895029986560001
Japan,JPN,2013,0.8946209738290001
Japan,JPN,2014,0.900339128461
Japan,JPN,2015,0.9061626353100001
Japan,JPN,2016,0.9118013316370001
Japan,JPN,2017,0.918162655965
Jordan,JOR,1990,1.38594302088
Jordan,JOR,1991,1.39660667861
Jordan,JOR,1992,1.40679151821
Jordan,JOR,1993,1.4161145268000002
Jordan,JOR,1994,1.42451597679
Jordan,JOR,1995,1.43109556276
Jordan,JOR,1996,1.4382807616
Jordan,JOR,1997,1.44643902121
Jordan,JOR,1998,1.45371615263
Jordan,JOR,1999,1.458254185
Jordan,JOR,2000,1.45826556106
Jordan,JOR,2001,1.44952497468
Jordan,JOR,2002,1.43124948323
Jordan,JOR,2003,1.40964618107
Jordan,JOR,2004,1.39237092327
Jordan,JOR,2005,1.38694052394
Jordan,JOR,2006,1.40136361866
Jordan,JOR,2007,1.4298202958800001
Jordan,JOR,2008,1.46642739138
Jordan,JOR,2009,1.50204232775
Jordan,JOR,2010,1.52606487379
Jordan,JOR,2011,1.54180080964
Jordan,JOR,2012,1.55818371293
Jordan,JOR,2013,1.57398610723
Jordan,JOR,2014,1.58847215482
Jordan,JOR,2015,1.60170024772
Jordan,JOR,2016,1.61188986239
Jordan,JOR,2017,1.6205450534799999
Kazakhstan,KAZ,1990,0.500422298501
Kazakhstan,KAZ,1991,0.5089755183019999
Kazakhstan,KAZ,1992,0.518145495299
Kazakhstan,KAZ,1993,0.527601782621
Kazakhstan,KAZ,1994,0.537634480676
Kazakhstan,KAZ,1995,0.548529080599
Kazakhstan,KAZ,1996,0.561338514556
Kazakhstan,KAZ,1997,0.5762337582570001
Kazakhstan,KAZ,1998,0.5910356200610001
Kazakhstan,KAZ,1999,0.605373060072
Kazakhstan,KAZ,2000,0.615016900718
Kazakhstan,KAZ,2001,0.622242655697
Kazakhstan,KAZ,2002,0.629720805234
Kazakhstan,KAZ,2003,0.635680294482
Kazakhstan,KAZ,2004,0.64090540761
Kazakhstan,KAZ,2005,0.644870956959
Kazakhstan,KAZ,2006,0.648061908559
Kazakhstan,KAZ,2007,0.651358037871
Kazakhstan,KAZ,2008,0.6545304068250001
Kazakhstan,KAZ,2009,0.656171659111
Kazakhstan,KAZ,2010,0.656470664163
Kazakhstan,KAZ,2011,0.655303164339
Kazakhstan,KAZ,2012,0.65173575314
Kazakhstan,KAZ,2013,0.645575621901
Kazakhstan,KAZ,2014,0.6384253638090001
Kazakhstan,KAZ,2015,0.629521448406
Kazakhstan,KAZ,2016,0.617783282994
Kazakhstan,KAZ,2017,0.605454871957
Kenya,KEN,1990,0.43289265732099996
Kenya,KEN,1991,0.435028330593
Kenya,KEN,1992,0.43704521283900005
Kenya,KEN,1993,0.438819990595
Kenya,KEN,1994,0.440486483818
Kenya,KEN,1995,0.44173834098200004
Kenya,KEN,1996,0.445084322411
Kenya,KEN,1997,0.451418799704
Kenya,KEN,1998,0.457379676691
Kenya,KEN,1999,0.462255129601
Kenya,KEN,2000,0.464098337752
Kenya,KEN,2001,0.464038737631
Kenya,KEN,2002,0.463741427986
Kenya,KEN,2003,0.463383056019
Kenya,KEN,2004,0.463255925271
Kenya,KEN,2005,0.463563607033
Kenya,KEN,2006,0.46465422776900006
Kenya,KEN,2007,0.466784475464
Kenya,KEN,2008,0.46950725547199995
Kenya,KEN,2009,0.47209971161500003
Kenya,KEN,2010,0.474265492249
Kenya,KEN,2011,0.47604170146299996
Kenya,KEN,2012,0.47791480547299997
Kenya,KEN,2013,0.47967139913999995
Kenya,KEN,2014,0.48160022055500007
Kenya,KEN,2015,0.483445943095
Kenya,KEN,2016,0.48536475850599997
Kenya,KEN,2017,0.486993955048
Kiribati,KIR,1990,0.6970442972099999
Kiribati,KIR,1991,0.697634507839
Kiribati,KIR,1992,0.6969252785560001
Kiribati,KIR,1993,0.6979069515090001
Kiribati,KIR,1994,0.697814675621
Kiribati,KIR,1995,0.698073720422
Kiribati,KIR,1996,0.6986964906059999
Kiribati,KIR,1997,0.699556516281
Kiribati,KIR,1998,0.700727286519
Kiribati,KIR,1999,0.700812821704
Kiribati,KIR,2000,0.701339265931
Kiribati,KIR,2001,0.701951286323
Kiribati,KIR,2002,0.702028468164
Kiribati,KIR,2003,0.703022799801
Kiribati,KIR,2004,0.703554558421
Kiribati,KIR,2005,0.70446953582
